observation_date,value
2019-11-01,60.50
2019-11-04,60.21
2019-11-05,60.40
2019-11-06,59.59
2019-11-07,59.52
2019-11-08,59.84
2019-11-11,59.63
2019-11-12,59.71
2019-11-13,59.89
2019-11-14,59.27
2019-11-15,59.67
2019-11-18,59.44
2019-11-19,59.11
2019-11-20,59.66
2019-11-21,59.98
2019-11-22,59.47
2019-11-25,59.51
2019-11-26,59.42
2019-11-27,58.94
2019-11-29,58.22
2019-12-02,58.92
2019-12-03,58.98
2019-12-04,59.57
2019-12-05,59.16
2019-12-06,58.86
2019-12-09,58.94
2019-12-10,58.91
2019-12-11,58.76
2019-12-12,58.91
2019-12-13,58.63
2019-12-16,59.03
2019-12-17,58.73
2019-12-18,58.77
2019-12-19,59.02
2019-12-20,58.99
2019-12-23,59.02
2019-12-24,59.16
2019-12-26,59.09
2019-12-27,59.36
2019-12-30,59.50
2019-12-31,59.17
2020-01-02,59.59
2020-01-03,59.17
2020-01-06,59.14
2020-01-07,59.53
2020-01-08,58.98
2020-01-09,59.18
2020-01-10,58.81
2020-01-13,58.74
2020-01-14,58.87
2020-01-15,58.74
2020-01-16,58.88
2020-01-17,58.86
2020-01-21,59.13
2020-01-22,58.74
2020-01-23,57.82
2020-01-24,57.28
2020-01-27,57.59
2020-01-28,57.42
2020-01-29,57.43
2020-01-30,57.58
2020-01-31,57.67
2020-02-03,57.94
2020-02-04,57.74
2020-02-05,57.98
2020-02-06,58.55
2020-02-07,58.64
2020-02-10,58.54
2020-02-11,58.08
2020-02-12,57.71
2020-02-13,57.31
2020-02-14,57.38
2020-02-18,58.22
2020-02-19,58.26
2020-02-20,58.48
2020-02-21,58.40
2020-02-24,58.51
2020-02-25,57.38
2020-02-26,57.00
2020-02-27,57.01
2020-02-28,55.76
2020-03-02,56.49
2020-03-03,56.73
2020-03-04,56.85
2020-03-05,56.60
2020-03-06,56.25
2020-03-09,53.45
2020-03-10,54.42
2020-03-11,54.83
2020-03-12,55.63
2020-03-13,54.69
2020-03-16,52.41
2020-03-17,52.41
2020-03-18,50.07
2020-03-19,49.34
2020-03-20,48.42
2020-03-23,49.75
2020-03-24,50.38
2020-03-25,51.38
2020-03-26,50.83
2020-03-27,51.46
2020-03-30,51.92
2020-03-31,51.95
2020-04-01,51.38
2020-04-02,52.13
2020-04-03,51.69
2020-04-06,53.07
2020-04-07,54.39
2020-04-08,53.83
2020-04-09,53.96
2020-04-13,54.03
2020-04-14,54.91
2020-04-15,53.27
2020-04-16,53.23
2020-04-17,53.12
2020-04-20,53.29
2020-04-21,50.93
2020-04-22,52.65
2020-04-23,52.20
2020-04-24,51.82
2020-04-27,51.56
2020-04-28,52.27
2020-04-29,52.32
2020-04-30,53.45
2020-05-01,52.55
2020-05-04,51.87
2020-05-05,52.23
2020-05-06,52.01
2020-05-07,52.66
2020-05-08,54.55
2020-05-11,53.40
2020-05-12,53.40
2020-05-13,53.73
2020-05-14,53.82
2020-05-15,53.68
2020-05-18,54.65
2020-05-19,54.14
2020-05-20,54.86
2020-05-21,54.63
2020-05-22,54.54
2020-05-26,55.69
2020-05-27,55.61
2020-05-28,56.37
2020-05-29,56.41
2020-06-01,56.59
2020-06-02,56.88
2020-06-03,56.95
2020-06-04,57.27
2020-06-05,57.54
2020-06-08,56.09
2020-06-09,56.64
2020-06-10,56.77
2020-06-11,54.56
2020-06-12,53.90
2020-06-15,54.89
2020-06-16,54.82
2020-06-17,54.01
2020-06-18,53.73
2020-06-19,53.54
2020-06-22,54.13
2020-06-23,53.85
2020-06-24,52.79
2020-06-25,52.97
2020-06-26,53.02
2020-06-29,54.01
2020-06-30,53.24
2020-07-01,53.63
2020-07-02,54.18
2020-07-06,54.36
2020-07-07,54.33
2020-07-08,55.03
2020-07-09,55.10
2020-07-10,55.26
2020-07-13,54.89
2020-07-14,55.24
2020-07-15,55.38
2020-07-16,55.11
2020-07-17,55.02
2020-07-20,55.08
2020-07-21,55.25
2020-07-22,55.28
2020-07-23,54.91
2020-07-24,55.56
2020-07-27,55.97
2020-07-28,55.71
2020-07-29,55.87
2020-07-30,54.95
2020-07-31,55.24
2020-08-03,56.12
2020-08-04,56.02
2020-08-05,56.02
2020-08-06,55.90
2020-08-07,55.36
2020-08-10,55.56
2020-08-11,55.36
2020-08-12,55.65
2020-08-13,55.49
2020-08-14,55.34
2020-08-17,56.03
2020-08-18,55.82
2020-08-19,56.02
2020-08-20,55.88
2020-08-21,55.52
2020-08-24,56.14
2020-08-25,56.28
2020-08-26,56.24
2020-08-27,55.60
2020-08-28,56.27
2020-08-31,55.53
2020-09-01,55.86
2020-09-02,55.28
2020-09-03,55.69
2020-09-04,55.29
2020-09-08,53.72
2020-09-09,54.33
2020-09-10,54.17
2020-09-11,54.05
2020-09-14,54.39
2020-09-15,55.32
2020-09-16,55.34
2020-09-17,55.47
2020-09-18,55.23
2020-09-21,54.18
2020-09-22,54.20
2020-09-23,54.18
2020-09-24,54.42
2020-09-25,54.13
2020-09-28,54.03
2020-09-29,52.93
2020-09-30,53.24
2020-10-01,52.69
2020-10-02,51.70
2020-10-05,52.70
2020-10-06,53.23
2020-10-07,52.55
2020-10-08,52.90
2020-10-09,52.15
2020-10-12,51.48
2020-10-13,51.73
2020-10-14,52.02
2020-10-15,52.31
2020-10-16,52.24
2020-10-19,52.12
2020-10-20,52.38
2020-10-21,51.32
2020-10-22,51.65
2020-10-23,51.10
2020-10-26,50.20
2020-10-27,50.65
2020-10-28,49.60
2020-10-29,48.72
2020-10-30,49.16
2020-11-02,50.09
2020-11-03,49.97
2020-11-04,50.67
2020-11-05,50.29
2020-11-06,49.47
2020-11-09,50.83
2020-11-10,50.81
2020-11-11,51.26
2020-11-12,50.88
2020-11-13,50.27
2020-11-16,50.53
2020-11-17,50.24
2020-11-18,50.42
2020-11-19,50.08
2020-11-20,50.19
2020-11-23,50.45
2020-11-24,50.45
2020-11-25,51.26
2020-11-27,51.17
2020-11-30,50.86
2020-12-01,49.67
2020-12-02,48.99
2020-12-03,47.55
2020-12-04,48.24
2020-12-07,48.26
2020-12-08,48.42
2020-12-09,48.17
2020-12-10,48.31
2020-12-11,48.13
2020-12-14,48.69
2020-12-15,49.16
2020-12-16,49.25
2020-12-17,49.76
2020-12-18,49.84
2020-12-21,49.33
2020-12-22,48.96
2020-12-23,49.56
2020-12-24,49.81
2020-12-28,49.29
2020-12-29,49.42
2020-12-30,49.41
2020-12-31,49.19
2021-01-04,48.83
2021-01-05,48.97
2021-01-06,48.42
2021-01-07,48.78
2021-01-08,49.15
2021-01-11,49.36
2021-01-12,49.64
2021-01-13,50.25
2021-01-14,50.48
2021-01-15,50.39
2021-01-19,50.41
2021-01-20,50.20
2021-01-21,50.14
2021-01-22,49.83
2021-01-25,50.06
2021-01-26,49.93
2021-01-27,50.20
2021-01-28,49.86
2021-01-29,49.88
2021-02-01,50.33
2021-02-02,50.56
2021-02-03,50.52
2021-02-04,50.67
2021-02-05,50.93
2021-02-08,51.75
2021-02-09,51.95
2021-02-10,52.21
2021-02-11,52.19
2021-02-12,52.27
2021-02-16,52.61
2021-02-17,52.98
2021-02-18,53.09
2021-02-19,53.46
2021-02-22,54.39
2021-02-23,54.47
2021-02-24,55.25
2021-02-25,55.01
2021-02-26,54.03
2021-03-01,53.67
2021-03-02,54.10
2021-03-03,54.64
2021-03-04,55.10
2021-03-05,56.10
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.80
2021-03-25,52.42
2021-03-26,53.62
2021-03-29,53.45
2021-03-30,53.25
2021-03-31,52.65
2021-04-01,54.97
2021-04-05,54.71
2021-04-06,55.25
2021-04-07,55.21
2021-04-08,54.49
