observation_date,value
2019-11-01,60.52
2019-11-04,60.23
2019-11-05,60.42
2019-11-06,59.61
2019-11-07,59.54
2019-11-08,59.86
2019-11-11,59.65
2019-11-12,59.73
2019-11-13,59.91
2019-11-14,59.29
2019-11-15,59.69
2019-11-18,59.46
2019-11-19,59.13
2019-11-20,59.68
2019-11-21,60.00
2019-11-22,59.49
2019-11-25,59.53
2019-11-26,59.44
2019-11-27,58.96
2019-11-29,58.24
2019-12-02,58.94
2019-12-03,59.00
2019-12-04,59.59
2019-12-05,59.18
2019-12-06,58.88
2019-12-09,58.96
2019-12-10,58.93
2019-12-11,58.78
2019-12-12,58.93
2019-12-13,58.65
2019-12-16,59.05
2019-12-17,58.75
2019-12-18,58.79
2019-12-19,59.04
2019-12-20,59.01
2019-12-23,59.04
2019-12-24,59.18
2019-12-26,59.11
2019-12-27,59.38
2019-12-30,59.52
2019-12-31,59.19
2020-01-02,59.61
2020-01-03,59.19
2020-01-06,59.16
2020-01-07,59.55
2020-01-08,59.00
2020-01-09,59.20
2020-01-10,58.83
2020-01-13,58.76
2020-01-14,58.89
2020-01-15,58.76
2020-01-16,58.90
2020-01-17,58.88
2020-01-21,59.15
2020-01-22,58.76
2020-01-23,57.84
2020-01-24,57.30
2020-01-27,57.61
2020-01-28,57.44
2020-01-29,57.45
2020-01-30,57.60
2020-01-31,57.69
2020-02-03,57.96
2020-02-04,57.76
2020-02-05,58.00
2020-02-06,58.57
2020-02-07,58.66
2020-02-10,58.56
2020-02-11,58.10
2020-02-12,57.73
2020-02-13,57.33
2020-02-14,57.40
2020-02-18,58.24
2020-02-19,58.28
2020-02-20,58.50
2020-02-21,58.42
2020-02-24,58.53
2020-02-25,57.40
2020-02-26,57.02
2020-02-27,57.03
2020-02-28,55.78
2020-03-02,56.51
2020-03-03,56.75
2020-03-04,56.87
2020-03-05,56.62
2020-03-06,56.27
2020-03-09,53.47
2020-03-10,54.44
2020-03-11,54.85
2020-03-12,55.65
2020-03-13,54.71
2020-03-16,52.43
2020-03-17,52.43
2020-03-18,50.09
2020-03-19,49.36
2020-03-20,48.44
2020-03-23,49.77
2020-03-24,50.40
2020-03-25,51.40
2020-03-26,50.85
2020-03-27,51.48
2020-03-30,51.94
2020-03-31,51.97
2020-04-01,51.41
2020-04-02,52.16
2020-04-03,51.72
2020-04-06,53.10
2020-04-07,54.42
2020-04-08,53.86
2020-04-09,53.99
2020-04-13,54.06
2020-04-14,54.94
2020-04-15,53.30
2020-04-16,53.26
2020-04-17,53.15
2020-04-20,53.32
2020-04-21,50.96
2020-04-22,52.68
2020-04-23,52.23
2020-04-24,51.85
2020-04-27,51.59
2020-04-28,52.37
2020-04-29,52.44
2020-04-30,53.57
2020-05-01,52.67
2020-05-04,51.99
2020-05-05,52.35
2020-05-06,52.13
2020-05-07,52.78
2020-05-08,54.67
2020-05-11,53.52
2020-05-12,53.52
2020-05-13,53.85
2020-05-14,53.94
2020-05-15,53.80
2020-05-18,54.77
2020-05-19,54.26
2020-05-20,54.98
2020-05-21,54.75
2020-05-22,54.66
2020-05-26,55.81
2020-05-27,55.73
2020-05-28,56.49
2020-05-29,56.53
2020-06-01,56.71
2020-06-02,57.00
2020-06-03,57.07
2020-06-04,57.39
2020-06-05,57.66
2020-06-08,56.21
2020-06-09,56.76
2020-06-10,56.89
2020-06-11,54.68
2020-06-12,54.02
2020-06-15,55.01
2020-06-16,54.94
2020-06-17,54.13
2020-06-18,53.85
2020-06-19,53.66
2020-06-22,54.25
2020-06-23,53.97
2020-06-24,52.91
2020-06-25,53.09
2020-06-26,53.14
2020-06-29,54.13
2020-06-30,53.36
2020-07-01,53.75
2020-07-02,54.30
2020-07-06,54.48
2020-07-07,54.45
2020-07-08,55.15
2020-07-09,55.22
2020-07-10,55.38
2020-07-13,55.01
2020-07-14,55.36
2020-07-15,55.50
2020-07-16,55.23
2020-07-17,55.14
2020-07-20,55.20
2020-07-21,55.37
2020-07-22,55.40
2020-07-23,55.03
2020-07-24,55.68
2020-07-27,56.09
2020-07-28,55.83
2020-07-29,55.99
2020-07-30,55.07
2020-07-31,55.36
2020-08-03,56.24
2020-08-04,56.14
2020-08-05,56.14
2020-08-06,56.02
2020-08-07,55.48
2020-08-10,55.68
2020-08-11,55.48
2020-08-12,55.76
2020-08-13,55.60
2020-08-14,55.45
2020-08-17,56.14
2020-08-18,55.93
2020-08-19,56.13
2020-08-20,55.99
2020-08-21,55.63
2020-08-24,56.25
2020-08-25,56.38
2020-08-26,56.34
2020-08-27,55.69
2020-08-28,56.36
2020-08-31,55.62
2020-09-01,55.95
2020-09-02,55.37
2020-09-03,55.78
2020-09-04,55.38
2020-09-08,53.81
2020-09-09,54.42
2020-09-10,54.26
2020-09-11,54.14
2020-09-14,54.48
2020-09-15,55.41
2020-09-16,55.43
2020-09-17,55.56
2020-09-18,55.32
2020-09-21,54.27
2020-09-22,54.29
2020-09-23,54.27
2020-09-24,54.51
2020-09-25,54.22
2020-09-28,54.12
2020-09-29,53.02
2020-09-30,53.33
2020-10-01,52.78
2020-10-02,51.79
2020-10-05,52.79
2020-10-06,53.32
2020-10-07,52.64
2020-10-08,52.99
2020-10-09,52.24
2020-10-12,51.57
2020-10-13,51.82
2020-10-14,52.11
2020-10-15,52.40
2020-10-16,52.33
2020-10-19,52.21
2020-10-20,52.47
2020-10-21,51.41
2020-10-22,51.74
2020-10-23,51.19
2020-10-26,50.27
2020-10-27,50.72
2020-10-28,49.67
2020-10-29,48.79
2020-10-30,49.23
2020-11-02,50.16
2020-11-03,50.04
2020-11-04,50.74
2020-11-05,50.36
2020-11-06,49.54
2020-11-09,50.90
2020-11-10,50.88
2020-11-11,51.33
2020-11-12,50.95
2020-11-13,50.34
2020-11-16,50.59
2020-11-17,50.29
2020-11-18,50.47
2020-11-19,50.13
2020-11-20,50.24
2020-11-23,50.50
2020-11-24,50.50
2020-11-25,51.31
2020-11-27,51.22
2020-11-30,50.91
2020-12-01,49.72
2020-12-02,49.04
2020-12-03,47.60
2020-12-04,48.29
2020-12-07,48.31
2020-12-08,48.47
2020-12-09,48.22
2020-12-10,48.34
2020-12-11,48.16
2020-12-14,48.71
2020-12-15,49.18
2020-12-16,49.27
2020-12-17,49.78
2020-12-18,49.86
2020-12-21,49.35
2020-12-22,48.98
2020-12-23,49.58
2020-12-24,49.83
2020-12-28,49.31
2020-12-29,49.44
2020-12-30,49.43
2020-12-31,49.19
2021-01-04,48.83
2021-01-05,48.97
2021-01-06,48.42
2021-01-07,48.78
2021-01-08,49.14
2021-01-11,49.35
2021-01-12,49.63
2021-01-13,50.24
2021-01-14,50.47
2021-01-15,50.38
2021-01-19,50.40
2021-01-20,50.19
2021-01-21,50.13
2021-01-22,49.82
2021-01-25,50.05
2021-01-26,49.92
2021-01-27,50.19
2021-01-28,49.85
2021-01-29,49.87
2021-02-01,50.32
2021-02-02,50.55
2021-02-03,50.51
2021-02-04,50.66
2021-02-05,50.92
2021-02-08,51.74
2021-02-09,51.94
2021-02-10,52.20
2021-02-11,52.18
2021-02-12,52.26
2021-02-16,52.60
2021-02-17,52.97
2021-02-18,53.08
2021-02-19,53.45
2021-02-22,54.38
2021-02-23,54.46
2021-02-24,55.24
2021-02-25,55.00
2021-02-26,54.02
2021-03-01,53.66
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.80
2021-03-25,52.42
2021-03-26,53.62
2021-03-29,53.45
2021-03-30,53.25
2021-03-31,52.65
2021-04-01,54.97
2021-04-05,54.71
2021-04-06,55.25
2021-04-07,55.21
2021-04-08,54.49
2021-04-09,54.86
2021-04-12,55.43
2021-04-13,55.70
2021-04-14,56.72
2021-04-15,56.39
2021-04-16,56.03
2021-04-19,56.12
2021-04-20,55.62
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
