observation_date,value
2018-11-01,60.24
2018-11-02,60.86
2018-11-05,61.44
2018-11-06,62.24
2018-11-07,64.72
2018-11-08,64.51
2018-11-09,64.07
2018-11-12,63.81
2018-11-13,62.64
2018-11-14,63.41
2018-11-15,62.01
2018-11-16,62.19
2018-11-19,62.78
2018-11-20,61.30
2018-11-21,62.49
2018-11-23,63.26
2018-11-26,63.37
2018-11-27,64.06
2018-11-28,63.91
2018-11-29,64.85
2018-11-30,63.35
2018-12-03,64.73
2018-12-04,64.85
2018-12-06,63.50
2018-12-07,63.16
2018-12-10,61.71
2018-12-11,61.79
2018-12-12,61.83
2018-12-13,62.50
2018-12-14,61.90
2018-12-17,62.00
2018-12-18,60.71
2018-12-19,61.55
2018-12-20,60.57
2018-12-21,60.70
2018-12-24,59.50
2018-12-26,62.46
2018-12-27,60.94
2018-12-28,60.79
2018-12-31,61.37
2019-01-02,61.97
2019-01-03,62.34
2019-01-04,62.37
2019-01-07,62.34
2019-01-08,63.53
2019-01-09,64.69
2019-01-10,64.44
2019-01-11,63.70
2019-01-14,63.21
2019-01-15,63.96
2019-01-16,63.71
2019-01-17,62.93
2019-01-18,62.47
2019-01-22,62.65
2019-01-23,62.53
2019-01-24,62.55
2019-01-25,62.75
2019-01-28,62.25
2019-01-29,62.86
2019-01-30,62.45
2019-01-31,61.66
2019-02-01,63.01
2019-02-04,62.56
2019-02-05,61.95
2019-02-06,61.59
2019-02-07,61.43
2019-02-08,61.20
2019-02-11,61.00
2019-02-12,61.17
2019-02-13,61.56
2019-02-14,61.83
2019-02-15,61.95
2019-02-19,62.20
2019-02-20,61.97
2019-02-21,61.93
2019-02-22,61.78
2019-02-25,61.07
2019-02-26,60.89
2019-02-27,61.06
2019-02-28,60.94
2019-03-01,60.56
2019-03-04,61.55
2019-03-05,61.51
2019-03-06,61.29
2019-03-07,60.92
2019-03-08,61.05
2019-03-11,61.02
2019-03-12,61.17
2019-03-13,61.68
2019-03-14,61.16
2019-03-15,61.13
2019-03-18,61.03
2019-03-19,60.98
2019-03-20,60.94
2019-03-21,60.96
2019-03-22,60.80
2019-03-25,60.90
2019-03-26,60.78
2019-03-27,60.56
2019-03-28,60.69
2019-03-29,60.48
2019-04-01,60.53
2019-04-02,60.33
2019-04-03,60.77
2019-04-04,60.67
2019-04-05,60.55
2019-04-08,60.55
2019-04-09,60.77
2019-04-10,60.96
2019-04-11,60.93
2019-04-12,61.35
2019-04-15,61.91
2019-04-16,61.98
2019-04-17,61.79
2019-04-18,61.67
2019-04-22,61.70
2019-04-23,62.04
2019-04-24,61.97
2019-04-25,61.59
2019-04-26,61.49
2019-04-29,61.20
2019-04-30,61.13
2019-05-01,61.48
2019-05-02,60.67
2019-05-03,60.46
2019-05-06,61.05
2019-05-07,60.23
2019-05-08,60.81
2019-05-09,60.39
2019-05-10,60.07
2019-05-13,59.94
2019-05-14,60.10
2019-05-15,60.21
2019-05-16,60.09
2019-05-17,59.77
2019-05-20,60.18
2019-05-21,60.14
2019-05-22,59.93
2019-05-23,59.11
2019-05-24,60.30
2019-05-28,60.44
2019-05-29,60.81
2019-05-30,59.67
2019-05-31,59.25
2019-06-03,59.59
2019-06-04,59.34
2019-06-05,58.22
2019-06-06,59.15
2019-06-07,60.16
2019-06-10,60.58
2019-06-11,61.04
2019-06-12,59.78
2019-06-13,60.41
2019-06-14,60.56
2019-06-17,60.35
2019-06-18,61.00
2019-06-19,60.64
2019-06-20,61.31
2019-06-21,61.21
2019-06-24,61.39
2019-06-25,61.61
2019-06-26,61.62
2019-06-27,61.52
2019-06-28,61.09
2019-07-01,61.04
2019-07-02,60.42
2019-07-03,61.16
2019-07-05,60.65
2019-07-08,60.98
2019-07-09,61.54
2019-07-10,61.99
2019-07-11,61.31
2019-07-12,60.77
2019-07-15,60.44
2019-07-16,59.69
2019-07-17,59.87
2019-07-18,59.01
2019-07-19,60.12
2019-07-22,60.21
2019-07-23,60.00
2019-07-24,59.54
2019-07-25,59.80
2019-07-26,60.23
2019-07-29,59.49
2019-07-30,59.76
2019-07-31,60.05
2019-08-01,58.31
2019-08-02,59.83
2019-08-05,59.87
2019-08-06,59.51
2019-08-07,59.84
2019-08-08,59.97
2019-08-09,60.36
2019-08-12,60.48
2019-08-13,62.15
2019-08-14,60.65
2019-08-15,60.06
2019-08-16,60.01
2019-08-19,60.03
2019-08-20,59.99
2019-08-21,60.12
2019-08-22,59.70
2019-08-23,59.78
2019-08-26,59.77
2019-08-27,60.27
2019-08-28,60.16
2019-08-29,60.14
2019-08-30,59.44
2019-09-03,59.58
2019-09-04,60.31
2019-09-05,60.31
2019-09-06,60.32
2019-09-09,60.46
2019-09-10,60.70
2019-09-11,59.97
2019-09-12,59.74
2019-09-13,59.03
2019-09-16,59.83
2019-09-17,59.61
2019-09-18,59.02
2019-09-19,58.73
2019-09-20,59.14
2019-09-23,59.82
2019-09-24,59.30
2019-09-25,59.62
2019-09-26,59.85
2019-09-27,59.68
2019-09-30,59.22
2019-10-01,59.55
2019-10-02,59.58
2019-10-03,59.23
2019-10-04,60.11
2019-10-07,59.85
2019-10-08,59.71
2019-10-09,59.65
2019-10-10,59.14
2019-10-11,58.89
2019-10-14,59.01
2019-10-15,58.54
2019-10-16,58.78
2019-10-17,58.74
2019-10-18,58.55
2019-10-21,58.81
2019-10-22,58.80
2019-10-23,59.22
2019-10-24,59.39
2019-10-25,59.55
2019-10-28,59.37
2019-10-29,59.55
2019-10-30,58.76
2019-10-31,58.83
2019-11-01,60.07
2019-11-04,59.78
2019-11-05,59.97
2019-11-06,59.16
2019-11-07,59.09
2019-11-08,59.39
2019-11-11,59.18
2019-11-12,59.26
2019-11-13,59.44
2019-11-14,58.82
2019-11-15,59.22
2019-11-18,58.99
2019-11-19,58.64
2019-11-20,59.22
2019-11-21,59.56
2019-11-22,59.05
2019-11-25,59.09
2019-11-26,59.00
2019-11-27,58.52
2019-11-29,57.77
2019-12-02,58.47
2019-12-03,58.53
2019-12-04,59.12
2019-12-05,58.71
2019-12-06,58.41
2019-12-09,58.49
2019-12-10,58.46
2019-12-11,58.31
2019-12-12,58.46
2019-12-13,58.18
2019-12-16,58.58
2019-12-17,58.28
2019-12-18,58.32
2019-12-19,58.57
2019-12-20,58.54
2019-12-23,58.57
2019-12-24,58.71
2019-12-26,58.64
2019-12-27,58.91
2019-12-30,59.05
2019-12-31,58.72
2020-01-02,59.14
2020-01-03,58.72
2020-01-06,58.69
2020-01-07,59.08
2020-01-08,58.53
2020-01-09,58.73
2020-01-10,58.36
2020-01-13,58.29
2020-01-14,58.42
2020-01-15,58.29
2020-01-16,58.43
2020-01-17,58.41
2020-01-21,58.70
2020-01-22,58.28
2020-01-23,57.36
2020-01-24,56.82
2020-01-27,57.13
2020-01-28,56.96
2020-01-29,56.97
2020-01-30,57.12
2020-01-31,57.21
2020-02-03,57.48
2020-02-04,57.28
2020-02-05,57.52
2020-02-06,58.09
2020-02-07,58.18
2020-02-10,58.08
2020-02-11,57.62
2020-02-12,57.25
2020-02-13,56.85
2020-02-14,56.92
2020-02-18,57.76
2020-02-19,57.80
2020-02-20,58.02
2020-02-21,57.94
2020-02-24,58.05
2020-02-25,56.92
2020-02-26,56.54
2020-02-27,56.55
2020-02-28,55.30
2020-03-02,56.03
2020-03-03,56.27
2020-03-04,56.39
2020-03-05,56.14
2020-03-06,55.79
2020-03-09,52.99
2020-03-10,53.96
2020-03-11,54.37
2020-03-12,55.17
2020-03-13,54.23
2020-03-16,51.95
2020-03-17,51.95
2020-03-18,49.61
2020-03-19,48.88
2020-03-20,47.96
2020-03-23,49.29
2020-03-24,49.92
2020-03-25,50.92
2020-03-26,50.37
2020-03-27,51.00
2020-03-30,51.46
2020-03-31,51.49
2020-04-01,50.84
2020-04-02,51.59
2020-04-03,51.15
2020-04-06,52.53
2020-04-07,53.85
2020-04-08,53.29
2020-04-09,53.42
2020-04-13,53.49
2020-04-14,54.37
2020-04-15,52.73
2020-04-16,52.69
2020-04-17,52.58
2020-04-20,52.75
2020-04-21,50.39
2020-04-22,52.11
2020-04-23,51.66
2020-04-24,51.28
2020-04-27,51.02
2020-04-28,51.27
2020-04-29,51.12
2020-04-30,52.25
2020-05-01,51.35
2020-05-04,50.67
2020-05-05,51.03
2020-05-06,50.81
2020-05-07,51.46
2020-05-08,53.35
2020-05-11,52.20
2020-05-12,52.20
2020-05-13,52.53
2020-05-14,52.62
2020-05-15,52.48
2020-05-18,53.45
2020-05-19,52.94
2020-05-20,53.66
2020-05-21,53.43
2020-05-22,53.34
2020-05-26,54.49
2020-05-27,54.41
2020-05-28,55.17
2020-05-29,55.21
2020-06-01,55.39
2020-06-02,55.68
2020-06-03,55.75
2020-06-04,56.07
2020-06-05,56.34
2020-06-08,54.89
2020-06-09,55.44
2020-06-10,55.57
2020-06-11,53.36
2020-06-12,52.70
2020-06-15,53.69
2020-06-16,53.62
2020-06-17,52.81
2020-06-18,52.53
2020-06-19,52.34
2020-06-22,52.93
2020-06-23,52.65
2020-06-24,51.59
2020-06-25,51.77
2020-06-26,51.82
2020-06-29,52.81
2020-06-30,52.04
2020-07-01,52.43
2020-07-02,52.98
2020-07-06,53.16
2020-07-07,53.13
2020-07-08,53.83
2020-07-09,53.90
2020-07-10,54.06
2020-07-13,53.69
2020-07-14,54.04
2020-07-15,54.18
2020-07-16,53.91
2020-07-17,53.82
2020-07-20,53.88
2020-07-21,54.05
2020-07-22,54.08
2020-07-23,53.71
2020-07-24,54.36
2020-07-27,54.77
2020-07-28,54.51
2020-07-29,54.67
2020-07-30,53.75
2020-07-31,54.04
2020-08-03,54.92
2020-08-04,54.82
2020-08-05,54.82
2020-08-06,54.70
2020-08-07,54.16
2020-08-10,54.36
2020-08-11,54.16
2020-08-12,54.55
2020-08-13,54.39
2020-08-14,54.24
2020-08-17,54.93
2020-08-18,54.72
2020-08-19,54.92
2020-08-20,54.78
2020-08-21,54.42
2020-08-24,55.04
2020-08-25,55.28
2020-08-26,55.24
2020-08-27,54.70
2020-08-28,55.37
2020-08-31,54.63
2020-09-01,54.96
2020-09-02,54.38
2020-09-03,54.79
2020-09-04,54.39
2020-09-08,52.82
2020-09-09,53.43
2020-09-10,53.27
2020-09-11,53.15
2020-09-14,53.49
2020-09-15,54.42
2020-09-16,54.44
2020-09-17,54.57
2020-09-18,54.33
2020-09-21,53.28
2020-09-22,53.30
2020-09-23,53.28
2020-09-24,53.52
2020-09-25,53.23
2020-09-28,53.13
2020-09-29,52.03
2020-09-30,52.34
2020-10-01,51.79
2020-10-02,50.80
2020-10-05,51.80
2020-10-06,52.33
2020-10-07,51.65
2020-10-08,52.00
2020-10-09,51.25
2020-10-12,50.58
2020-10-13,50.83
2020-10-14,51.12
2020-10-15,51.41
2020-10-16,51.34
2020-10-19,51.22
2020-10-20,51.48
2020-10-21,50.42
2020-10-22,50.75
2020-10-23,50.20
2020-10-26,49.50
2020-10-27,49.95
2020-10-28,48.90
2020-10-29,48.02
2020-10-30,48.46
2020-11-02,49.39
2020-11-03,49.27
2020-11-04,49.97
2020-11-05,49.59
2020-11-06,48.77
2020-11-09,50.13
2020-11-10,50.11
2020-11-11,50.56
2020-11-12,50.27
2020-11-13,49.66
2020-11-16,49.93
2020-11-17,49.74
2020-11-18,49.92
2020-11-19,49.58
2020-11-20,49.69
2020-11-23,49.95
2020-11-24,49.95
2020-11-25,50.81
2020-11-27,50.72
2020-11-30,50.41
2020-12-01,49.22
2020-12-02,48.54
2020-12-03,47.32
2020-12-04,48.01
2020-12-07,48.03
2020-12-08,48.19
2020-12-09,47.99
2020-12-10,48.19
2020-12-11,48.01
2020-12-14,48.58
2020-12-15,49.05
2020-12-16,49.14
2020-12-17,49.65
2020-12-18,49.73
2020-12-21,49.22
2020-12-22,48.85
2020-12-23,49.45
2020-12-24,49.70
2020-12-28,49.18
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.21
2021-01-04,48.85
2021-01-05,48.99
2021-01-06,48.44
2021-01-07,48.80
2021-01-08,49.25
2021-01-11,49.46
2021-01-12,49.74
2021-01-13,50.35
2021-01-14,50.58
2021-01-15,50.49
2021-01-19,50.51
2021-01-20,50.30
2021-01-21,50.24
2021-01-22,49.93
2021-01-25,50.16
2021-01-26,50.03
2021-01-27,50.30
2021-01-28,49.96
2021-01-29,49.92
2021-02-01,50.37
2021-02-02,50.60
2021-02-03,50.56
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.35
2021-02-16,52.67
2021-02-17,53.02
2021-02-18,53.13
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.44
2021-03-09,55.08
2021-03-10,54.87
2021-03-11,55.17
2021-03-12,55.09
2021-03-15,54.91
2021-03-16,54.83
2021-03-17,55.14
2021-03-18,54.20
2021-03-19,53.90
2021-03-22,54.05
2021-03-23,53.35
2021-03-24,53.88
2021-03-25,52.50
2021-03-26,53.70
2021-03-29,53.53
2021-03-30,53.33
2021-03-31,52.73
2021-04-01,55.05
2021-04-05,54.79
2021-04-06,55.33
2021-04-07,55.29
2021-04-08,54.57
2021-04-09,54.94
2021-04-12,55.51
2021-04-13,55.78
