observation_date,value
2019-11-01,60.12
2019-11-04,59.83
2019-11-05,60.02
2019-11-06,59.21
2019-11-07,59.14
2019-11-08,59.44
2019-11-11,59.23
2019-11-12,59.31
2019-11-13,59.49
2019-11-14,58.87
2019-11-15,59.27
2019-11-18,59.04
2019-11-19,58.69
2019-11-20,59.27
2019-11-21,59.61
2019-11-22,59.10
2019-11-25,59.14
2019-11-26,59.05
2019-11-27,58.57
2019-11-29,57.82
2019-12-02,58.52
2019-12-03,58.58
2019-12-04,59.17
2019-12-05,58.76
2019-12-06,58.46
2019-12-09,58.54
2019-12-10,58.51
2019-12-11,58.36
2019-12-12,58.51
2019-12-13,58.23
2019-12-16,58.63
2019-12-17,58.33
2019-12-18,58.37
2019-12-19,58.62
2019-12-20,58.59
2019-12-23,58.62
2019-12-24,58.76
2019-12-26,58.69
2019-12-27,58.96
2019-12-30,59.10
2019-12-31,58.77
2020-01-02,59.19
2020-01-03,58.77
2020-01-06,58.74
2020-01-07,59.13
2020-01-08,58.58
2020-01-09,58.78
2020-01-10,58.41
2020-01-13,58.34
2020-01-14,58.47
2020-01-15,58.34
2020-01-16,58.48
2020-01-17,58.46
2020-01-21,58.75
2020-01-22,58.33
2020-01-23,57.41
2020-01-24,56.87
2020-01-27,57.18
2020-01-28,57.01
2020-01-29,57.02
2020-01-30,57.17
2020-01-31,57.26
2020-02-03,57.53
2020-02-04,57.33
2020-02-05,57.57
2020-02-06,58.14
2020-02-07,58.23
2020-02-10,58.13
2020-02-11,57.67
2020-02-12,57.30
2020-02-13,56.90
2020-02-14,56.97
2020-02-18,57.81
2020-02-19,57.85
2020-02-20,58.07
2020-02-21,57.99
2020-02-24,58.10
2020-02-25,56.97
2020-02-26,56.59
2020-02-27,56.60
2020-02-28,55.35
2020-03-02,56.08
2020-03-03,56.32
2020-03-04,56.44
2020-03-05,56.19
2020-03-06,55.84
2020-03-09,53.04
2020-03-10,54.01
2020-03-11,54.42
2020-03-12,55.22
2020-03-13,54.28
2020-03-16,52.00
2020-03-17,52.00
2020-03-18,49.66
2020-03-19,48.93
2020-03-20,48.01
2020-03-23,49.34
2020-03-24,49.97
2020-03-25,50.97
2020-03-26,50.42
2020-03-27,51.05
2020-03-30,51.51
2020-03-31,51.54
2020-04-01,50.90
2020-04-02,51.65
2020-04-03,51.21
2020-04-06,52.59
2020-04-07,53.91
2020-04-08,53.35
2020-04-09,53.48
2020-04-13,53.55
2020-04-14,54.43
2020-04-15,52.79
2020-04-16,52.75
2020-04-17,52.64
2020-04-20,52.81
2020-04-21,50.45
2020-04-22,52.17
2020-04-23,51.72
2020-04-24,51.34
2020-04-27,51.08
2020-04-28,51.37
2020-04-29,51.24
2020-04-30,52.37
2020-05-01,51.47
2020-05-04,50.79
2020-05-05,51.15
2020-05-06,50.93
2020-05-07,51.58
2020-05-08,53.47
2020-05-11,52.32
2020-05-12,52.32
2020-05-13,52.65
2020-05-14,52.74
2020-05-15,52.60
2020-05-18,53.57
2020-05-19,53.06
2020-05-20,53.78
2020-05-21,53.55
2020-05-22,53.46
2020-05-26,54.61
2020-05-27,54.53
2020-05-28,55.29
2020-05-29,55.33
2020-06-01,55.51
2020-06-02,55.80
2020-06-03,55.87
2020-06-04,56.19
2020-06-05,56.46
2020-06-08,55.01
2020-06-09,55.56
2020-06-10,55.69
2020-06-11,53.48
2020-06-12,52.82
2020-06-15,53.81
2020-06-16,53.74
2020-06-17,52.93
2020-06-18,52.65
2020-06-19,52.46
2020-06-22,53.05
2020-06-23,52.77
2020-06-24,51.71
2020-06-25,51.89
2020-06-26,51.94
2020-06-29,52.93
2020-06-30,52.16
2020-07-01,52.55
2020-07-02,53.10
2020-07-06,53.28
2020-07-07,53.25
2020-07-08,53.95
2020-07-09,54.02
2020-07-10,54.18
2020-07-13,53.81
2020-07-14,54.16
2020-07-15,54.30
2020-07-16,54.03
2020-07-17,53.94
2020-07-20,54.00
2020-07-21,54.17
2020-07-22,54.20
2020-07-23,53.83
2020-07-24,54.48
2020-07-27,54.89
2020-07-28,54.63
2020-07-29,54.79
2020-07-30,53.87
2020-07-31,54.16
2020-08-03,55.04
2020-08-04,54.94
2020-08-05,54.94
2020-08-06,54.82
2020-08-07,54.28
2020-08-10,54.48
2020-08-11,54.28
2020-08-12,54.66
2020-08-13,54.50
2020-08-14,54.35
2020-08-17,55.04
2020-08-18,54.83
2020-08-19,55.03
2020-08-20,54.89
2020-08-21,54.53
2020-08-24,55.15
2020-08-25,55.38
2020-08-26,55.34
2020-08-27,54.79
2020-08-28,55.46
2020-08-31,54.72
2020-09-01,55.05
2020-09-02,54.47
2020-09-03,54.88
2020-09-04,54.48
2020-09-08,52.91
2020-09-09,53.52
2020-09-10,53.36
2020-09-11,53.24
2020-09-14,53.58
2020-09-15,54.51
2020-09-16,54.53
2020-09-17,54.66
2020-09-18,54.42
2020-09-21,53.37
2020-09-22,53.39
2020-09-23,53.37
2020-09-24,53.61
2020-09-25,53.32
2020-09-28,53.22
2020-09-29,52.12
2020-09-30,52.43
2020-10-01,51.88
2020-10-02,50.89
2020-10-05,51.89
2020-10-06,52.42
2020-10-07,51.74
2020-10-08,52.09
2020-10-09,51.34
2020-10-12,50.67
2020-10-13,50.92
2020-10-14,51.21
2020-10-15,51.50
2020-10-16,51.43
2020-10-19,51.31
2020-10-20,51.57
2020-10-21,50.51
2020-10-22,50.84
2020-10-23,50.29
2020-10-26,49.57
2020-10-27,50.02
2020-10-28,48.97
2020-10-29,48.09
2020-10-30,48.53
2020-11-02,49.46
2020-11-03,49.34
2020-11-04,50.04
2020-11-05,49.66
2020-11-06,48.84
2020-11-09,50.20
2020-11-10,50.18
2020-11-11,50.63
2020-11-12,50.33
2020-11-13,49.72
2020-11-16,49.99
2020-11-17,49.79
2020-11-18,49.97
2020-11-19,49.63
2020-11-20,49.74
2020-11-23,50.00
2020-11-24,50.00
2020-11-25,50.86
2020-11-27,50.77
2020-11-30,50.46
2020-12-01,49.27
2020-12-02,48.59
2020-12-03,47.34
2020-12-04,48.03
2020-12-07,48.05
2020-12-08,48.21
2020-12-09,48.01
2020-12-10,48.20
2020-12-11,48.02
2020-12-14,48.59
2020-12-15,49.06
2020-12-16,49.15
2020-12-17,49.66
2020-12-18,49.74
2020-12-21,49.23
2020-12-22,48.86
2020-12-23,49.46
2020-12-24,49.71
2020-12-28,49.19
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.21
2021-01-04,48.85
2021-01-05,48.99
2021-01-06,48.44
2021-01-07,48.80
2021-01-08,49.24
2021-01-11,49.45
2021-01-12,49.73
2021-01-13,50.34
2021-01-14,50.57
2021-01-15,50.48
2021-01-19,50.50
2021-01-20,50.29
2021-01-21,50.23
2021-01-22,49.92
2021-01-25,50.15
2021-01-26,50.02
2021-01-27,50.29
2021-01-28,49.95
2021-01-29,49.92
2021-02-01,50.37
2021-02-02,50.60
2021-02-03,50.56
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.34
2021-02-16,52.66
2021-02-17,53.01
2021-02-18,53.12
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.44
2021-03-09,55.08
2021-03-10,54.87
2021-03-11,55.17
2021-03-12,55.09
2021-03-15,54.91
2021-03-16,54.83
2021-03-17,55.14
2021-03-18,54.20
2021-03-19,53.90
2021-03-22,54.05
2021-03-23,53.35
2021-03-24,53.87
2021-03-25,52.49
2021-03-26,53.69
2021-03-29,53.52
2021-03-30,53.32
2021-03-31,52.72
2021-04-01,55.04
2021-04-05,54.78
2021-04-06,55.32
2021-04-07,55.28
2021-04-08,54.56
2021-04-09,54.93
2021-04-12,55.50
2021-04-13,55.77
2021-04-14,56.79
2021-04-15,56.44
2021-04-16,56.08
2021-04-19,56.16
2021-04-20,55.66
2021-04-21,55.28
2021-04-22,55.80
2021-04-23,56.36
2021-04-26,56.49
2021-04-27,57.04
2021-04-28,57.29
2021-04-29,57.66
2021-04-30,56.92
2021-05-03,57.22
2021-05-04,57.94
2021-05-05,58.30
2021-05-06,58.47
2021-05-07,58.73
2021-05-10,58.90
2021-05-11,59.18
2021-05-12,59.47
2021-05-13,57.67
2021-05-14,57.81
2021-05-17,57.78
2021-05-18,57.89
2021-05-19,56.94
2021-05-20,56.66
2021-05-21,57.17
2021-05-24,57.95
2021-05-25,57.89
2021-05-26,57.89
2021-05-27,57.81
2021-05-28,57.48
2021-06-01,58.14
2021-06-02,58.40
2021-06-03,58.28
2021-06-04,58.51
2021-06-07,58.74
2021-06-08,59.20
2021-06-09,59.19
2021-06-10,59.09
2021-06-11,59.07
2021-06-14,58.90
2021-06-15,59.30
2021-06-16,59.67
2021-06-17,58.77
2021-06-18,59.26
2021-06-21,60.06
2021-06-22,60.17
2021-06-23,59.94
2021-06-24,59.95
2021-06-25,59.56
2021-06-28,58.99
2021-06-29,59.14
2021-06-30,58.94
2021-07-01,59.22
2021-07-02,59.48
2021-07-06,58.09
2021-07-07,57.54
