observation_date,value
2019-11-01,60.17
2019-11-04,59.88
2019-11-05,60.07
2019-11-06,59.26
2019-11-07,59.19
2019-11-08,59.49
2019-11-11,59.28
2019-11-12,59.36
2019-11-13,59.54
2019-11-14,58.92
2019-11-15,59.32
2019-11-18,59.09
2019-11-19,58.74
2019-11-20,59.32
2019-11-21,59.66
2019-11-22,59.15
2019-11-25,59.19
2019-11-26,59.10
2019-11-27,58.62
2019-11-29,57.87
2019-12-02,58.57
2019-12-03,58.63
2019-12-04,59.22
2019-12-05,58.81
2019-12-06,58.51
2019-12-09,58.59
2019-12-10,58.56
2019-12-11,58.41
2019-12-12,58.56
2019-12-13,58.28
2019-12-16,58.68
2019-12-17,58.38
2019-12-18,58.42
2019-12-19,58.67
2019-12-20,58.64
2019-12-23,58.67
2019-12-24,58.81
2019-12-26,58.74
2019-12-27,59.01
2019-12-30,59.15
2019-12-31,58.82
2020-01-02,59.24
2020-01-03,58.82
2020-01-06,58.79
2020-01-07,59.18
2020-01-08,58.63
2020-01-09,58.83
2020-01-10,58.46
2020-01-13,58.39
2020-01-14,58.52
2020-01-15,58.39
2020-01-16,58.53
2020-01-17,58.51
2020-01-21,58.80
2020-01-22,58.38
2020-01-23,57.46
2020-01-24,56.92
2020-01-27,57.23
2020-01-28,57.06
2020-01-29,57.07
2020-01-30,57.22
2020-01-31,57.31
2020-02-03,57.58
2020-02-04,57.38
2020-02-05,57.62
2020-02-06,58.19
2020-02-07,58.28
2020-02-10,58.18
2020-02-11,57.72
2020-02-12,57.35
2020-02-13,56.95
2020-02-14,57.02
2020-02-18,57.86
2020-02-19,57.90
2020-02-20,58.12
2020-02-21,58.04
2020-02-24,58.15
2020-02-25,57.02
2020-02-26,56.64
2020-02-27,56.65
2020-02-28,55.40
2020-03-02,56.13
2020-03-03,56.37
2020-03-04,56.49
2020-03-05,56.24
2020-03-06,55.89
2020-03-09,53.09
2020-03-10,54.06
2020-03-11,54.47
2020-03-12,55.27
2020-03-13,54.33
2020-03-16,52.05
2020-03-17,52.05
2020-03-18,49.71
2020-03-19,48.98
2020-03-20,48.06
2020-03-23,49.39
2020-03-24,50.02
2020-03-25,51.02
2020-03-26,50.47
2020-03-27,51.10
2020-03-30,51.56
2020-03-31,51.59
2020-04-01,50.96
2020-04-02,51.71
2020-04-03,51.27
2020-04-06,52.65
2020-04-07,53.97
2020-04-08,53.41
2020-04-09,53.54
2020-04-13,53.61
2020-04-14,54.49
2020-04-15,52.85
2020-04-16,52.81
2020-04-17,52.70
2020-04-20,52.87
2020-04-21,50.51
2020-04-22,52.23
2020-04-23,51.78
2020-04-24,51.40
2020-04-27,51.14
2020-04-28,51.47
2020-04-29,51.36
2020-04-30,52.49
2020-05-01,51.59
2020-05-04,50.91
2020-05-05,51.27
2020-05-06,51.05
2020-05-07,51.70
2020-05-08,53.59
2020-05-11,52.44
2020-05-12,52.44
2020-05-13,52.77
2020-05-14,52.86
2020-05-15,52.72
2020-05-18,53.69
2020-05-19,53.18
2020-05-20,53.90
2020-05-21,53.67
2020-05-22,53.58
2020-05-26,54.73
2020-05-27,54.65
2020-05-28,55.41
2020-05-29,55.45
2020-06-01,55.63
2020-06-02,55.92
2020-06-03,55.99
2020-06-04,56.31
2020-06-05,56.58
2020-06-08,55.13
2020-06-09,55.68
2020-06-10,55.81
2020-06-11,53.60
2020-06-12,52.94
2020-06-15,53.93
2020-06-16,53.86
2020-06-17,53.05
2020-06-18,52.77
2020-06-19,52.58
2020-06-22,53.17
2020-06-23,52.89
2020-06-24,51.83
2020-06-25,52.01
2020-06-26,52.06
2020-06-29,53.05
2020-06-30,52.28
2020-07-01,52.67
2020-07-02,53.22
2020-07-06,53.40
2020-07-07,53.37
2020-07-08,54.07
2020-07-09,54.14
2020-07-10,54.30
2020-07-13,53.93
2020-07-14,54.28
2020-07-15,54.42
2020-07-16,54.15
2020-07-17,54.06
2020-07-20,54.12
2020-07-21,54.29
2020-07-22,54.32
2020-07-23,53.95
2020-07-24,54.60
2020-07-27,55.01
2020-07-28,54.75
2020-07-29,54.91
2020-07-30,53.99
2020-07-31,54.28
2020-08-03,55.16
2020-08-04,55.06
2020-08-05,55.06
2020-08-06,54.94
2020-08-07,54.40
2020-08-10,54.60
2020-08-11,54.40
2020-08-12,54.77
2020-08-13,54.61
2020-08-14,54.46
2020-08-17,55.15
2020-08-18,54.94
2020-08-19,55.14
2020-08-20,55.00
2020-08-21,54.64
2020-08-24,55.26
2020-08-25,55.48
2020-08-26,55.44
2020-08-27,54.88
2020-08-28,55.55
2020-08-31,54.81
2020-09-01,55.14
2020-09-02,54.56
2020-09-03,54.97
2020-09-04,54.57
2020-09-08,53.00
2020-09-09,53.61
2020-09-10,53.45
2020-09-11,53.33
2020-09-14,53.67
2020-09-15,54.60
2020-09-16,54.62
2020-09-17,54.75
2020-09-18,54.51
2020-09-21,53.46
2020-09-22,53.48
2020-09-23,53.46
2020-09-24,53.70
2020-09-25,53.41
2020-09-28,53.31
2020-09-29,52.21
2020-09-30,52.52
2020-10-01,51.97
2020-10-02,50.98
2020-10-05,51.98
2020-10-06,52.51
2020-10-07,51.83
2020-10-08,52.18
2020-10-09,51.43
2020-10-12,50.76
2020-10-13,51.01
2020-10-14,51.30
2020-10-15,51.59
2020-10-16,51.52
2020-10-19,51.40
2020-10-20,51.66
2020-10-21,50.60
2020-10-22,50.93
2020-10-23,50.38
2020-10-26,49.64
2020-10-27,50.09
2020-10-28,49.04
2020-10-29,48.16
2020-10-30,48.60
2020-11-02,49.53
2020-11-03,49.41
2020-11-04,50.11
2020-11-05,49.73
2020-11-06,48.91
2020-11-09,50.27
2020-11-10,50.25
2020-11-11,50.70
2020-11-12,50.39
2020-11-13,49.78
2020-11-16,50.05
2020-11-17,49.84
2020-11-18,50.02
2020-11-19,49.68
2020-11-20,49.79
2020-11-23,50.05
2020-11-24,50.05
2020-11-25,50.91
2020-11-27,50.82
2020-11-30,50.51
2020-12-01,49.32
2020-12-02,48.64
2020-12-03,47.36
2020-12-04,48.05
2020-12-07,48.07
2020-12-08,48.23
2020-12-09,48.03
2020-12-10,48.21
2020-12-11,48.03
2020-12-14,48.60
2020-12-15,49.07
2020-12-16,49.16
2020-12-17,49.67
2020-12-18,49.75
2020-12-21,49.24
2020-12-22,48.87
2020-12-23,49.47
2020-12-24,49.72
2020-12-28,49.20
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.21
2021-01-04,48.85
2021-01-05,48.99
2021-01-06,48.44
2021-01-07,48.80
2021-01-08,49.23
2021-01-11,49.44
2021-01-12,49.72
2021-01-13,50.33
2021-01-14,50.56
2021-01-15,50.47
2021-01-19,50.49
2021-01-20,50.28
2021-01-21,50.22
2021-01-22,49.91
2021-01-25,50.14
2021-01-26,50.01
2021-01-27,50.28
2021-01-28,49.94
2021-01-29,49.92
2021-02-01,50.37
2021-02-02,50.60
2021-02-03,50.56
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.33
2021-02-16,52.65
2021-02-17,53.00
2021-02-18,53.11
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.44
2021-03-09,55.08
2021-03-10,54.87
2021-03-11,55.17
2021-03-12,55.09
2021-03-15,54.91
2021-03-16,54.83
2021-03-17,55.14
2021-03-18,54.20
2021-03-19,53.90
2021-03-22,54.05
2021-03-23,53.35
2021-03-24,53.86
2021-03-25,52.48
2021-03-26,53.68
2021-03-29,53.51
2021-03-30,53.31
2021-03-31,52.71
2021-04-01,55.03
2021-04-05,54.77
