observation_date,value
2020-11-02,50.44
2020-11-03,50.32
2020-11-04,51.02
2020-11-05,50.64
2020-11-06,49.82
2020-11-09,51.18
2020-11-10,51.16
2020-11-11,51.61
2020-11-12,51.23
2020-11-13,50.62
2020-11-16,50.83
2020-11-17,50.49
2020-11-18,50.67
2020-11-19,50.33
2020-11-20,50.44
2020-11-23,50.70
2020-11-24,50.70
2020-11-25,51.51
2020-11-27,51.42
2020-11-30,51.11
2020-12-01,49.92
2020-12-02,49.24
2020-12-03,47.80
2020-12-04,48.49
2020-12-07,48.51
2020-12-08,48.67
2020-12-09,48.42
2020-12-10,48.46
2020-12-11,48.28
2020-12-14,48.79
2020-12-15,49.26
2020-12-16,49.35
2020-12-17,49.86
2020-12-18,49.94
2020-12-21,49.43
2020-12-22,49.06
2020-12-23,49.66
2020-12-24,49.91
2020-12-28,49.39
2020-12-29,49.52
2020-12-30,49.51
2020-12-31,49.19
2021-01-04,48.83
2021-01-05,48.97
2021-01-06,48.42
2021-01-07,48.78
2021-01-08,49.10
2021-01-11,49.31
2021-01-12,49.59
2021-01-13,50.20
2021-01-14,50.43
2021-01-15,50.34
2021-01-19,50.36
2021-01-20,50.15
2021-01-21,50.09
2021-01-22,49.78
2021-01-25,50.01
2021-01-26,49.88
2021-01-27,50.15
2021-01-28,49.81
2021-01-29,49.83
2021-02-01,50.28
2021-02-02,50.51
2021-02-03,50.47
2021-02-04,50.62
2021-02-05,50.88
2021-02-08,51.70
2021-02-09,51.90
2021-02-10,52.16
2021-02-11,52.14
2021-02-12,52.22
2021-02-16,52.56
2021-02-17,52.93
2021-02-18,53.04
2021-02-19,53.41
2021-02-22,54.34
2021-02-23,54.42
2021-02-24,55.20
2021-02-25,54.96
2021-02-26,53.98
2021-03-01,53.62
2021-03-02,54.05
2021-03-03,54.59
2021-03-04,55.05
2021-03-05,56.05
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.80
2021-03-25,52.42
2021-03-26,53.62
2021-03-29,53.45
2021-03-30,53.25
2021-03-31,52.65
2021-04-01,54.97
2021-04-05,54.71
2021-04-06,55.25
2021-04-07,55.21
2021-04-08,54.49
2021-04-09,54.86
2021-04-12,55.43
2021-04-13,55.70
2021-04-14,56.72
2021-04-15,56.39
2021-04-16,56.03
2021-04-19,56.12
2021-04-20,55.62
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.84
2021-05-25,57.77
2021-05-26,57.77
2021-05-27,57.69
2021-05-28,57.36
2021-06-01,58.02
2021-06-02,58.28
2021-06-03,58.16
2021-06-04,58.39
2021-06-07,58.62
2021-06-08,59.08
2021-06-09,59.07
2021-06-10,58.97
2021-06-11,58.95
2021-06-14,58.78
2021-06-15,59.18
2021-06-16,59.73
2021-06-17,58.89
2021-06-18,59.38
2021-06-21,60.18
2021-06-22,60.29
2021-06-23,60.06
2021-06-24,60.07
2021-06-25,59.68
2021-06-28,59.11
2021-06-29,59.26
2021-06-30,59.06
2021-07-01,59.34
2021-07-02,59.60
2021-07-06,58.21
2021-07-07,57.66
2021-07-08,57.47
2021-07-09,57.88
2021-07-12,58.10
2021-07-13,59.16
2021-07-14,58.35
2021-07-15,58.22
2021-07-16,58.91
2021-07-19,56.49
2021-07-20,56.42
2021-07-21,57.90
2021-07-22,58.04
2021-07-23,57.93
2021-07-26,57.29
2021-07-27,57.31
2021-07-28,57.97
2021-07-29,58.74
2021-07-30,58.47
2021-08-02,57.54
2021-08-03,57.67
2021-08-04,57.14
2021-08-05,57.82
2021-08-06,58.20
2021-08-09,57.83
2021-08-10,58.29
2021-08-11,58.66
2021-08-12,58.57
2021-08-13,58.36
2021-08-16,58.32
2021-08-17,57.62
2021-08-18,57.66
2021-08-19,57.30
2021-08-20,56.47
2021-08-23,57.87
2021-08-24,58.06
2021-08-25,57.86
2021-08-26,57.57
2021-08-27,57.99
2021-08-30,57.53
2021-08-31,57.22
2021-09-01,57.21
2021-09-02,57.07
2021-09-03,57.17
2021-09-07,57.50
2021-09-08,57.04
2021-09-09,56.81
2021-09-10,57.55
2021-09-13,57.54
2021-09-14,57.57
2021-09-15,57.52
2021-09-16,57.63
2021-09-17,57.01
2021-09-20,56.38
2021-09-21,57.14
2021-09-22,57.32
2021-09-23,57.66
2021-09-24,57.75
2021-09-27,58.80
2021-09-28,58.90
2021-09-29,59.42
2021-09-30,58.92
2021-10-01,59.76
2021-10-04,60.08
2021-10-05,60.37
2021-10-06,58.96
2021-10-07,59.35
2021-10-08,59.80
2021-10-11,60.89
2021-10-12,61.50
2021-10-13,61.88
2021-10-14,61.89
2021-10-15,61.43
2021-10-18,61.35
2021-10-19,60.97
2021-10-20,62.05
2021-10-21,62.52
2021-10-22,63.02
2021-10-25,64.06
2021-10-26,64.38
2021-10-27,63.80
2021-10-28,63.37
2021-10-29,61.91
2021-11-01,62.21
2021-11-02,62.13
2021-11-03,61.96
2021-11-04,63.69
2021-11-05,64.75
2021-11-08,65.35
2021-11-09,65.53
2021-11-10,65.01
2021-11-11,65.52
2021-11-12,65.11
2021-11-15,65.44
2021-11-16,65.77
2021-11-17,65.52
2021-11-18,65.56
2021-11-19,64.39
2021-11-22,64.40
2021-11-23,65.19
2021-11-24,65.32
2021-11-26,64.42
2021-11-29,65.12
2021-11-30,62.34
2021-12-01,62.84
2021-12-02,63.00
2021-12-03,64.21
2021-12-06,65.08
2021-12-07,66.62
2021-12-08,66.93
2021-12-09,66.11
2021-12-10,65.80
2021-12-13,65.94
2021-12-14,65.70
2021-12-15,64.95
2021-12-16,64.35
2021-12-17,63.21
2021-12-20,62.66
2021-12-21,63.77
2021-12-22,63.26
2021-12-23,63.89
2021-12-27,64.63
2021-12-28,64.38
2021-12-29,64.87
2021-12-30,64.84
2021-12-31,63.55
2022-01-03,64.34
2022-01-04,65.26
2022-01-05,64.82
2022-01-06,65.17
2022-01-07,65.07
2022-01-10,64.69
2022-01-11,65.55
2022-01-12,65.31
2022-01-13,65.42
2022-01-14,65.71
2022-01-18,66.61
2022-01-19,66.81
2022-01-20,67.55
2022-01-21,68.30
2022-01-24,68.10
2022-01-25,69.01
2022-01-26,69.16
2022-01-27,68.52
2022-01-28,68.32
2022-01-31,68.83
2022-02-01,68.97
2022-02-02,69.16
2022-02-03,70.11
2022-02-04,70.43
2022-02-07,70.88
2022-02-08,70.57
2022-02-09,72.02
2022-02-10,72.53
2022-02-11,73.01
2022-02-14,73.05
2022-02-15,71.72
2022-02-16,72.03
2022-02-17,72.13
2022-02-18,72.43
2022-02-22,73.51
2022-02-23,74.55
2022-02-24,73.10
2022-02-25,71.48
2022-02-28,70.75
2022-03-01,71.80
2022-03-02,73.88
2022-03-03,74.35
2022-03-04,75.54
2022-03-07,73.87
2022-03-08,70.82
2022-03-09,70.65
2022-03-10,71.01
2022-03-11,72.66
2022-03-14,71.31
2022-03-15,72.86
2022-03-16,71.38
2022-03-17,73.17
2022-03-18,73.26
2022-03-21,74.18
2022-03-22,73.98
2022-03-23,74.04
2022-03-24,72.35
2022-03-25,73.15
2022-03-28,72.78
2022-03-29,72.69
2022-03-30,72.98
2022-03-31,73.68
2022-04-01,75.75
2022-04-04,75.70
2022-04-05,74.93
2022-04-06,73.54
2022-04-07,74.61
2022-04-08,74.38
2022-04-11,74.11
2022-04-12,74.45
2022-04-13,74.33
2022-04-14,72.96
2022-04-18,72.35
2022-04-19,71.75
2022-04-20,71.99
2022-04-21,73.40
2022-04-22,71.49
2022-04-25,71.10
2022-04-26,70.82
2022-04-27,69.91
2022-04-28,69.89
2022-04-29,68.88
2022-05-02,69.10
2022-05-03,69.54
2022-05-04,71.11
2022-05-05,71.24
2022-05-06,71.44
2022-05-09,69.57
2022-05-10,69.71
2022-05-11,72.47
2022-05-12,71.93
2022-05-13,70.59
2022-05-16,70.55
2022-05-17,71.84
2022-05-18,71.86
2022-05-19,72.62
2022-05-20,72.09
2022-05-23,73.02
2022-05-24,73.43
2022-05-25,73.72
2022-05-26,73.19
2022-05-27,73.15
2022-05-31,72.40
2022-06-01,72.04
2022-06-02,72.52
2022-06-03,72.38
2022-06-06,72.08
2022-06-07,73.42
2022-06-08,73.66
2022-06-09,73.98
2022-06-10,73.34
2022-06-13,73.54
2022-06-14,72.80
2022-06-15,72.43
2022-06-16,74.06
2022-06-17,73.31
2022-06-21,72.74
2022-06-22,71.64
2022-06-23,69.51
2022-06-24,71.82
2022-06-27,73.05
2022-06-28,74.74
2022-06-29,74.59
2022-06-30,71.97
2022-07-01,71.62
2022-07-05,68.43
2022-07-06,70.07
2022-07-07,70.77
2022-07-08,71.08
2022-07-11,72.75
2022-07-12,71.11
2022-07-13,72.03
2022-07-14,71.69
2022-07-15,72.84
2022-07-18,75.10
2022-07-19,75.06
2022-07-20,74.36
2022-07-21,73.25
2022-07-22,73.21
2022-07-25,74.14
2022-07-26,74.38
2022-07-27,75.55
2022-07-28,74.42
2022-07-29,74.96
2022-08-01,73.78
2022-08-02,75.26
2022-08-03,74.90
2022-08-04,73.06
2022-08-05,72.79
2022-08-08,74.34
2022-08-09,73.57
2022-08-10,74.29
2022-08-11,74.15
2022-08-12,73.93
2022-08-15,73.68
2022-08-16,73.00
2022-08-17,72.90
2022-08-18,71.99
2022-08-19,71.36
2022-08-22,70.89
2022-08-23,70.83
2022-08-24,70.27
2022-08-25,69.62
2022-08-26,69.66
2022-08-29,69.91
2022-08-30,68.58
2022-08-31,68.80
