observation_datetime,value
2025-06-17 14:00,69.43
2025-06-22 22:00,71.88
2025-06-26 18:00,64.79
2025-08-05 23:00,65.75
2025-08-07 15:00,65.05
2025-08-08 18:00,64.86
2025-08-12 05:00,65.30
2025-08-21 17:00,65.95
2025-09-08 19:00,65.18
2025-09-09 13:00,65.78
2025-09-09 14:00,66.10
2025-09-09 15:00,65.64
2025-09-09 16:00,65.52
2025-09-11 06:00,66.20
2025-09-19 08:00,65.01
2025-10-09 01:00,64.63
2025-10-09 15:00,64.90
2025-10-09 20:00,62.21
2025-10-20 01:00,61.43
2025-10-23 08:00,63.74
2025-10-27 15:00,63.90
2025-11-04 13:00,63.16
2025-11-04 14:00,63.41
2025-11-04 15:00,63.64
2025-11-04 16:00,63.71
2025-11-17 13:00,63.48
2025-11-17 19:00,63.16
2025-11-21 16:00,61.07
2025-11-21 17:00,61.13
2025-12-23 13:00,61.30
2025-12-29 08:00,60.52
2026-01-05 14:00,60.72
2026-01-07 16:00,59.56
2026-01-09 17:00,62.17
2026-01-12 08:00,61.80
2026-01-12 10:00,61.80
2026-01-12 20:00,62.42
2026-01-13 03:00,62.55
2026-01-13 09:00,63.28
2026-01-13 14:00,63.24
2026-01-13 15:00,63.83
2026-01-14 17:00,64.52
2026-01-14 20:00,64.74
2026-01-15 15:00,62.20
2026-01-15 16:00,62.50
2026-01-15 17:00,62.14
2026-01-18 23:00,62.35
2026-01-22 23:00,62.80
2026-01-23 17:00,63.95
2026-01-23 18:00,64.06
2026-01-28 01:00,65.17
2026-01-28 16:00,65.68
2026-01-28 17:00,65.54
2026-01-28 18:00,65.89
2026-01-28 19:00,65.91
2026-01-29 14:00,68.30
2026-01-29 15:00,67.35
2026-01-29 16:00,67.27
2026-01-29 17:00,67.55
2026-01-30 04:00,66.85
2026-01-30 11:00,67.09
2026-01-30 13:00,67.48
2026-02-02 03:00,65.01
2026-02-02 05:00,64.10
2026-02-02 06:00,64.03
2026-02-02 14:00,64.80
2026-02-03 23:00,66.15
2026-02-05 01:00,66.75
2026-02-05 09:00,66.64
2026-02-05 10:00,66.93
2026-02-06 11:00,66.21
2026-02-06 13:00,66.31
2026-02-06 17:00,66.60
2026-02-10 15:00,67.59
2026-02-12 14:00,67.22
2026-02-13 00:00,66.18
2026-02-13 02:00,66.11
2026-02-13 16:00,66.13
2026-02-17 11:00,67.19
2026-02-17 13:00,66.10
2026-02-17 19:00,65.96
2026-02-18 08:00,66.12
2026-02-18 10:00,66.37
2026-02-18 11:00,66.92
2026-02-18 18:00,68.60
2026-02-18 19:00,68.66
2026-02-19 08:00,69.63
2026-02-19 15:00,69.86
2026-02-19 19:00,70.04
2026-02-20 14:00,70.01
2026-02-23 15:00,70.32
2026-02-23 16:00,70.05
2026-02-23 18:00,69.77
2026-02-23 19:00,69.94
2026-02-24 09:00,70.18
2026-02-24 15:00,69.66
2026-02-25 12:00,70.35
2026-02-25 16:00,69.58
2026-02-25 17:00,69.76
2026-02-25 19:00,69.77
2026-02-26 10:00,68.80
2026-02-26 13:00,68.80
2026-02-26 15:00,70.13
2026-02-26 16:00,70.90
2026-02-26 18:00,70.62
2026-02-26 19:00,69.91
2026-02-27 01:00,69.58
2026-02-27 06:00,70.27
2026-02-27 10:00,70.90
2026-02-27 11:00,71.14
2026-02-27 12:00,71.50
2026-02-27 13:00,71.99
2026-02-27 14:00,71.66
2026-02-27 15:00,71.30
2026-02-27 16:00,71.13
2026-02-27 17:00,71.01
2026-02-27 18:00,71.44
2026-02-27 19:00,71.70
2026-02-27 20:00,71.69
2026-03-01 23:00,76.00
2026-03-02 01:00,73.80
2026-03-02 02:00,74.32
2026-03-02 03:00,74.65
2026-03-02 04:00,74.98
2026-03-02 06:00,75.74
2026-03-02 07:00,76.60
2026-03-02 08:00,75.55
2026-03-02 10:00,75.42
2026-03-02 11:00,75.17
2026-03-02 12:00,76.07
2026-03-02 13:00,75.86
2026-03-02 14:00,75.37
2026-03-02 15:00,75.39
2026-03-02 16:00,74.49
2026-03-02 17:00,74.49
2026-03-02 18:00,74.67
2026-03-02 19:00,74.47
2026-03-02 20:00,75.82
2026-03-02 21:00,75.02
2026-03-02 23:00,74.75
2026-03-03 00:00,75.25
2026-03-03 01:00,75.71
2026-03-03 02:00,75.92
2026-03-03 03:00,76.05
2026-03-03 04:00,76.33
2026-03-03 05:00,76.55
2026-03-03 06:00,76.50
2026-03-03 07:00,77.26
2026-03-03 08:00,77.18
2026-03-03 09:00,77.94
2026-03-03 10:00,78.82
2026-03-03 11:00,79.13
2026-03-03 12:00,77.90
2026-03-03 13:00,78.04
2026-03-03 14:00,77.71
2026-03-03 15:00,77.81
2026-03-03 16:00,76.05
2026-03-03 17:00,77.00
2026-03-03 18:00,76.42
2026-03-03 19:00,74.91
2026-03-03 20:00,75.69
2026-03-03 23:00,76.90
2026-03-04 01:00,76.18
2026-03-04 02:00,76.40
2026-03-04 03:00,76.47
2026-03-04 04:00,76.82
2026-03-04 05:00,76.82
2026-03-04 06:00,77.41
2026-03-04 07:00,77.63
2026-03-04 08:00,77.63
2026-03-04 09:00,77.25
2026-03-04 10:00,76.54
2026-03-04 12:00,75.87
2026-03-04 13:00,75.55
2026-03-04 14:00,76.02
2026-03-04 15:00,75.82
2026-03-04 16:00,75.83
2026-03-04 18:00,76.18
2026-03-04 20:00,76.24
2026-03-04 21:00,76.57
2026-03-05 00:00,76.18
2026-03-05 01:00,77.28
2026-03-05 02:00,77.50
2026-03-05 03:00,77.50
2026-03-05 04:00,77.82
2026-03-05 05:00,78.01
2026-03-05 06:00,76.90
2026-03-05 07:00,77.39
2026-03-05 08:00,77.55
2026-03-05 09:00,76.81
2026-03-05 10:00,76.86
2026-03-05 12:00,77.21
2026-03-05 13:00,77.30
2026-03-05 14:00,77.65
2026-03-05 15:00,77.49
2026-03-05 16:00,77.54
2026-03-05 17:00,77.53
2026-03-05 18:00,78.03
2026-03-05 19:00,77.79
2026-03-05 20:00,77.34
2026-03-05 21:00,76.65
2026-03-06 01:00,76.76
2026-03-06 02:00,77.12
2026-03-06 04:00,77.06
2026-03-06 05:00,77.13
2026-03-06 06:00,77.63
2026-03-06 07:00,77.76
2026-03-06 08:00,77.49
2026-03-06 09:00,78.84
2026-03-06 10:00,78.72
2026-03-06 11:00,80.31
2026-03-06 12:00,80.08
2026-03-06 13:00,80.95
2026-03-06 14:00,81.37
2026-03-06 15:00,80.65
2026-03-06 16:00,81.19
2026-03-06 17:00,82.24
2026-03-06 18:00,82.40
2026-03-06 19:00,82.95
2026-03-06 20:00,82.74
2026-03-06 21:00,82.88
2026-03-08 22:00,93.26
2026-03-08 23:00,93.89
2026-03-09 00:00,93.77
2026-03-09 01:00,97.40
2026-03-09 02:00,99.87
2026-03-09 03:00,99.70
2026-03-09 04:00,100.36
2026-03-09 05:00,94.13
2026-03-09 06:00,94.75
2026-03-09 07:00,93.32
2026-03-09 08:00,94.70
2026-03-09 09:00,91.53
2026-03-09 10:00,93.18
2026-03-09 11:00,90.67
2026-03-09 12:00,91.40
2026-03-09 13:00,90.40
2026-03-09 14:00,89.66
2026-03-09 15:00,86.93
2026-03-09 16:00,87.42
2026-03-09 17:00,88.32
2026-03-09 18:00,89.09
2026-03-09 19:00,81.81
2026-03-09 20:00,81.01
2026-03-09 22:00,84.51
2026-03-09 23:00,85.03
2026-03-10 00:00,84.01
2026-03-10 01:00,82.04
2026-03-10 02:00,83.69
2026-03-10 03:00,84.50
2026-03-10 05:00,83.78
2026-03-10 06:00,83.90
2026-03-10 07:00,82.11
2026-03-10 08:00,84.05
2026-03-10 09:00,82.61
2026-03-10 10:00,83.40
2026-03-10 11:00,82.99
2026-03-10 12:00,84.66
2026-03-10 13:00,83.04
2026-03-10 14:00,80.79
2026-03-10 15:00,82.01
2026-03-10 16:00,80.45
2026-03-10 17:00,80.40
2026-03-10 18:00,82.89
2026-03-10 19:00,84.85
2026-03-10 20:00,84.51
2026-03-10 23:00,84.50
2026-03-11 00:00,82.00
2026-03-11 01:00,82.44
2026-03-11 03:00,82.23
2026-03-11 04:00,82.03
2026-03-11 06:00,82.17
2026-03-11 07:00,83.28
2026-03-11 08:00,83.05
2026-03-11 09:00,84.80
2026-03-11 10:00,83.13
2026-03-11 11:00,84.89
2026-03-11 12:00,84.78
2026-03-11 13:00,84.12
2026-03-11 14:00,84.75
2026-03-11 15:00,85.47
2026-03-11 16:00,85.30
2026-03-11 17:00,85.95
2026-03-11 18:00,86.73
2026-03-11 19:00,86.93
2026-03-11 20:00,87.42
2026-03-11 22:00,90.74
2026-03-11 23:00,92.04
2026-03-12 00:00,90.91
2026-03-12 01:00,90.42
2026-03-12 02:00,91.54
2026-03-12 03:00,92.03
2026-03-12 04:00,92.09
2026-03-12 05:00,90.87
2026-03-12 06:00,90.15
2026-03-12 07:00,88.67
2026-03-12 08:00,90.30
2026-03-12 09:00,89.44
2026-03-12 10:00,89.40
2026-03-12 11:00,90.55
2026-03-12 12:00,90.49
2026-03-12 13:00,91.76
2026-03-12 14:00,91.84
2026-03-12 15:00,90.97
2026-03-12 16:00,91.78
2026-03-12 17:00,91.74
2026-03-12 18:00,93.51
2026-03-12 19:00,93.84
2026-03-12 20:00,93.64
2026-03-12 22:00,94.33
2026-03-13 00:00,93.10
2026-03-13 01:00,93.07
2026-03-13 02:00,93.69
2026-03-13 05:00,92.47
2026-03-13 06:00,93.16
2026-03-13 07:00,94.29
2026-03-13 08:00,93.16
2026-03-13 09:00,93.39
2026-03-13 10:00,92.26
2026-03-13 11:00,91.88
2026-03-13 12:00,91.85
2026-03-13 13:00,92.07
2026-03-13 14:00,92.83
2026-03-13 15:00,93.31
2026-03-13 16:00,92.89
2026-03-13 17:00,93.76
2026-03-13 18:00,93.95
2026-03-13 19:00,94.22
2026-03-13 20:00,94.63
2026-03-15 22:00,95.73
2026-03-15 23:00,95.21
2026-03-16 00:00,94.02
2026-03-16 01:00,94.99
2026-03-16 02:00,95.62
2026-03-16 03:00,95.55
2026-03-16 05:00,94.80
2026-03-16 06:00,95.84
2026-03-16 07:00,96.34
2026-03-16 08:00,95.58
2026-03-16 09:00,95.02
2026-03-16 10:00,93.56
2026-03-16 11:00,94.09
2026-03-16 12:00,93.48
2026-03-16 13:00,91.83
2026-03-16 14:00,93.42
2026-03-16 15:00,93.11
2026-03-16 16:00,93.42
2026-03-16 17:00,92.46
2026-03-16 18:00,91.75
2026-03-16 19:00,91.59
2026-03-16 20:00,91.97
2026-03-16 22:00,93.18
2026-03-16 23:00,93.15
2026-03-17 00:00,93.68
2026-03-17 01:00,93.97
2026-03-17 02:00,93.86
2026-03-17 03:00,93.93
2026-03-17 04:00,93.77
2026-03-17 05:00,95.33
2026-03-17 06:00,94.95
2026-03-17 07:00,94.64
2026-03-17 08:00,95.23
2026-03-17 09:00,94.22
2026-03-17 10:00,94.67
2026-03-17 11:00,95.16
2026-03-17 12:00,94.16
2026-03-17 13:00,94.15
2026-03-17 14:00,93.32
2026-03-17 15:00,94.49
2026-03-17 16:00,94.11
2026-03-17 17:00,94.71
2026-03-17 18:00,95.17
2026-03-17 19:00,95.22
2026-03-17 20:00,95.10
2026-03-18 00:00,94.30
2026-03-18 01:00,94.58
2026-03-18 02:00,93.99
2026-03-18 03:00,93.35
2026-03-18 04:00,93.16
2026-03-18 05:00,93.08
2026-03-18 06:00,93.28
2026-03-18 07:00,93.88
2026-03-18 08:00,94.22
2026-03-18 09:00,94.68
2026-03-18 10:00,94.71
2026-03-18 11:00,95.25
2026-03-18 12:00,98.49
2026-03-18 13:00,99.19
2026-03-18 14:00,98.87
2026-03-18 15:00,98.97
2026-03-18 16:00,98.95
2026-03-18 17:00,97.84
2026-03-18 18:00,98.40
2026-03-18 19:00,99.60
2026-03-18 20:00,100.87
2026-03-18 23:00,100.28
2026-03-19 00:00,101.54
2026-03-19 01:00,101.21
2026-03-19 02:00,101.09
2026-03-19 03:00,100.89
2026-03-19 04:00,101.32
2026-03-19 05:00,101.91
2026-03-19 06:00,102.56
2026-03-19 07:00,102.72
2026-03-19 08:00,103.20
2026-03-19 09:00,101.76
2026-03-19 10:00,102.09
2026-03-19 11:00,101.38
2026-03-19 12:00,100.17
2026-03-19 13:00,99.46
2026-03-19 14:00,100.12
2026-03-19 15:00,99.67
2026-03-19 16:00,99.61
2026-03-19 17:00,98.94
2026-03-19 18:00,97.74
2026-03-19 19:00,97.37
2026-03-19 20:00,97.70
2026-03-19 22:00,98.00
2026-03-19 23:00,97.50
2026-03-20 00:00,97.48
2026-03-20 01:00,95.98
2026-03-20 02:00,96.92
2026-03-20 03:00,96.92
2026-03-20 04:00,97.08
2026-03-20 05:00,96.80
2026-03-20 06:00,98.50
2026-03-20 07:00,97.82
2026-03-20 08:00,99.20
2026-03-20 09:00,100.13
2026-03-20 10:00,99.68
2026-03-20 11:00,97.64
2026-03-20 12:00,98.00
2026-03-20 13:00,99.26
2026-03-20 14:00,100.05
2026-03-20 15:00,99.17
2026-03-20 16:00,99.20
2026-03-20 17:00,99.76
2026-03-20 18:00,101.07
2026-03-20 19:00,100.65
2026-03-20 20:00,100.85
2026-03-22 22:00,100.43
2026-03-22 23:00,101.25
2026-03-23 00:00,101.02
2026-03-23 01:00,101.53
2026-03-23 02:00,101.79
2026-03-23 03:00,102.25
2026-03-23 04:00,101.96
2026-03-23 05:00,101.78
2026-03-23 06:00,103.51
2026-03-23 07:00,103.74
2026-03-23 08:00,103.58
2026-03-23 09:00,103.14
2026-03-23 10:00,102.99
2026-03-23 11:00,96.32
2026-03-23 12:00,92.46
2026-03-23 13:00,92.70
2026-03-23 14:00,92.81
2026-03-23 15:00,94.11
2026-03-23 16:00,92.85
2026-03-23 17:00,91.90
2026-03-23 18:00,90.81
2026-03-23 19:00,91.94
2026-03-23 20:00,91.67
2026-03-23 23:00,92.81
2026-03-24 00:00,93.43
2026-03-24 01:00,95.22
2026-03-24 02:00,95.16
2026-03-24 03:00,95.53
2026-03-24 04:00,95.28
2026-03-24 05:00,95.00
2026-03-24 06:00,94.05
2026-03-24 07:00,92.93
2026-03-24 08:00,94.09
2026-03-24 09:00,93.49
2026-03-24 10:00,93.48
2026-03-24 11:00,94.19
2026-03-24 12:00,94.79
2026-03-24 13:00,95.12
2026-03-24 14:00,94.22
2026-03-24 15:00,95.18
2026-03-24 16:00,95.42
2026-03-24 17:00,94.87
2026-03-24 18:00,95.59
2026-03-24 19:00,95.07
2026-03-24 20:00,91.76
2026-03-24 22:00,92.10
2026-03-24 23:00,92.19
2026-03-25 00:00,90.60
2026-03-25 01:00,90.25
2026-03-25 02:00,91.54
2026-03-25 03:00,91.99
2026-03-25 04:00,91.19
2026-03-25 05:00,92.45
2026-03-25 06:00,92.26
2026-03-25 07:00,91.31
2026-03-25 08:00,91.05
2026-03-25 09:00,90.69
2026-03-25 10:00,90.31
2026-03-25 11:00,90.37
2026-03-25 12:00,91.69
2026-03-25 13:00,91.79
2026-03-25 14:00,92.08
2026-03-25 15:00,92.88
2026-03-25 16:00,92.31
2026-03-25 17:00,92.64
2026-03-25 18:00,93.80
2026-03-25 19:00,93.53
2026-03-25 20:00,93.49
2026-03-25 22:00,93.38
2026-03-25 23:00,93.42
2026-03-26 00:00,93.30
2026-03-26 01:00,93.68
2026-03-26 02:00,93.81
2026-03-26 03:00,93.87
2026-03-26 04:00,94.16
2026-03-26 05:00,94.41
2026-03-26 06:00,94.37
2026-03-26 07:00,95.33
2026-03-26 08:00,95.69
2026-03-26 09:00,95.56
2026-03-26 10:00,95.40
2026-03-26 11:00,96.76
2026-03-26 12:00,96.85
2026-03-26 13:00,95.45
2026-03-26 14:00,96.00
2026-03-26 15:00,96.53
