observation_datetime,value
2025-08-04 13:00,66.20
2025-08-04 17:00,66.20
2025-08-06 12:00,65.69
2025-08-06 16:00,65.69
2025-08-08 03:00,64.80
2025-08-08 07:00,64.80
2025-09-19 11:00,64.96
2025-09-19 15:00,64.96
2025-10-23 13:00,63.69
2025-10-23 17:00,63.69
2025-11-05 12:00,63.27
2025-11-05 17:00,63.27
2025-11-17 09:00,63.30
2025-11-17 14:00,63.30
2025-11-26 09:00,61.21
2025-11-26 14:00,61.21
2025-12-16 09:00,59.24
2025-12-16 12:00,59.20
2025-12-16 14:00,58.94
2025-12-16 17:00,59.20
2025-12-16 19:00,58.94
2026-01-07 01:00,59.40
2026-01-07 02:00,59.46
2026-01-07 06:00,59.40
2026-01-07 07:00,59.46
2026-01-07 10:00,59.67
2026-01-07 11:00,59.43
2026-01-07 15:00,59.67
2026-01-07 16:00,59.43
2026-01-08 05:00,59.67
2026-01-08 07:00,59.89
2026-01-08 08:00,59.96
2026-01-08 10:00,59.67
2026-01-08 11:00,60.22
2026-01-08 12:00,60.45
2026-01-08 13:00,60.51
2026-01-08 16:00,60.22
2026-01-08 17:00,60.45
2026-01-08 18:00,60.51
2026-01-09 13:00,62.06
2026-01-09 14:00,62.05
2026-01-09 18:00,62.06
2026-01-09 19:00,62.05
2026-01-12 08:00,61.76
2026-01-12 13:00,61.95
2026-01-12 14:00,62.28
2026-01-12 18:00,61.95
2026-01-12 19:00,62.28
2026-01-13 02:00,62.60
2026-01-13 05:00,62.87
2026-01-13 06:00,62.97
2026-01-13 07:00,62.60
2026-01-13 10:00,62.87
2026-01-13 11:00,62.97
2026-01-13 14:00,63.24
2026-01-13 19:00,63.24
2026-01-15 12:00,61.96
2026-01-15 14:00,62.13
2026-01-15 17:00,61.96
2026-01-15 19:00,62.13
2026-01-20 10:00,62.81
2026-01-20 11:00,62.93
2026-01-20 13:00,63.01
2026-01-20 15:00,62.81
2026-01-20 16:00,62.93
2026-01-20 18:00,63.01
2026-01-22 08:00,62.81
2026-01-22 10:00,62.76
2026-01-22 11:00,62.84
2026-01-22 12:00,62.38
2026-01-22 13:00,62.81
2026-01-22 14:00,62.47
2026-01-22 15:00,62.76
2026-01-22 16:00,62.84
2026-01-22 17:00,62.38
2026-01-22 19:00,62.47
2026-01-23 08:00,63.81
2026-01-23 13:00,63.81
2026-01-23 18:00,63.81
2026-01-26 13:00,63.69
2026-01-26 14:00,63.71
2026-01-26 18:00,63.69
2026-01-26 19:00,63.71
2026-01-27 12:00,64.71
2026-01-27 17:00,64.71
2026-01-28 15:00,65.69
2026-01-28 20:00,65.69
2026-01-29 11:00,66.95
2026-01-29 16:00,66.95
2026-01-30 12:00,66.60
2026-01-30 14:00,67.16
2026-01-30 15:00,67.18
2026-01-30 17:00,66.60
2026-01-30 19:00,67.16
2026-01-30 20:00,67.18
2026-02-01 20:00,64.85
2026-02-01 23:00,64.43
2026-02-02 01:00,64.85
2026-02-02 04:00,64.43
2026-02-02 14:00,64.09
2026-02-02 19:00,64.09
2026-02-03 09:00,64.64
2026-02-03 10:00,64.60
2026-02-03 11:00,64.78
2026-02-03 12:00,65.30
2026-02-03 14:00,65.52
2026-02-03 15:00,64.60
2026-02-03 16:00,64.78
2026-02-03 17:00,65.30
2026-02-03 19:00,65.52
2026-02-04 11:00,65.78
2026-02-04 13:00,66.75
2026-02-04 14:00,66.69
2026-02-04 16:00,65.78
2026-02-04 18:00,66.75
2026-02-04 19:00,66.69
2026-02-05 10:00,65.38
2026-02-05 15:00,65.38
2026-02-09 08:00,65.89
2026-02-09 09:00,66.57
2026-02-09 13:00,65.89
2026-02-09 14:00,67.14
2026-02-09 19:00,67.14
2026-02-10 09:00,67.15
2026-02-10 14:00,67.15
2026-02-12 09:00,66.88
2026-02-12 10:00,66.40
2026-02-12 14:00,66.88
2026-02-12 15:00,66.40
2026-02-17 01:00,66.23
2026-02-17 06:00,66.23
2026-02-17 11:00,65.40
2026-02-17 14:00,65.54
2026-02-17 16:00,65.40
2026-02-17 19:00,65.54
2026-02-18 07:00,67.22
2026-02-18 08:00,67.04
2026-02-18 09:00,67.12
2026-02-18 11:00,67.50
2026-02-18 12:00,67.22
2026-02-18 13:00,68.06
2026-02-18 14:00,68.07
2026-02-18 16:00,67.50
2026-02-18 18:00,68.06
2026-02-18 19:00,68.07
2026-02-19 08:00,69.23
2026-02-19 10:00,69.26
2026-02-19 11:00,69.22
2026-02-19 12:00,69.46
2026-02-19 13:00,69.23
2026-02-19 15:00,69.26
2026-02-19 16:00,69.22
2026-02-19 17:00,69.46
2026-02-20 11:00,69.08
2026-02-20 12:00,69.30
2026-02-20 15:00,69.39
2026-02-20 16:00,69.08
2026-02-20 17:00,69.30
2026-02-20 20:00,69.39
2026-02-25 22:00,69.37
2026-02-26 03:00,69.37
2026-02-26 04:00,69.15
2026-02-26 08:00,68.43
2026-02-26 09:00,69.15
2026-02-26 10:00,70.31
2026-02-26 11:00,70.15
2026-02-26 13:00,68.43
2026-02-26 15:00,70.31
2026-02-26 16:00,70.15
2026-02-27 06:00,70.45
2026-02-27 08:00,71.05
2026-02-27 09:00,70.71
2026-02-27 11:00,70.45
2026-02-27 13:00,71.05
2026-02-27 14:00,70.85
2026-02-27 19:00,70.85
2026-03-01 18:00,75.52
2026-03-01 20:00,72.85
2026-03-01 21:00,73.32
2026-03-01 22:00,73.06
2026-03-01 23:00,73.82
2026-03-02 01:00,72.85
2026-03-02 02:00,74.81
2026-03-02 03:00,73.06
2026-03-02 04:00,73.82
2026-03-02 06:00,73.82
2026-03-02 07:00,74.81
2026-03-02 08:00,74.70
2026-03-02 10:00,74.40
