observation_date,value
2019-11-01,60.31
2019-11-04,60.02
2019-11-05,60.21
2019-11-06,59.40
2019-11-07,59.33
2019-11-08,59.64
2019-11-11,59.43
2019-11-12,59.51
2019-11-13,59.69
2019-11-14,59.07
2019-11-15,59.47
2019-11-18,59.24
2019-11-19,58.89
2019-11-20,59.47
2019-11-21,59.79
2019-11-22,59.28
2019-11-25,59.32
2019-11-26,59.23
2019-11-27,58.75
2019-11-29,58.02
2019-12-02,58.72
2019-12-03,58.78
2019-12-04,59.37
2019-12-05,58.96
2019-12-06,58.66
2019-12-09,58.74
2019-12-10,58.71
2019-12-11,58.56
2019-12-12,58.71
2019-12-13,58.43
2019-12-16,58.83
2019-12-17,58.53
2019-12-18,58.57
2019-12-19,58.82
2019-12-20,58.79
2019-12-23,58.82
2019-12-24,58.96
2019-12-26,58.89
2019-12-27,59.16
2019-12-30,59.30
2019-12-31,58.97
2020-01-02,59.39
2020-01-03,58.97
2020-01-06,58.94
2020-01-07,59.33
2020-01-08,58.78
2020-01-09,58.98
2020-01-10,58.61
2020-01-13,58.54
2020-01-14,58.67
2020-01-15,58.54
2020-01-16,58.68
2020-01-17,58.66
2020-01-21,58.94
2020-01-22,58.53
2020-01-23,57.61
2020-01-24,57.07
2020-01-27,57.38
2020-01-28,57.21
2020-01-29,57.22
2020-01-30,57.37
2020-01-31,57.46
2020-02-03,57.73
2020-02-04,57.53
2020-02-05,57.77
2020-02-06,58.34
2020-02-07,58.43
2020-02-10,58.33
2020-02-11,57.87
2020-02-12,57.50
2020-02-13,57.10
2020-02-14,57.17
2020-02-18,58.01
2020-02-19,58.05
2020-02-20,58.27
2020-02-21,58.19
2020-02-24,58.30
2020-02-25,57.17
2020-02-26,56.79
2020-02-27,56.80
2020-02-28,55.55
2020-03-02,56.28
2020-03-03,56.52
2020-03-04,56.64
2020-03-05,56.39
2020-03-06,56.04
2020-03-09,53.24
2020-03-10,54.21
2020-03-11,54.62
2020-03-12,55.42
2020-03-13,54.48
2020-03-16,52.20
2020-03-17,52.20
2020-03-18,49.86
2020-03-19,49.13
