observation_datetime,value
2025-06-27 15:00,65.13
2025-06-30 08:00,65.00
2025-08-04 17:00,66.29
2025-08-07 02:00,65.54
2025-08-07 03:00,65.27
2025-08-07 15:00,64.92
2025-08-21 17:00,65.88
2025-08-26 01:00,66.48
2025-09-03 13:00,66.63
2025-10-01 15:00,64.32
2025-10-01 17:00,64.55
2025-10-03 14:00,63.88
2025-10-09 06:00,65.01
2025-10-09 15:00,64.61
2025-10-09 16:00,64.51
2025-10-10 13:00,62.31
2025-10-13 02:00,63.15
2025-10-14 13:00,62.25
2025-10-15 03:00,62.10
2025-10-15 05:00,62.20
2025-10-15 13:00,62.58
2025-10-17 06:00,60.95
2025-10-17 13:00,61.70
2025-10-17 14:00,61.84
2025-10-20 01:00,61.72
2025-10-20 03:00,61.81
2025-10-20 05:00,61.65
2025-10-20 06:00,61.56
2025-10-20 13:00,61.49
2025-10-20 14:00,61.40
2025-10-20 16:00,61.47
2025-10-21 01:00,61.47
2025-10-21 03:00,61.52
2025-10-21 06:00,61.73
2025-10-21 15:00,61.70
2025-10-22 01:00,61.77
2025-10-22 02:00,62.04
2025-10-22 03:00,62.57
2025-10-22 05:00,62.44
2025-10-22 06:00,62.49
2025-10-22 18:00,62.53
2025-10-23 01:00,63.20
2025-10-28 13:00,63.26
2025-10-31 13:00,63.76
2025-10-31 14:00,63.47
2025-11-03 15:00,63.58
2025-11-05 01:00,63.34
2025-11-12 02:00,64.27
2025-11-12 05:00,64.17
2025-11-12 13:00,63.59
2025-11-12 14:00,63.21
2025-11-12 16:00,62.29
2025-11-12 17:00,62.24
2025-11-13 01:00,62.17
2025-11-13 13:00,62.54
2025-11-14 01:00,62.91
2025-11-18 13:00,63.24
2025-11-19 16:00,62.20
2025-11-21 01:00,61.60
2025-11-21 09:00,61.36
2025-11-24 06:00,61.59
2025-11-24 14:00,61.37
2025-11-25 13:00,61.24
2025-11-25 14:00,61.11
2025-11-25 15:00,60.77
2025-11-26 06:00,61.59
2025-11-26 11:00,61.55
2025-11-26 14:00,61.27
2025-12-01 14:00,62.43
2025-12-02 01:00,62.37
2025-12-02 05:00,62.37
2025-12-02 06:00,62.38
2025-12-02 13:00,61.97
2025-12-03 02:00,61.49
2025-12-03 06:00,61.62
2025-12-03 13:00,62.07
2025-12-03 15:00,62.32
2025-12-03 16:00,62.31
2025-12-03 20:00,61.87
2025-12-04 12:00,62.09
2025-12-04 15:00,62.31
2025-12-04 16:00,62.32
2025-12-04 21:00,62.31
2025-12-05 06:00,62.70
2025-12-08 06:00,62.79
2025-12-08 14:00,61.82
2025-12-09 02:00,61.53
2025-12-09 03:00,61.47
2025-12-09 13:00,61.62
2025-12-09 16:00,61.33
2025-12-09 19:00,61.39
2025-12-10 02:00,61.37
2025-12-10 15:00,60.93
2025-12-11 01:00,61.74
2025-12-12 03:00,61.18
2025-12-15 06:00,60.80
2025-12-15 13:00,60.58
2025-12-15 16:00,60.01
2025-12-16 01:00,60.15
2025-12-16 14:00,59.40
2025-12-16 15:00,59.00
2025-12-16 16:00,59.11
2025-12-18 11:00,59.38
2025-12-18 16:00,59.76
2025-12-18 18:00,59.48
2025-12-18 19:00,59.30
2025-12-19 19:00,59.78
2025-12-22 01:00,60.14
2025-12-22 02:00,60.21
2025-12-22 03:00,60.21
2025-12-22 06:00,60.39
2025-12-22 19:00,60.94
2025-12-23 02:00,60.88
2025-12-23 05:00,60.81
2025-12-23 16:00,61.05
2025-12-24 01:00,61.08
2025-12-24 02:00,61.16
2025-12-24 03:00,61.13
2025-12-24 15:30,61.25
2025-12-26 13:00,61.11
2025-12-26 14:00,60.71
2025-12-26 19:00,59.87
2025-12-29 02:00,60.28
2025-12-29 05:00,60.46
2025-12-29 13:00,61.02
2025-12-29 14:00,61.09
2025-12-29 17:00,60.74
2025-12-30 03:00,60.75
2025-12-30 06:00,60.73
2025-12-30 09:00,61.08
2025-12-30 10:00,61.01
2025-12-30 13:00,61.02
2025-12-30 14:00,60.99
2025-12-30 16:00,60.80
2025-12-30 17:00,60.78
2025-12-30 19:00,60.78
2025-12-31 03:00,60.62
2025-12-31 05:00,60.71
2025-12-31 06:00,60.64
2025-12-31 12:00,60.93
2025-12-31 14:00,60.83
2025-12-31 15:00,60.77
2025-12-31 16:00,60.50
2025-12-31 18:00,60.15
2026-01-02 15:00,60.24
2026-01-05 02:00,60.10
2026-01-05 05:00,59.72
2026-01-05 06:00,59.73
2026-01-05 13:00,60.44
2026-01-05 14:00,60.61
2026-01-05 15:00,60.76
2026-01-05 16:00,60.71
2026-01-06 01:00,60.70
2026-01-06 02:00,60.57
2026-01-06 03:00,60.57
2026-01-06 05:00,60.67
2026-01-06 06:00,60.61
2026-01-06 08:00,60.79
2026-01-06 10:00,60.93
2026-01-06 12:00,60.77
2026-01-06 13:00,61.06
2026-01-06 14:00,60.90
2026-01-06 17:00,60.28
2026-01-06 19:00,59.84
2026-01-07 06:00,59.31
2026-01-07 10:00,59.63
2026-01-07 11:00,59.79
2026-01-07 13:00,59.86
2026-01-07 14:00,60.01
2026-01-07 16:00,59.54
2026-01-07 17:00,59.42
2026-01-07 21:00,59.48
2026-01-09 05:00,61.15
2026-01-09 15:00,61.96
2026-01-09 17:00,61.94
2026-01-13 09:00,62.90
2026-01-13 14:00,63.40
2026-01-13 15:00,63.28
2026-01-13 16:00,63.39
2026-01-13 20:00,63.42
2026-01-14 20:00,62.68
2026-01-15 14:00,62.03
2026-01-15 16:00,61.94
2026-01-15 17:00,61.92
2026-01-16 14:00,62.67
2026-01-20 14:00,62.70
2026-01-21 18:00,63.49
2026-01-21 19:00,63.43
2026-01-22 14:00,62.57
2026-01-22 16:00,62.50
2026-01-22 17:00,62.23
2026-01-22 18:00,62.21
2026-01-22 19:00,62.41
2026-01-23 14:00,63.65
2026-01-25 23:00,63.65
2026-01-26 09:00,63.98
2026-01-26 11:00,63.89
2026-01-26 12:00,63.87
2026-01-26 14:00,63.59
2026-01-26 16:00,63.54
2026-01-27 13:00,64.28
2026-01-27 15:00,64.20
2026-01-27 18:00,64.44
2026-01-27 19:00,64.66
2026-01-28 15:00,65.12
2026-01-28 16:00,65.15
2026-01-28 17:00,65.08
2026-01-28 19:00,65.31
2026-01-29 17:00,67.12
2026-01-29 19:00,66.90
2026-01-30 02:00,66.03
2026-01-30 07:00,65.93
2026-01-30 09:00,66.45
2026-01-30 10:00,66.33
2026-01-30 13:00,66.65
2026-01-30 14:00,67.22
2026-01-30 16:00,67.21
2026-01-30 18:00,66.14
2026-01-30 19:00,66.90
2026-02-02 02:00,64.62
2026-02-02 06:00,63.74
2026-02-02 07:00,63.76
2026-02-02 08:00,63.89
2026-02-02 15:00,63.79
2026-02-02 16:00,63.73
2026-02-02 19:00,63.69
2026-02-03 02:00,63.52
2026-02-03 05:00,63.58
2026-02-03 08:00,63.74
2026-02-03 14:00,64.23
2026-02-03 19:00,65.11
2026-02-04 15:00,65.41
2026-02-04 17:00,66.59
2026-02-04 19:00,66.27
2026-02-05 02:00,65.76
2026-02-05 11:00,65.98
2026-02-05 14:00,65.59
2026-02-05 15:00,65.07
2026-02-05 16:00,65.44
2026-02-05 17:00,65.41
2026-02-05 19:00,65.41
2026-02-06 02:00,65.64
2026-02-06 05:00,66.10
2026-02-06 10:00,65.58
2026-02-06 13:00,64.63
