observation_date,value
2019-11-01,60.35
2019-11-04,60.06
2019-11-05,60.25
2019-11-06,59.44
2019-11-07,59.37
2019-11-08,59.69
2019-11-11,59.48
2019-11-12,59.56
2019-11-13,59.74
2019-11-14,59.12
2019-11-15,59.52
2019-11-18,59.29
2019-11-19,58.94
2019-11-20,59.51
2019-11-21,59.83
2019-11-22,59.32
2019-11-25,59.36
2019-11-26,59.27
2019-11-27,58.79
2019-11-29,58.07
2019-12-02,58.77
2019-12-03,58.83
2019-12-04,59.42
2019-12-05,59.01
2019-12-06,58.71
2019-12-09,58.79
2019-12-10,58.76
2019-12-11,58.61
2019-12-12,58.76
2019-12-13,58.48
2019-12-16,58.88
2019-12-17,58.58
2019-12-18,58.62
2019-12-19,58.87
2019-12-20,58.84
2019-12-23,58.87
2019-12-24,59.01
2019-12-26,58.94
2019-12-27,59.21
2019-12-30,59.35
2019-12-31,59.02
2020-01-02,59.44
2020-01-03,59.02
2020-01-06,58.99
2020-01-07,59.38
2020-01-08,58.83
2020-01-09,59.03
2020-01-10,58.66
2020-01-13,58.59
2020-01-14,58.72
2020-01-15,58.59
2020-01-16,58.73
2020-01-17,58.71
2020-01-21,58.98
2020-01-22,58.58
2020-01-23,57.66
2020-01-24,57.12
2020-01-27,57.43
2020-01-28,57.26
2020-01-29,57.27
2020-01-30,57.42
2020-01-31,57.51
2020-02-03,57.78
2020-02-04,57.58
2020-02-05,57.82
2020-02-06,58.39
2020-02-07,58.48
2020-02-10,58.38
2020-02-11,57.92
2020-02-12,57.55
2020-02-13,57.15
2020-02-14,57.22
2020-02-18,58.06
2020-02-19,58.10
2020-02-20,58.32
2020-02-21,58.24
2020-02-24,58.35
2020-02-25,57.22
2020-02-26,56.84
2020-02-27,56.85
2020-02-28,55.60
2020-03-02,56.33
2020-03-03,56.57
2020-03-04,56.69
2020-03-05,56.44
2020-03-06,56.09
2020-03-09,53.29
2020-03-10,54.26
2020-03-11,54.67
2020-03-12,55.47
2020-03-13,54.53
2020-03-16,52.25
2020-03-17,52.25
2020-03-18,49.91
2020-03-19,49.18
2020-03-20,48.26
2020-03-23,49.59
2020-03-24,50.22
2020-03-25,51.22
2020-03-26,50.67
2020-03-27,51.30
2020-03-30,51.76
2020-03-31,51.79
2020-04-01,51.20
2020-04-02,51.95
2020-04-03,51.51
2020-04-06,52.89
2020-04-07,54.21
2020-04-08,53.65
2020-04-09,53.78
2020-04-13,53.85
2020-04-14,54.73
2020-04-15,53.09
2020-04-16,53.05
2020-04-17,52.94
2020-04-20,53.11
2020-04-21,50.75
2020-04-22,52.47
2020-04-23,52.02
2020-04-24,51.64
2020-04-27,51.38
2020-04-28,51.87
2020-04-29,51.84
2020-04-30,52.97
2020-05-01,52.07
2020-05-04,51.39
2020-05-05,51.75
2020-05-06,51.53
2020-05-07,52.18
2020-05-08,54.07
2020-05-11,52.92
2020-05-12,52.92
2020-05-13,53.25
2020-05-14,53.34
2020-05-15,53.20
2020-05-18,54.17
2020-05-19,53.66
2020-05-20,54.38
2020-05-21,54.15
2020-05-22,54.06
2020-05-26,55.21
2020-05-27,55.13
2020-05-28,55.89
2020-05-29,55.93
2020-06-01,56.11
2020-06-02,56.40
2020-06-03,56.47
2020-06-04,56.79
2020-06-05,57.06
2020-06-08,55.61
2020-06-09,56.16
2020-06-10,56.29
2020-06-11,54.08
2020-06-12,53.42
2020-06-15,54.41
2020-06-16,54.34
2020-06-17,53.53
2020-06-18,53.25
2020-06-19,53.06
2020-06-22,53.65
2020-06-23,53.37
2020-06-24,52.31
2020-06-25,52.49
2020-06-26,52.54
2020-06-29,53.53
2020-06-30,52.76
2020-07-01,53.15
2020-07-02,53.70
2020-07-06,53.88
2020-07-07,53.85
2020-07-08,54.55
2020-07-09,54.62
2020-07-10,54.78
2020-07-13,54.41
2020-07-14,54.76
2020-07-15,54.90
2020-07-16,54.63
2020-07-17,54.54
2020-07-20,54.60
2020-07-21,54.77
2020-07-22,54.80
2020-07-23,54.43
2020-07-24,55.08
2020-07-27,55.49
2020-07-28,55.23
2020-07-29,55.39
2020-07-30,54.47
2020-07-31,54.76
2020-08-03,55.64
2020-08-04,55.54
2020-08-05,55.54
2020-08-06,55.42
2020-08-07,54.88
2020-08-10,55.08
2020-08-11,54.88
2020-08-12,55.21
2020-08-13,55.05
2020-08-14,54.90
2020-08-17,55.59
2020-08-18,55.38
2020-08-19,55.58
2020-08-20,55.44
2020-08-21,55.08
2020-08-24,55.70
2020-08-25,55.88
2020-08-26,55.84
2020-08-27,55.24
2020-08-28,55.91
2020-08-31,55.17
2020-09-01,55.50
2020-09-02,54.92
2020-09-03,55.33
2020-09-04,54.93
2020-09-08,53.36
2020-09-09,53.97
2020-09-10,53.81
2020-09-11,53.69
2020-09-14,54.03
2020-09-15,54.96
2020-09-16,54.98
2020-09-17,55.11
2020-09-18,54.87
2020-09-21,53.82
2020-09-22,53.84
2020-09-23,53.82
2020-09-24,54.06
2020-09-25,53.77
2020-09-28,53.67
2020-09-29,52.57
2020-09-30,52.88
2020-10-01,52.33
2020-10-02,51.34
2020-10-05,52.34
2020-10-06,52.87
2020-10-07,52.19
2020-10-08,52.54
2020-10-09,51.79
2020-10-12,51.12
2020-10-13,51.37
2020-10-14,51.66
2020-10-15,51.95
2020-10-16,51.88
2020-10-19,51.76
2020-10-20,52.02
2020-10-21,50.96
2020-10-22,51.29
2020-10-23,50.74
2020-10-26,49.92
2020-10-27,50.37
2020-10-28,49.32
2020-10-29,48.44
2020-10-30,48.88
2020-11-02,49.81
2020-11-03,49.69
2020-11-04,50.39
2020-11-05,50.01
2020-11-06,49.19
2020-11-09,50.55
2020-11-10,50.53
2020-11-11,50.98
2020-11-12,50.63
2020-11-13,50.02
2020-11-16,50.29
2020-11-17,50.04
2020-11-18,50.22
2020-11-19,49.88
2020-11-20,49.99
2020-11-23,50.25
2020-11-24,50.25
2020-11-25,51.09
2020-11-27,51.00
2020-11-30,50.69
2020-12-01,49.50
2020-12-02,48.82
2020-12-03,47.44
2020-12-04,48.13
2020-12-07,48.15
2020-12-08,48.31
2020-12-09,48.07
2020-12-10,48.25
2020-12-11,48.07
2020-12-14,48.64
2020-12-15,49.11
2020-12-16,49.20
2020-12-17,49.71
2020-12-18,49.79
2020-12-21,49.28
2020-12-22,48.91
2020-12-23,49.51
2020-12-24,49.76
2020-12-28,49.24
