observation_date,value
2019-11-01,60.47
2019-11-04,60.18
2019-11-05,60.37
2019-11-06,59.56
2019-11-07,59.49
2019-11-08,59.81
2019-11-11,59.60
2019-11-12,59.68
2019-11-13,59.86
2019-11-14,59.24
2019-11-15,59.64
2019-11-18,59.41
2019-11-19,59.08
2019-11-20,59.63
2019-11-21,59.95
2019-11-22,59.44
2019-11-25,59.48
2019-11-26,59.39
2019-11-27,58.91
2019-11-29,58.19
2019-12-02,58.89
2019-12-03,58.95
2019-12-04,59.54
2019-12-05,59.13
2019-12-06,58.83
2019-12-09,58.91
2019-12-10,58.88
2019-12-11,58.73
2019-12-12,58.88
2019-12-13,58.60
2019-12-16,59.00
2019-12-17,58.70
2019-12-18,58.74
2019-12-19,58.99
2019-12-20,58.96
2019-12-23,58.99
2019-12-24,59.13
2019-12-26,59.06
2019-12-27,59.33
2019-12-30,59.47
2019-12-31,59.14
2020-01-02,59.56
2020-01-03,59.14
2020-01-06,59.11
2020-01-07,59.50
2020-01-08,58.95
2020-01-09,59.15
2020-01-10,58.78
2020-01-13,58.71
2020-01-14,58.84
2020-01-15,58.71
2020-01-16,58.85
2020-01-17,58.83
2020-01-21,59.10
2020-01-22,58.71
2020-01-23,57.79
2020-01-24,57.25
2020-01-27,57.56
2020-01-28,57.39
2020-01-29,57.40
2020-01-30,57.55
2020-01-31,57.64
2020-02-03,57.91
2020-02-04,57.71
2020-02-05,57.95
2020-02-06,58.52
2020-02-07,58.61
2020-02-10,58.51
2020-02-11,58.05
2020-02-12,57.68
2020-02-13,57.28
2020-02-14,57.35
2020-02-18,58.19
2020-02-19,58.23
2020-02-20,58.45
2020-02-21,58.37
2020-02-24,58.48
2020-02-25,57.35
2020-02-26,56.97
2020-02-27,56.98
2020-02-28,55.73
2020-03-02,56.46
2020-03-03,56.70
2020-03-04,56.82
2020-03-05,56.57
2020-03-06,56.22
2020-03-09,53.42
2020-03-10,54.39
2020-03-11,54.80
2020-03-12,55.60
2020-03-13,54.66
2020-03-16,52.38
2020-03-17,52.38
2020-03-18,50.04
2020-03-19,49.31
2020-03-20,48.39
2020-03-23,49.72
2020-03-24,50.35
2020-03-25,51.35
2020-03-26,50.80
2020-03-27,51.43
2020-03-30,51.89
2020-03-31,51.92
2020-04-01,51.34
2020-04-02,52.09
2020-04-03,51.65
2020-04-06,53.03
2020-04-07,54.35
2020-04-08,53.79
2020-04-09,53.92
2020-04-13,53.99
2020-04-14,54.87
2020-04-15,53.23
2020-04-16,53.19
2020-04-17,53.08
2020-04-20,53.25
2020-04-21,50.89
2020-04-22,52.61
2020-04-23,52.16
2020-04-24,51.78
2020-04-27,51.52
2020-04-28,52.17
2020-04-29,52.20
2020-04-30,53.33
2020-05-01,52.43
2020-05-04,51.75
2020-05-05,52.11
2020-05-06,51.89
2020-05-07,52.54
2020-05-08,54.43
2020-05-11,53.28
2020-05-12,53.28
2020-05-13,53.61
2020-05-14,53.70
2020-05-15,53.56
2020-05-18,54.53
2020-05-19,54.02
2020-05-20,54.74
2020-05-21,54.51
2020-05-22,54.42
2020-05-26,55.57
2020-05-27,55.49
2020-05-28,56.25
2020-05-29,56.29
2020-06-01,56.47
2020-06-02,56.76
2020-06-03,56.83
2020-06-04,57.15
2020-06-05,57.42
2020-06-08,55.97
2020-06-09,56.52
2020-06-10,56.65
2020-06-11,54.44
2020-06-12,53.78
2020-06-15,54.77
2020-06-16,54.70
2020-06-17,53.89
2020-06-18,53.61
2020-06-19,53.42
2020-06-22,54.01
2020-06-23,53.73
2020-06-24,52.67
2020-06-25,52.85
2020-06-26,52.90
2020-06-29,53.89
2020-06-30,53.12
2020-07-01,53.51
2020-07-02,54.06
2020-07-06,54.24
2020-07-07,54.21
2020-07-08,54.91
2020-07-09,54.98
2020-07-10,55.14
2020-07-13,54.77
2020-07-14,55.12
2020-07-15,55.26
2020-07-16,54.99
2020-07-17,54.90
2020-07-20,54.96
2020-07-21,55.13
2020-07-22,55.16
2020-07-23,54.79
2020-07-24,55.44
2020-07-27,55.85
2020-07-28,55.59
2020-07-29,55.75
2020-07-30,54.83
2020-07-31,55.12
2020-08-03,56.00
2020-08-04,55.90
2020-08-05,55.90
2020-08-06,55.78
2020-08-07,55.24
2020-08-10,55.44
2020-08-11,55.24
2020-08-12,55.54
2020-08-13,55.38
2020-08-14,55.23
2020-08-17,55.92
2020-08-18,55.71
2020-08-19,55.91
2020-08-20,55.77
2020-08-21,55.41
2020-08-24,56.03
2020-08-25,56.18
2020-08-26,56.14
2020-08-27,55.51
2020-08-28,56.18
2020-08-31,55.44
2020-09-01,55.77
2020-09-02,55.19
2020-09-03,55.60
2020-09-04,55.20
2020-09-08,53.63
2020-09-09,54.24
2020-09-10,54.08
2020-09-11,53.96
2020-09-14,54.30
2020-09-15,55.23
2020-09-16,55.25
2020-09-17,55.38
2020-09-18,55.14
2020-09-21,54.09
2020-09-22,54.11
2020-09-23,54.09
2020-09-24,54.33
2020-09-25,54.04
2020-09-28,53.94
2020-09-29,52.84
2020-09-30,53.15
2020-10-01,52.60
2020-10-02,51.61
2020-10-05,52.61
2020-10-06,53.14
2020-10-07,52.46
2020-10-08,52.81
2020-10-09,52.06
2020-10-12,51.39
2020-10-13,51.64
2020-10-14,51.93
2020-10-15,52.22
2020-10-16,52.15
2020-10-19,52.03
2020-10-20,52.29
2020-10-21,51.23
2020-10-22,51.56
2020-10-23,51.01
2020-10-26,50.13
2020-10-27,50.58
2020-10-28,49.53
2020-10-29,48.65
2020-10-30,49.09
2020-11-02,50.02
2020-11-03,49.90
2020-11-04,50.60
2020-11-05,50.22
2020-11-06,49.40
2020-11-09,50.76
2020-11-10,50.74
2020-11-11,51.19
2020-11-12,50.81
2020-11-13,50.20
2020-11-16,50.47
2020-11-17,50.19
2020-11-18,50.37
2020-11-19,50.03
2020-11-20,50.14
2020-11-23,50.40
2020-11-24,50.40
2020-11-25,51.21
2020-11-27,51.12
2020-11-30,50.81
2020-12-01,49.62
2020-12-02,48.94
2020-12-03,47.50
2020-12-04,48.19
2020-12-07,48.21
2020-12-08,48.37
2020-12-09,48.12
2020-12-10,48.28
2020-12-11,48.10
2020-12-14,48.67
2020-12-15,49.14
2020-12-16,49.23
2020-12-17,49.74
2020-12-18,49.82
2020-12-21,49.31
2020-12-22,48.94
2020-12-23,49.54
2020-12-24,49.79
2020-12-28,49.27
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.20
2021-01-04,48.84
2021-01-05,48.98
2021-01-06,48.43
2021-01-07,48.79
2021-01-08,49.16
2021-01-11,49.37
2021-01-12,49.65
2021-01-13,50.26
2021-01-14,50.49
2021-01-15,50.40
2021-01-19,50.42
2021-01-20,50.21
2021-01-21,50.15
2021-01-22,49.84
2021-01-25,50.07
2021-01-26,49.94
2021-01-27,50.21
2021-01-28,49.87
2021-01-29,49.89
2021-02-01,50.34
2021-02-02,50.57
2021-02-03,50.53
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.28
2021-02-16,52.62
2021-02-17,52.99
2021-02-18,53.10
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.11
2021-03-03,54.65
2021-03-04,55.11
2021-03-05,56.11
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.81
2021-03-25,52.43
2021-03-26,53.63
2021-03-29,53.46
2021-03-30,53.26
2021-03-31,52.66
2021-04-01,54.98
2021-04-05,54.72
2021-04-06,55.26
2021-04-07,55.22
2021-04-08,54.50
2021-04-09,54.87
2021-04-12,55.44
2021-04-13,55.71
2021-04-14,56.73
2021-04-15,56.40
2021-04-16,56.04
2021-04-19,56.14
2021-04-20,55.64
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.87
2021-05-25,57.81
2021-05-26,57.81
2021-05-27,57.73
2021-05-28,57.40
2021-06-01,58.06
2021-06-02,58.32
2021-06-03,58.20
2021-06-04,58.43
2021-06-07,58.66
2021-06-08,59.12
2021-06-09,59.11
2021-06-10,59.01
2021-06-11,58.99
2021-06-14,58.82
2021-06-15,59.22
2021-06-16,59.71
2021-06-17,58.84
2021-06-18,59.33
2021-06-21,60.13
2021-06-22,60.24
2021-06-23,60.01
2021-06-24,60.02
2021-06-25,59.63
2021-06-28,59.06
2021-06-29,59.21
2021-06-30,59.01
2021-07-01,59.29
2021-07-02,59.55
2021-07-06,58.16
2021-07-07,57.61
2021-07-08,57.42
2021-07-09,57.83
2021-07-12,58.05
2021-07-13,59.11
2021-07-14,58.30
2021-07-15,58.17
2021-07-16,58.86
2021-07-19,56.44
2021-07-20,56.37
2021-07-21,57.85
2021-07-22,57.99
2021-07-23,57.88
2021-07-26,57.24
2021-07-27,57.26
2021-07-28,57.92
2021-07-29,58.69
2021-07-30,58.42
2021-08-02,57.49
2021-08-03,57.62
2021-08-04,57.09
2021-08-05,57.77
2021-08-06,58.15
2021-08-09,57.78
2021-08-10,58.24
2021-08-11,58.61
2021-08-12,58.52
2021-08-13,58.31
2021-08-16,58.27
2021-08-17,57.57
2021-08-18,57.61
2021-08-19,57.25
2021-08-20,56.42
2021-08-23,57.81
2021-08-24,58.00
2021-08-25,57.80
2021-08-26,57.51
2021-08-27,57.93
2021-08-30,57.47
2021-08-31,57.16
2021-09-01,57.15
2021-09-02,57.01
2021-09-03,57.11
2021-09-07,57.44
2021-09-08,56.98
2021-09-09,56.75
2021-09-10,57.49
2021-09-13,57.48
2021-09-14,57.51
2021-09-15,57.46
2021-09-16,57.57
2021-09-17,56.95
2021-09-20,56.32
2021-09-21,57.08
2021-09-22,57.26
2021-09-23,57.60
2021-09-24,57.69
2021-09-27,58.74
2021-09-28,58.84
2021-09-29,59.36
2021-09-30,58.86
2021-10-01,59.70
2021-10-04,60.02
2021-10-05,60.31
2021-10-06,58.90
2021-10-07,59.29
2021-10-08,59.74
2021-10-11,60.83
2021-10-12,61.44
2021-10-13,61.82
2021-10-14,61.83
2021-10-15,61.37
2021-10-18,61.29
2021-10-19,60.91
2021-10-20,61.99
2021-10-21,62.46
2021-10-22,62.96
2021-10-25,64.00
2021-10-26,64.32
2021-10-27,63.74
2021-10-28,63.31
2021-10-29,61.85
2021-11-01,62.15
2021-11-02,62.07
2021-11-03,61.90
2021-11-04,63.63
2021-11-05,64.69
2021-11-08,65.29
2021-11-09,65.47
2021-11-10,64.95
2021-11-11,65.46
2021-11-12,65.05
2021-11-15,65.38
2021-11-16,65.71
2021-11-17,65.46
2021-11-18,65.50
2021-11-19,64.33
2021-11-22,64.34
2021-11-23,65.13
2021-11-24,65.26
2021-11-26,64.28
2021-11-29,64.98
2021-11-30,62.20
2021-12-01,62.70
2021-12-02,62.88
2021-12-03,64.09
2021-12-06,65.02
2021-12-07,66.56
2021-12-08,66.87
2021-12-09,66.05
2021-12-10,65.74
2021-12-13,65.88
2021-12-14,65.64
2021-12-15,64.89
2021-12-16,64.29
2021-12-17,63.15
2021-12-20,62.60
2021-12-21,63.71
2021-12-22,63.20
2021-12-23,63.83
2021-12-27,64.60
2021-12-28,64.40
2021-12-29,64.89
2021-12-30,64.86
2021-12-31,63.57
2022-01-03,64.36
2022-01-04,65.28
2022-01-05,64.84
2022-01-06,65.19
2022-01-07,65.09
2022-01-10,64.71
2022-01-11,65.57
2022-01-12,65.33
2022-01-13,65.42
2022-01-14,65.71
2022-01-18,66.61
2022-01-19,66.75
2022-01-20,67.49
2022-01-21,68.24
2022-01-24,68.04
2022-01-25,68.95
2022-01-26,69.10
2022-01-27,68.46
2022-01-28,68.26
2022-01-31,68.77
2022-02-01,68.91
2022-02-02,69.10
2022-02-03,70.05
2022-02-04,70.38
2022-02-07,70.83
2022-02-08,70.51
2022-02-09,71.96
2022-02-10,72.47
2022-02-11,72.95
2022-02-14,72.99
2022-02-15,71.64
2022-02-16,71.97
2022-02-17,72.07
2022-02-18,72.37
2022-02-22,73.45
2022-02-23,74.49
2022-02-24,73.04
2022-02-25,71.45
2022-02-28,70.77
2022-03-01,71.82
2022-03-02,73.94
2022-03-03,74.43
2022-03-04,75.68
2022-03-07,74.01
2022-03-08,70.96
2022-03-09,70.83
2022-03-10,71.29
2022-03-11,72.99
2022-03-14,71.68
2022-03-15,73.21
2022-03-16,71.73
2022-03-17,73.52
2022-03-18,73.61
2022-03-21,74.52
2022-03-22,74.32
2022-03-23,74.39
2022-03-24,72.72
2022-03-25,73.52
2022-03-28,73.14
2022-03-29,73.05
2022-03-30,73.34
2022-03-31,74.03
2022-04-01,76.10
2022-04-04,76.17
2022-04-05,75.40
2022-04-06,74.01
2022-04-07,75.34
2022-04-08,75.11
