observation_date,value
2018-01-22,54.82
2018-01-23,55.04
2018-01-24,54.50
2018-01-25,54.68
2018-01-26,54.57
2018-01-29,54.20
2018-01-30,53.58
2018-01-31,53.39
2018-02-01,53.38
2018-02-02,52.42
2018-02-05,52.08
2018-02-06,51.83
2018-02-07,51.20
2018-02-08,51.23
2018-02-09,50.69
2018-02-12,50.92
2018-02-13,51.61
2018-02-14,51.58
2018-02-15,51.54
2018-02-16,51.83
2018-02-20,52.43
2018-02-21,52.47
2018-02-22,52.61
2018-02-23,53.40
2018-02-26,54.01
2018-02-27,53.61
2018-02-28,52.07
2018-03-01,51.76
2018-03-02,51.79
2018-03-05,52.48
2018-03-06,52.55
2018-03-07,51.95
2018-03-08,51.96
2018-03-09,52.93
2018-03-12,52.83
2018-03-13,52.72
2018-03-14,52.86
2018-03-15,52.65
2018-03-16,52.63
2018-03-19,52.22
2018-03-20,52.38
2018-03-21,53.09
2018-03-22,52.64
2018-03-23,53.05
2018-03-26,52.86
2018-03-27,52.86
2018-03-28,52.84
2018-03-29,52.62
2018-04-02,51.68
2018-04-03,52.06
2018-04-04,52.02
2018-04-05,52.23
2018-04-06,51.53
2018-04-09,51.68
2018-04-10,51.97
2018-04-11,52.27
2018-04-12,51.94
2018-04-13,51.87
2018-04-16,51.84
2018-04-17,51.79
2018-04-18,51.70
2018-04-19,51.88
2018-04-20,51.82
2018-04-23,52.15
2018-04-24,51.71
2018-04-25,51.60
2018-04-26,51.63
2018-04-27,51.29
2018-04-30,51.45
2018-05-01,51.16
2018-05-02,51.11
2018-05-03,51.56
2018-05-04,52.23
2018-05-07,52.56
2018-05-08,52.10
2018-05-09,52.91
2018-05-10,53.26
2018-05-11,53.45
2018-05-14,53.78
2018-05-15,54.21
2018-05-16,54.09
2018-05-17,54.71
2018-05-18,54.68
2018-05-21,55.06
2018-05-22,54.79
2018-05-23,53.93
2018-05-24,53.75
2018-05-25,52.79
2018-05-29,52.81
2018-05-30,53.11
2018-05-31,53.19
2018-06-01,54.39
2018-06-04,53.93
2018-06-05,54.01
2018-06-06,53.60
2018-06-07,54.03
2018-06-08,54.38
2018-06-11,54.63
2018-06-12,54.43
2018-06-13,55.49
2018-06-14,53.68
2018-06-15,52.33
2018-06-18,53.12
2018-06-19,52.82
2018-06-20,52.78
2018-06-21,52.59
2018-06-22,53.70
2018-06-25,53.79
2018-06-26,54.67
