observation_datetime,value
2024-10-09 09:00,67.39
2024-10-09 13:00,67.39
2024-12-13 11:00,65.24
2024-12-13 16:00,65.24
2025-01-15 14:00,67.00
2025-01-15 19:00,67.00
2025-01-23 11:00,66.32
2025-01-23 16:00,66.32
2025-01-24 07:00,66.32
2025-01-24 12:00,66.32
2025-01-27 07:00,65.60
2025-01-27 12:00,65.60
2025-01-29 19:00,64.70
2025-01-29 20:00,64.70
2025-01-30 00:00,64.70
2025-01-30 01:00,64.70
2025-01-30 05:00,64.52
2025-01-30 10:00,64.52
2025-02-18 11:00,65.75
2025-02-18 16:00,65.75
2025-02-26 03:00,63.99
2025-02-26 08:00,63.99
2025-04-08 15:00,57.61
2025-04-08 19:00,57.61
2025-04-09 13:00,59.73
2025-04-09 17:00,59.73
2025-05-09 08:00,60.70
2025-05-09 12:00,60.70
2025-05-12 13:00,61.69
2025-05-12 17:00,61.69
2025-06-12 20:00,64.95
2025-06-13 00:00,64.95
2025-06-20 13:00,65.30
2025-06-20 17:00,65.30
2025-06-23 20:00,62.90
2025-06-24 00:00,62.90
2025-09-03 05:00,63.11
2025-09-03 09:00,63.11
2025-09-05 08:00,60.92
2025-09-05 12:00,60.92
2025-09-22 09:00,60.72
2025-09-22 11:00,61.20
2025-09-22 13:00,61.30
2025-09-22 15:00,61.20
2025-09-22 17:00,61.30
2025-09-23 10:00,62.11
2025-09-23 12:00,61.80
2025-09-23 14:00,62.11
2025-09-23 16:00,61.80
2025-09-26 13:00,62.80
2025-09-26 14:00,62.92
2025-09-26 15:00,62.90
2025-09-26 17:00,62.80
2025-09-26 18:00,62.92
2025-09-26 19:00,62.90
2025-09-29 14:00,61.53
2025-09-29 18:00,61.53
2025-09-30 11:00,61.40
2025-09-30 15:00,61.40
2025-10-01 14:00,60.75
2025-10-01 15:00,60.93
2025-10-01 18:00,60.75
2025-10-01 19:00,60.93
2025-10-02 09:00,60.40
2025-10-02 13:00,60.40
2025-10-03 14:00,60.23
2025-10-03 18:00,60.23
2025-10-06 14:00,60.88
2025-10-06 18:00,60.88
2025-10-08 14:00,61.09
2025-10-08 18:00,61.09
2025-10-14 09:00,59.00
2025-10-14 11:00,59.00
2025-10-14 13:00,59.00
2025-10-14 15:00,59.00
2025-10-16 12:00,58.27
2025-10-16 13:00,58.40
2025-10-16 14:00,58.05
2025-10-16 15:00,58.04
2025-10-16 16:00,58.27
2025-10-16 17:00,58.40
2025-10-16 18:00,58.05
2025-10-16 19:00,58.04
2025-10-21 11:00,58.41
2025-10-21 13:00,58.58
2025-10-21 15:00,58.41
2025-10-21 17:00,58.58
2025-10-23 14:00,59.79
2025-10-23 18:00,59.79
2025-10-24 09:00,59.67
2025-10-24 10:00,59.90
2025-10-24 13:00,59.67
2025-10-24 14:00,59.84
2025-10-24 18:00,59.84
2025-10-28 06:00,59.60
2025-10-28 09:00,59.80
2025-10-28 10:00,59.60
2025-10-28 11:00,59.52
2025-10-28 13:00,59.80
2025-10-28 15:00,59.52
2025-10-29 14:00,60.06
2025-10-29 18:00,60.06
2025-11-05 06:00,60.20
2025-11-05 11:00,60.20
2025-11-07 14:00,59.79
2025-11-07 19:00,59.79
2025-11-20 12:00,58.40
2025-11-20 14:00,58.29
2025-11-20 17:00,58.40
2025-11-20 19:00,58.29
2025-11-24 14:00,58.43
2025-11-24 19:00,58.43
2025-12-01 02:00,59.09
2025-12-01 07:00,59.09
2025-12-01 14:00,58.83
2025-12-01 19:00,58.83
2025-12-03 14:00,58.14
2025-12-03 19:00,58.14
2025-12-04 14:00,58.59
2025-12-04 19:00,58.59
2025-12-05 14:00,58.89
2025-12-05 19:00,58.89
2025-12-09 14:00,57.90
2025-12-09 19:00,57.90
2025-12-10 00:00,58.00
2025-12-10 05:00,58.00
2025-12-10 09:00,57.66
2025-12-10 11:00,57.71
2025-12-10 13:00,57.85
2025-12-10 14:00,58.08
2025-12-10 16:00,57.71
2025-12-10 18:00,57.85
2025-12-10 19:00,58.08
2025-12-11 08:00,57.69
2025-12-11 09:00,57.49
2025-12-11 11:00,57.31
2025-12-11 13:00,57.69
2025-12-11 14:00,57.49
2025-12-11 16:00,57.31
2025-12-12 14:00,57.28
2025-12-12 19:00,57.28
2025-12-16 14:00,56.01
2025-12-16 19:00,56.01
2025-12-18 02:00,56.73
2025-12-18 07:00,56.73
2025-12-18 16:00,56.25
2025-12-18 21:00,56.25
2025-12-19 15:00,56.60
2025-12-19 20:00,56.60
2025-12-22 10:00,57.42
2025-12-22 15:00,57.42
2025-12-23 10:00,57.55
2025-12-23 11:00,57.70
2025-12-23 12:00,57.65
2025-12-23 15:00,57.55
2025-12-23 16:00,57.70
2025-12-23 17:00,57.65
2025-12-29 14:00,57.63
2025-12-29 19:00,57.63
