observation_date,value
2018-11-20,52.65
2018-11-21,53.07
2018-11-23,51.75
2018-11-26,52.39
2018-11-27,53.18
2018-11-28,53.54
2018-11-29,53.76
2018-11-30,52.20
2018-12-03,53.46
2018-12-04,53.60
2018-12-06,52.70
2018-12-07,52.20
2018-12-10,51.21
2018-12-11,51.29
2018-12-12,51.44
2018-12-13,52.12
2018-12-14,51.66
2018-12-17,51.83
2018-12-18,50.47
2018-12-19,51.43
2018-12-20,51.00
2018-12-21,51.32
2018-12-24,50.79
2018-12-26,53.67
2018-12-27,52.11
2018-12-28,52.05
2018-12-31,53.08
2019-01-02,53.90
2019-01-03,54.14
2019-01-04,54.31
2019-01-07,54.04
2019-01-08,54.95
2019-01-09,55.85
2019-01-10,55.43
2019-01-11,54.54
2019-01-14,54.05
2019-01-15,54.57
2019-01-16,54.90
2019-01-17,54.11
2019-01-18,53.30
2019-01-22,53.80
2019-01-23,53.78
2019-01-24,53.91
2019-01-25,53.99
2019-01-28,53.85
2019-01-29,54.19
2019-01-30,53.83
2019-01-31,53.26
2019-02-01,54.47
2019-02-04,54.27
2019-02-05,53.88
2019-02-06,53.56
2019-02-07,53.08
2019-02-08,53.03
2019-02-11,53.20
2019-02-12,53.34
2019-02-13,53.88
2019-02-14,53.88
2019-02-15,54.17
2019-02-19,54.64
2019-02-20,54.55
2019-02-21,54.53
2019-02-22,54.25
2019-02-25,53.69
2019-02-26,53.80
2019-02-27,54.14
2019-02-28,54.17
2019-03-01,53.49
2019-03-04,54.33
2019-03-05,54.28
2019-03-06,54.29
2019-03-07,54.27
2019-03-08,53.99
2019-03-11,54.03
2019-03-12,54.15
2019-03-13,54.48
2019-03-14,54.29
2019-03-15,54.47
2019-03-18,54.64
2019-03-19,54.58
2019-03-20,54.54
2019-03-21,54.25
2019-03-22,53.90
2019-03-25,53.97
2019-03-26,53.75
2019-03-27,53.54
2019-03-28,53.79
2019-03-29,53.67
2019-04-01,53.44
2019-04-02,53.18
2019-04-03,53.47
2019-04-04,53.48
2019-04-05,53.64
2019-04-08,53.56
2019-04-09,53.92
2019-04-10,53.85
2019-04-11,53.86
2019-04-12,54.38
2019-04-15,54.88
2019-04-16,54.82
2019-04-17,54.53
2019-04-18,54.35
2019-04-22,54.42
2019-04-23,54.55
2019-04-24,54.57
2019-04-25,54.30
2019-04-26,54.15
2019-04-29,54.10
2019-04-30,54.18
2019-05-01,54.46
2019-05-02,53.58
2019-05-03,53.51
2019-05-06,53.93
2019-05-07,53.15
2019-05-08,53.78
2019-05-09,53.55
2019-05-10,53.42
2019-05-13,53.09
2019-05-14,53.37
2019-05-15,53.53
2019-05-16,53.43
2019-05-17,53.10
2019-05-20,53.69
2019-05-21,53.81
2019-05-22,53.35
2019-05-23,52.50
2019-05-24,53.59
2019-05-28,54.05
2019-05-29,53.92
2019-05-30,52.93
2019-05-31,51.90
2019-06-03,52.35
2019-06-04,52.29
2019-06-05,51.50
2019-06-06,52.25
2019-06-07,52.97
2019-06-10,53.38
2019-06-11,53.93
2019-06-12,52.83
2019-06-13,53.38
2019-06-14,53.48
2019-06-17,53.34
2019-06-18,54.29
2019-06-19,53.96
2019-06-20,54.81
2019-06-21,54.52
2019-06-24,54.98
2019-06-25,55.27
2019-06-26,55.33
2019-06-27,55.16
2019-06-28,54.64
2019-07-01,54.57
2019-07-02,53.89
2019-07-03,54.68
2019-07-05,54.36
2019-07-08,54.74
2019-07-09,55.24
2019-07-10,55.55
2019-07-11,54.85
