observation_date,value
2019-06-10,53.41
2019-06-11,53.98
2019-06-12,52.88
2019-06-13,53.43
2019-06-14,53.53
2019-06-17,53.39
2019-06-18,54.34
2019-06-19,54.01
2019-06-20,54.86
2019-06-21,54.57
2019-06-24,55.03
2019-06-25,55.32
2019-06-26,55.38
2019-06-27,55.21
2019-06-28,54.69
2019-07-01,54.60
2019-07-02,53.92
2019-07-03,54.71
2019-07-05,54.39
2019-07-08,54.77
2019-07-09,55.27
2019-07-10,55.56
2019-07-11,54.85
2019-07-12,54.27
2019-07-15,53.97
2019-07-16,53.17
2019-07-17,53.65
2019-07-18,52.82
2019-07-19,53.71
2019-07-22,54.09
2019-07-23,53.58
2019-07-24,53.08
2019-07-25,53.37
2019-07-26,53.88
2019-07-29,53.36
2019-07-30,53.61
2019-07-31,53.79
2019-08-01,52.27
2019-08-02,53.97
2019-08-05,54.18
2019-08-06,53.71
2019-08-07,53.94
2019-08-08,53.90
2019-08-09,54.63
2019-08-12,54.67
2019-08-13,56.15
2019-08-14,54.82
2019-08-15,54.35
2019-08-16,54.24
2019-08-19,54.22
2019-08-20,53.74
2019-08-21,53.94
2019-08-22,53.81
2019-08-23,53.82
2019-08-26,53.73
2019-08-27,54.45
2019-08-28,54.39
2019-08-29,54.20
2019-08-30,53.09
2019-09-03,53.36
2019-09-04,54.21
2019-09-05,54.22
2019-09-06,54.20
2019-09-09,54.28
2019-09-10,54.26
2019-09-11,53.80
2019-09-12,53.66
2019-09-13,53.07
2019-09-16,54.28
2019-09-17,53.77
2019-09-18,53.06
2019-09-19,52.77
2019-09-20,52.95
2019-09-23,53.69
2019-09-24,53.05
2019-09-25,53.09
2019-09-26,53.20
2019-09-27,53.12
2019-09-30,52.72
2019-10-01,52.88
2019-10-02,52.93
2019-10-03,52.41
2019-10-04,53.33
2019-10-07,53.13
2019-10-08,53.07
2019-10-09,52.91
2019-10-10,52.43
2019-10-11,51.96
2019-10-14,52.07
2019-10-15,51.69
2019-10-16,51.83
2019-10-17,51.76
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.36
2019-10-25,52.72
2019-10-28,52.28
2019-10-29,52.42
2019-10-30,51.78
2019-10-31,51.92
2019-11-01,53.24
2019-11-04,52.74
2019-11-05,53.10
2019-11-06,52.25
2019-11-07,52.36
2019-11-08,52.64
2019-11-11,52.59
2019-11-12,52.63
2019-11-13,52.71
2019-11-14,52.14
2019-11-15,52.58
2019-11-18,52.16
2019-11-19,51.82
2019-11-20,52.45
2019-11-21,52.85
2019-11-22,52.44
2019-11-25,52.55
2019-11-26,52.57
2019-11-27,52.10
2019-11-29,51.20
2019-12-02,52.04
2019-12-03,52.07
2019-12-04,52.57
2019-12-05,52.04
2019-12-06,51.69
2019-12-09,51.63
2019-12-10,51.77
2019-12-11,51.70
2019-12-12,51.87
2019-12-13,51.58
2019-12-16,52.03
2019-12-17,51.76
2019-12-18,52.00
2019-12-19,52.18
2019-12-20,52.19
2019-12-23,52.42
2019-12-24,52.49
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.22
2020-03-17,46.23
2020-03-18,43.74
2020-03-19,43.50
2020-03-20,42.11
2020-03-23,43.12
2020-03-24,43.97
2020-03-25,45.11
2020-03-26,44.86
2020-03-27,45.63
2020-03-30,47.08
2020-03-31,47.75
2020-04-01,47.48
2020-04-02,47.80
2020-04-03,48.40
2020-04-06,49.56
2020-04-07,50.51
2020-04-08,50.19
2020-04-09,50.27
2020-04-13,50.78
2020-04-14,51.77
2020-04-15,50.32
2020-04-16,49.91
2020-04-17,49.94
2020-04-20,49.77
2020-04-21,48.01
2020-04-22,50.10
2020-04-23,49.34
2020-04-24,49.07
2020-04-27,48.86
2020-04-28,49.14
2020-04-29,48.94
2020-04-30,49.87
2020-05-01,48.83
2020-05-04,48.57
2020-05-05,48.48
2020-05-06,48.35
2020-05-07,49.02
2020-05-08,51.07
2020-05-11,50.09
2020-05-12,50.30
2020-05-13,50.91
2020-05-14,50.93
2020-05-15,50.63
2020-05-18,51.51
2020-05-19,50.96
2020-05-20,51.78
2020-05-21,51.45
2020-05-22,50.91
2020-05-26,52.14
2020-05-27,52.02
2020-05-28,53.08
2020-05-29,52.84
2020-06-01,53.05
2020-06-02,53.26
2020-06-03,53.34
2020-06-04,53.82
2020-06-05,53.58
2020-06-08,52.15
2020-06-09,52.58
2020-06-10,52.72
2020-06-11,50.65
2020-06-12,50.19
2020-06-15,51.21
2020-06-16,50.92
2020-06-17,49.88
2020-06-18,49.69
2020-06-19,49.50
2020-06-22,49.92
2020-06-23,49.39
2020-06-24,48.73
2020-06-25,48.86
2020-06-26,48.93
2020-06-29,49.65
2020-06-30,48.87
2020-07-01,49.09
2020-07-02,49.51
2020-07-06,49.66
2020-07-07,49.63
2020-07-08,50.13
2020-07-09,50.14
2020-07-10,50.29
2020-07-13,49.92
2020-07-14,50.10
2020-07-15,50.35
2020-07-16,50.16
2020-07-17,50.13
2020-07-20,50.18
2020-07-21,50.34
2020-07-22,50.24
2020-07-23,50.16
2020-07-24,50.85
2020-07-27,51.04
2020-07-28,50.93
2020-07-29,51.10
2020-07-30,50.13
2020-07-31,50.24
2020-08-03,51.06
2020-08-04,51.03
2020-08-05,50.87
2020-08-06,50.84
2020-08-07,50.56
2020-08-10,50.55
2020-08-11,50.30
