observation_date,value
2018-11-20,52.71
2018-11-21,53.11
2018-11-23,51.79
2018-11-26,52.43
2018-11-27,53.22
2018-11-28,53.49
2018-11-29,53.71
2018-11-30,52.15
2018-12-03,53.41
2018-12-04,53.55
2018-12-06,52.65
2018-12-07,52.15
2018-12-10,51.16
2018-12-11,51.24
2018-12-12,51.39
2018-12-13,52.07
2018-12-14,51.61
2018-12-17,51.78
2018-12-18,50.42
2018-12-19,51.38
2018-12-20,50.95
2018-12-21,51.27
2018-12-24,50.74
2018-12-26,53.62
2018-12-27,52.06
2018-12-28,52.00
2018-12-31,53.03
2019-01-02,53.85
2019-01-03,54.09
2019-01-04,54.26
2019-01-07,53.99
2019-01-08,54.90
2019-01-09,55.80
2019-01-10,55.38
2019-01-11,54.49
2019-01-14,54.00
2019-01-15,54.52
2019-01-16,54.85
2019-01-17,54.06
2019-01-18,53.25
2019-01-22,53.75
2019-01-23,53.73
2019-01-24,53.86
2019-01-25,53.94
2019-01-28,53.80
2019-01-29,54.14
2019-01-30,53.78
2019-01-31,53.21
2019-02-01,54.42
2019-02-04,54.22
2019-02-05,53.83
2019-02-06,53.51
2019-02-07,53.03
2019-02-08,52.98
2019-02-11,53.15
2019-02-12,53.29
2019-02-13,53.83
2019-02-14,53.83
2019-02-15,54.12
2019-02-19,54.59
2019-02-20,54.50
2019-02-21,54.48
2019-02-22,54.20
2019-02-25,53.64
2019-02-26,53.75
2019-02-27,54.09
2019-02-28,54.12
2019-03-01,53.44
2019-03-04,54.28
2019-03-05,54.23
2019-03-06,54.24
2019-03-07,54.22
2019-03-08,53.94
2019-03-11,53.98
2019-03-12,54.10
2019-03-13,54.43
2019-03-14,54.24
2019-03-15,54.42
2019-03-18,54.59
2019-03-19,54.53
2019-03-20,54.52
2019-03-21,54.23
2019-03-22,53.88
2019-03-25,53.95
2019-03-26,53.73
2019-03-27,53.52
2019-03-28,53.77
2019-03-29,53.65
2019-04-01,53.42
2019-04-02,53.16
2019-04-03,53.45
2019-04-04,53.46
2019-04-05,53.62
2019-04-08,53.54
2019-04-09,53.90
2019-04-10,53.83
2019-04-11,53.84
2019-04-12,54.36
2019-04-15,54.86
2019-04-16,54.80
2019-04-17,54.51
2019-04-18,54.33
2019-04-22,54.40
2019-04-23,54.53
2019-04-24,54.55
2019-04-25,54.28
2019-04-26,54.13
2019-04-29,54.08
2019-04-30,54.16
2019-05-01,54.44
2019-05-02,53.56
2019-05-03,53.49
2019-05-06,53.91
2019-05-07,53.13
2019-05-08,53.76
2019-05-09,53.53
2019-05-10,53.40
2019-05-13,53.07
2019-05-14,53.35
2019-05-15,53.51
2019-05-16,53.41
2019-05-17,53.08
2019-05-20,53.67
2019-05-21,53.79
2019-05-22,53.33
2019-05-23,52.47
2019-05-24,53.56
2019-05-28,54.02
2019-05-29,53.89
2019-05-30,52.90
2019-05-31,51.87
2019-06-03,52.32
2019-06-04,52.26
2019-06-05,51.46
2019-06-06,52.21
2019-06-07,52.93
2019-06-10,53.34
2019-06-11,53.90
2019-06-12,52.80
2019-06-13,53.35
2019-06-14,53.45
2019-06-17,53.31
2019-06-18,54.26
2019-06-19,53.93
2019-06-20,54.78
2019-06-21,54.49
2019-06-24,54.95
2019-06-25,55.24
2019-06-26,55.30
2019-06-27,55.13
2019-06-28,54.61
2019-07-01,54.53
2019-07-02,53.85
2019-07-03,54.64
2019-07-05,54.32
2019-07-08,54.70
2019-07-09,55.20
2019-07-10,55.51
2019-07-11,54.81
2019-07-12,54.24
2019-07-15,53.94
2019-07-16,53.14
2019-07-17,53.62
2019-07-18,52.79
2019-07-19,53.68
2019-07-22,54.06
2019-07-23,53.55
2019-07-24,53.05
2019-07-25,53.34
2019-07-26,53.85
2019-07-29,53.33
2019-07-30,53.58
2019-07-31,53.76
2019-08-01,52.24
2019-08-02,53.94
2019-08-05,54.15
2019-08-06,53.68
2019-08-07,53.91
2019-08-08,53.87
2019-08-09,54.60
2019-08-12,54.64
2019-08-13,56.12
2019-08-14,54.79
2019-08-15,54.32
2019-08-16,54.21
2019-08-19,54.19
2019-08-20,53.71
2019-08-21,53.91
2019-08-22,53.78
2019-08-23,53.79
2019-08-26,53.70
2019-08-27,54.42
2019-08-28,54.36
2019-08-29,54.17
2019-08-30,53.06
2019-09-03,53.33
2019-09-04,54.17
2019-09-05,54.18
2019-09-06,54.16
2019-09-09,54.24
2019-09-10,54.22
2019-09-11,53.73
2019-09-12,53.57
2019-09-13,53.08
2019-09-16,54.29
2019-09-17,53.78
2019-09-18,53.07
2019-09-19,52.78
2019-09-20,52.97
2019-09-23,53.71
2019-09-24,53.07
2019-09-25,53.11
2019-09-26,53.22
2019-09-27,53.14
2019-09-30,52.74
2019-10-01,52.90
2019-10-02,52.95
2019-10-03,52.43
2019-10-04,53.35
2019-10-07,53.15
2019-10-08,53.09
2019-10-09,52.93
2019-10-10,52.45
2019-10-11,52.01
2019-10-14,52.12
2019-10-15,51.74
2019-10-16,51.88
2019-10-17,51.84
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.39
2019-10-25,52.75
2019-10-28,52.31
2019-10-29,52.45
2019-10-30,51.81
2019-10-31,51.96
2019-11-01,53.28
2019-11-04,52.78
2019-11-05,53.14
2019-11-06,52.29
2019-11-07,52.40
2019-11-08,52.68
2019-11-11,52.63
2019-11-12,52.67
2019-11-13,52.75
2019-11-14,52.18
2019-11-15,52.62
2019-11-18,52.20
2019-11-19,51.86
2019-11-20,52.49
2019-11-21,52.89
2019-11-22,52.48
2019-11-25,52.59
2019-11-26,52.61
2019-11-27,52.14
2019-11-29,51.24
2019-12-02,52.08
2019-12-03,52.11
2019-12-04,52.61
2019-12-05,52.08
2019-12-06,51.73
2019-12-09,51.67
2019-12-10,51.82
2019-12-11,51.75
2019-12-12,51.92
2019-12-13,51.63
2019-12-16,52.08
2019-12-17,51.81
2019-12-18,52.01
2019-12-19,52.19
2019-12-20,52.20
2019-12-23,52.43
2019-12-24,52.50
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.23
2020-01-08,52.83
2020-01-09,53.23
2020-01-10,52.87
2020-01-13,52.91
2020-01-14,52.91
