observation_datetime,value
2024-01-30 14:00,65.70
2024-03-14 15:00,66.28
2024-04-04 13:00,67.77
2024-04-12 14:00,68.50
2024-04-12 15:00,68.46
2024-04-16 09:00,68.55
2024-04-21 23:00,67.80
2024-04-25 19:00,68.25
2024-05-08 09:00,66.25
2024-05-08 15:00,67.00
2024-05-09 13:00,66.94
2024-05-10 09:00,67.00
2024-05-12 22:00,66.35
2024-05-13 14:00,66.96
2024-05-14 13:00,66.25
2024-05-15 16:00,66.97
2024-05-21 19:00,67.75
2024-05-29 15:00,67.21
2024-06-03 11:00,67.87
2024-06-03 15:00,66.47
2024-06-03 20:00,66.49
2024-06-04 16:00,65.55
2024-06-04 17:00,65.41
2024-06-05 14:00,65.33
2024-06-05 15:00,65.29
2024-06-06 18:00,65.70
2024-06-07 18:00,66.22
2024-06-10 14:00,67.00
2024-06-11 13:00,67.29
2024-06-11 18:00,67.63
2024-06-12 12:00,67.96
2024-06-12 13:00,68.12
2024-06-12 19:00,67.57
2024-06-13 16:00,67.71
2024-06-14 08:00,67.75
2024-06-14 11:00,68.05
2024-06-17 06:00,67.22
2024-06-17 18:00,67.12
2024-06-18 16:00,67.65
2024-06-20 14:00,68.52
2024-06-21 12:00,68.31
2024-06-24 17:00,68.30
2024-06-24 19:00,68.47
2024-06-26 09:00,68.72
2024-06-26 20:00,68.40
2024-06-27 09:00,68.80
2024-06-27 12:00,68.67
2024-06-27 15:00,68.30
2024-06-28 08:00,68.75
2024-06-28 14:00,68.25
2024-07-01 12:00,68.65
2024-07-03 13:30,69.25
2024-07-03 15:30,69.05
2024-07-05 10:00,69.45
2024-07-05 12:00,69.44
2024-07-09 15:00,69.03
2024-07-10 08:00,68.42
2024-07-10 15:00,68.70
2024-07-11 12:00,68.66
2024-07-11 15:00,68.50
2024-07-11 16:00,68.27
2024-07-11 18:00,68.43
2024-07-12 12:00,68.52
2024-07-12 14:00,68.57
2024-07-12 16:00,68.58
2024-07-15 13:00,68.30
2024-07-16 14:00,67.88
2024-07-17 14:00,68.05
2024-07-17 17:00,68.05
2024-07-18 12:00,68.18
2024-07-19 16:00,67.08
2024-07-19 17:00,66.91
2024-07-19 18:00,66.95
2024-07-19 19:00,67.03
2024-07-23 13:00,66.60
2024-07-23 15:00,66.40
2024-07-24 13:00,66.72
2024-07-24 14:00,66.73
2024-07-24 15:00,66.70
2024-07-25 09:00,66.37
2024-07-25 10:00,66.24
2024-07-25 12:00,66.20
2024-07-25 15:00,66.78
2024-07-25 16:00,67.02
2024-07-26 13:00,66.70
2024-07-26 14:00,66.13
2024-07-26 15:00,66.25
2024-07-26 20:00,66.74
2024-07-29 11:00,66.70
2024-07-31 12:00,66.98
2024-07-31 13:00,66.84
2024-07-31 15:00,66.90
2024-08-01 04:00,67.21
2024-08-01 07:00,67.18
2024-08-01 12:00,67.33
2024-08-01 13:00,67.47
2024-08-01 14:00,67.07
2024-08-02 12:00,65.89
2024-08-02 13:00,65.48
2024-08-02 16:00,65.18
2024-08-06 07:00,65.30
2024-08-06 09:00,65.34
2024-08-06 12:00,64.94
2024-08-06 15:00,65.01
2024-08-09 16:00,66.30
2024-08-12 15:00,66.90
2024-08-12 16:00,67.20
2024-08-12 17:00,67.22
2024-08-12 18:00,67.38
2024-08-13 11:00,67.38
2024-08-13 14:00,67.04
2024-08-13 15:00,66.90
2024-08-13 18:00,66.70
2024-08-14 19:00,66.52
2024-08-15 14:00,67.09
2024-08-16 12:00,66.20
2024-08-16 13:00,66.45
2024-08-19 16:00,65.98
2024-08-20 13:00,65.88
2024-08-20 14:00,65.62
2024-08-20 15:00,65.43
2024-08-20 18:00,65.40
2024-08-21 13:00,65.51
2024-08-21 14:00,65.47
2024-08-21 15:00,65.16
2024-08-21 16:00,64.96
2024-08-21 17:00,64.84
2024-08-21 18:00,64.93
2024-08-22 14:00,65.29
2024-08-22 15:00,65.39
2024-08-22 16:00,65.56
2024-08-22 17:00,65.40
2024-08-22 18:00,65.18
2024-08-22 19:00,65.21
2024-08-23 13:00,65.75
2024-08-23 14:00,65.82
2024-08-23 15:00,66.00
2024-08-23 16:00,66.06
2024-08-23 17:00,66.20
2024-08-23 18:00,66.11
2024-08-27 19:00,66.36
2024-08-28 08:00,66.17
2024-08-28 13:00,65.97
2024-08-28 14:00,66.07
2024-08-28 16:00,66.05
2024-08-28 17:00,65.84
2024-08-28 18:00,65.79
2024-08-28 19:00,65.80
2024-08-28 20:00,65.59
2024-08-29 13:00,66.33
2024-08-29 14:00,66.44
2024-08-29 15:00,66.24
2024-08-29 16:00,66.25
2024-08-29 17:00,66.27
2024-08-29 18:00,66.46
2024-08-30 13:00,65.75
2024-08-30 15:00,65.69
2024-08-30 17:00,65.69
2024-08-30 18:00,65.59
2024-09-03 10:00,65.09
2024-09-03 12:00,65.24
2024-09-03 13:00,64.54
2024-09-03 14:00,64.58
2024-09-03 15:00,64.59
2024-09-03 16:00,64.54
2024-09-03 17:00,64.46
2024-09-03 18:00,64.51
2024-09-04 06:00,64.38
2024-09-04 07:00,64.31
2024-09-04 13:00,64.55
2024-09-04 14:00,64.89
2024-09-04 15:00,64.71
2024-09-04 17:00,64.50
2024-09-04 18:00,64.48
2024-09-04 19:00,64.42
2024-09-04 20:00,64.43
2024-09-05 11:00,64.72
2024-09-05 13:00,64.77
2024-09-05 14:00,65.04
2024-09-05 15:00,65.02
2024-09-05 16:00,64.94
2024-09-05 18:00,64.93
2024-09-05 19:00,64.90
2024-09-06 09:00,64.99
2024-09-06 13:00,65.03
2024-09-06 14:00,64.41
2024-09-06 15:00,64.45
2024-09-06 16:00,64.44
2024-09-06 17:00,64.43
2024-09-06 18:00,64.57
2024-09-06 19:00,64.54
2024-09-09 06:00,64.79
2024-09-09 12:00,64.49
2024-09-09 15:00,64.45
2024-09-09 16:00,64.67
2024-09-09 18:00,64.66
2024-09-10 00:00,64.52
2024-09-10 08:00,64.31
2024-09-10 09:00,64.28
2024-09-10 14:00,64.17
2024-09-10 15:00,63.28
2024-09-11 00:00,63.30
2024-09-11 02:00,63.25
2024-09-11 06:00,63.59
2024-09-11 12:00,63.79
2024-09-11 13:00,63.80
2024-09-11 14:00,63.46
2024-09-11 15:00,63.56
2024-09-11 16:00,63.62
2024-09-11 18:00,63.79
2024-09-11 19:00,63.67
2024-09-12 09:00,64.27
2024-09-12 10:00,64.33
2024-09-12 11:00,64.26
2024-09-12 14:00,64.36
2024-09-12 15:00,64.65
2024-09-12 16:00,64.66
2024-09-12 17:00,64.53
2024-09-12 18:00,64.55
2024-09-13 05:00,64.61
2024-09-13 12:00,64.60
2024-09-13 13:00,64.59
2024-09-13 14:00,64.88
2024-09-13 15:00,64.58
2024-09-13 16:00,64.42
2024-09-13 17:00,64.33
2024-09-13 18:00,64.24
2024-09-13 19:00,64.42
2024-09-13 20:00,64.40
2024-09-16 07:00,64.42
2024-09-16 11:00,64.30
2024-09-16 13:00,64.89
2024-09-16 14:00,64.72
2024-09-16 15:00,64.66
2024-09-16 16:00,64.62
2024-09-16 17:00,64.76
2024-09-16 18:00,64.72
2024-09-16 19:00,64.85
2024-09-17 01:00,64.91
2024-09-17 12:00,64.80
2024-09-17 13:00,65.11
2024-09-17 14:00,65.36
2024-09-17 15:00,65.27
2024-09-17 16:00,65.47
2024-09-17 17:00,65.33
2024-09-17 18:00,65.22
2024-09-18 06:00,65.05
2024-09-18 09:00,64.77
2024-09-18 14:00,65.00
2024-09-18 15:00,65.00
2024-09-18 18:00,65.29
2024-09-19 06:00,65.45
2024-09-19 07:00,65.60
2024-09-19 12:00,65.90
2024-09-19 13:00,65.43
2024-09-19 14:00,65.46
2024-09-19 15:00,65.79
2024-09-19 17:00,65.65
2024-09-20 12:00,65.39
2024-09-20 13:00,65.20
2024-09-20 14:00,65.53
2024-09-20 15:00,65.42
2024-09-20 16:00,65.72
2024-09-20 17:00,65.66
2024-09-23 01:00,65.86
2024-09-23 07:00,65.66
2024-09-23 09:00,65.63
2024-09-23 15:00,65.11
2024-09-23 16:00,64.95
2024-09-23 17:00,65.40
2024-09-24 08:00,66.30
2024-09-24 09:00,66.51
2024-09-24 10:00,66.58
2024-09-24 13:00,66.51
2024-09-24 14:00,66.10
2024-09-24 16:00,66.15
2024-09-25 03:00,66.09
2024-09-25 12:00,65.80
2024-09-25 15:00,65.96
2024-09-25 16:00,65.55
2024-09-26 02:00,66.01
2024-09-26 05:00,65.20
2024-09-26 12:00,65.25
2024-09-26 13:00,65.24
2024-09-26 14:00,65.35
2024-09-26 15:00,65.50
2024-09-27 07:00,65.06
2024-09-27 11:00,65.23
