observation_date,value
2018-01-22,54.62
2018-01-23,54.84
2018-01-24,54.30
2018-01-25,54.48
2018-01-26,54.37
2018-01-29,54.00
2018-01-30,53.38
2018-01-31,53.19
2018-02-01,53.18
2018-02-02,52.22
2018-02-05,51.88
2018-02-06,51.63
2018-02-07,51.00
2018-02-08,51.03
2018-02-09,50.49
2018-02-12,50.72
2018-02-13,51.41
2018-02-14,51.38
2018-02-15,51.34
2018-02-16,51.63
2018-02-20,52.23
2018-02-21,52.27
2018-02-22,52.41
2018-02-23,53.20
2018-02-26,53.81
2018-02-27,53.41
2018-02-28,51.87
2018-03-01,51.56
2018-03-02,51.59
2018-03-05,52.28
2018-03-06,52.35
2018-03-07,51.75
2018-03-08,51.76
2018-03-09,52.73
2018-03-12,52.63
2018-03-13,52.52
2018-03-14,52.66
2018-03-15,52.45
2018-03-16,52.43
2018-03-19,52.02
2018-03-20,52.18
2018-03-21,52.89
2018-03-22,52.44
2018-03-23,52.85
2018-03-26,52.66
2018-03-27,52.66
2018-03-28,52.64
2018-03-29,52.42
2018-04-02,51.48
2018-04-03,51.86
2018-04-04,51.82
2018-04-05,52.03
2018-04-06,51.33
2018-04-09,51.48
2018-04-10,51.77
2018-04-11,52.07
2018-04-12,51.74
2018-04-13,51.67
2018-04-16,51.64
2018-04-17,51.59
2018-04-18,51.50
2018-04-19,51.68
2018-04-20,51.62
2018-04-23,51.95
2018-04-24,51.51
2018-04-25,51.40
2018-04-26,51.43
2018-04-27,51.09
2018-04-30,51.25
2018-05-01,50.96
2018-05-02,50.91
2018-05-03,51.36
2018-05-04,52.03
2018-05-07,52.36
2018-05-08,51.90
2018-05-09,52.71
2018-05-10,53.06
2018-05-11,53.25
2018-05-14,53.58
2018-05-15,54.01
2018-05-16,53.89
2018-05-17,54.51
2018-05-18,54.48
2018-05-21,54.86
2018-05-22,54.59
2018-05-23,53.73
2018-05-24,53.55
2018-05-25,52.59
2018-05-29,52.61
2018-05-30,52.91
2018-05-31,52.99
2018-06-01,54.19
2018-06-04,53.73
2018-06-05,53.81
2018-06-06,53.40
2018-06-07,53.83
2018-06-08,54.09
2018-06-11,54.34
2018-06-12,54.14
2018-06-13,55.20
2018-06-14,53.49
2018-06-15,52.14
2018-06-18,52.93
2018-06-19,52.63
2018-06-20,52.59
2018-06-21,52.40
2018-06-22,53.51
2018-06-25,53.60
2018-06-26,54.48
2018-06-27,54.49
2018-06-28,53.94
2018-06-29,53.48
2018-07-02,53.35
2018-07-03,53.17
2018-07-05,53.71
2018-07-06,54.00
2018-07-09,54.06
2018-07-10,53.93
2018-07-11,53.11
2018-07-12,53.86
2018-07-13,53.44
2018-07-16,51.98
2018-07-17,52.34
2018-07-18,53.00
2018-07-19,53.09
2018-07-20,53.19
2018-07-23,54.17
2018-07-24,54.79
2018-07-25,55.09
2018-07-26,55.36
2018-07-27,54.88
2018-07-30,54.74
2018-07-31,54.45
2018-08-01,53.77
2018-08-02,54.16
2018-08-03,54.36
2018-08-06,54.72
2018-08-07,55.30
2018-08-08,54.19
2018-08-09,54.50
2018-08-10,54.38
2018-08-13,54.30
2018-08-14,54.85
2018-08-15,54.41
2018-08-16,54.71
2018-08-17,54.99
2018-08-20,54.85
2018-08-21,54.68
2018-08-22,55.57
2018-08-23,55.66
2018-08-24,55.99
2018-08-27,56.13
2018-08-28,56.04
2018-08-29,56.12
2018-08-30,55.96
2018-08-31,55.52
2018-09-04,55.64
2018-09-05,55.19
2018-09-06,54.77
2018-09-07,54.77
2018-09-10,54.83
2018-09-11,55.46
2018-09-12,56.11
2018-09-13,55.44
2018-09-14,55.87
2018-09-17,56.18
2018-09-18,56.09
2018-09-19,56.18
2018-09-20,55.98
2018-09-21,55.96
2018-09-24,56.42
2018-09-25,56.89
2018-09-26,56.60
2018-09-27,56.92
2018-09-28,57.22
2018-10-01,58.19
2018-10-02,58.22
2018-10-03,59.46
2018-10-04,58.16
2018-10-05,58.49
2018-10-08,58.45
2018-10-09,58.98
2018-10-10,57.47
2018-10-11,56.18
2018-10-12,56.35
2018-10-15,55.45
2018-10-16,55.35
2018-10-17,54.79
2018-10-18,54.63
2018-10-19,54.92
2018-10-22,56.18
2018-10-23,55.65
2018-10-24,55.34
2018-10-25,55.21
2018-10-26,55.72
2018-10-29,55.99
2018-10-30,54.93
2018-10-31,54.55
2018-11-01,53.27
2018-11-02,53.57
2018-11-05,54.15
2018-11-06,54.84
2018-11-07,57.75
2018-11-08,57.52
2018-11-09,57.33
2018-11-12,57.20
2018-11-13,55.94
2018-11-14,56.40
2018-11-15,55.03
2018-11-16,54.72
2018-11-19,55.21
2018-11-20,52.77
2018-11-21,53.28
2018-11-23,51.96
2018-11-26,52.60
2018-11-27,53.39
2018-11-28,53.65
2018-11-29,53.87
2018-11-30,52.32
2018-12-03,53.58
2018-12-04,53.73
2018-12-06,52.83
2018-12-07,52.33
2018-12-10,51.34
2018-12-11,51.42
2018-12-12,51.57
2018-12-13,52.25
2018-12-14,51.79
2018-12-17,51.96
2018-12-18,50.56
2018-12-19,51.52
2018-12-20,51.09
2018-12-21,51.41
2018-12-24,50.86
2018-12-26,53.74
2018-12-27,52.18
2018-12-28,52.12
2018-12-31,53.15
2019-01-02,53.97
2019-01-03,54.21
2019-01-04,54.38
2019-01-07,54.11
2019-01-08,55.02
2019-01-09,55.92
2019-01-10,55.43
2019-01-11,54.54
2019-01-14,54.05
2019-01-15,54.57
2019-01-16,54.90
2019-01-17,54.11
2019-01-18,53.30
2019-01-22,53.80
2019-01-23,53.78
2019-01-24,53.91
2019-01-25,53.99
2019-01-28,53.85
2019-01-29,54.19
2019-01-30,53.83
2019-01-31,53.26
2019-02-01,54.47
2019-02-04,54.27
2019-02-05,53.88
2019-02-06,53.56
2019-02-07,53.08
2019-02-08,53.03
2019-02-11,53.20
2019-02-12,53.34
2019-02-13,53.88
2019-02-14,53.88
2019-02-15,54.17
2019-02-19,54.64
2019-02-20,54.55
2019-02-21,54.53
2019-02-22,54.25
2019-02-25,53.69
2019-02-26,53.85
2019-02-27,54.19
2019-02-28,54.22
2019-03-01,53.54
2019-03-04,54.38
2019-03-05,54.33
