observation_date,value
2018-11-20,52.77
2018-11-21,53.14
2018-11-23,51.82
2018-11-26,52.46
2018-11-27,53.25
2018-11-28,53.51
2018-11-29,53.73
2018-11-30,52.17
2018-12-03,53.43
2018-12-04,53.57
2018-12-06,52.67
2018-12-07,52.17
2018-12-10,51.18
2018-12-11,51.26
2018-12-12,51.41
2018-12-13,52.09
2018-12-14,51.63
2018-12-17,51.80
2018-12-18,50.44
2018-12-19,51.40
2018-12-20,50.97
2018-12-21,51.29
2018-12-24,50.76
2018-12-26,53.64
2018-12-27,52.08
2018-12-28,52.02
2018-12-31,53.05
2019-01-02,53.87
2019-01-03,54.11
2019-01-04,54.28
2019-01-07,54.01
2019-01-08,54.92
2019-01-09,55.82
2019-01-10,55.40
2019-01-11,54.51
2019-01-14,54.02
2019-01-15,54.54
2019-01-16,54.87
2019-01-17,54.08
2019-01-18,53.27
2019-01-22,53.77
2019-01-23,53.75
2019-01-24,53.88
2019-01-25,53.96
2019-01-28,53.82
2019-01-29,54.16
2019-01-30,53.80
2019-01-31,53.23
2019-02-01,54.44
2019-02-04,54.24
2019-02-05,53.85
2019-02-06,53.53
2019-02-07,53.05
2019-02-08,53.00
2019-02-11,53.17
2019-02-12,53.31
2019-02-13,53.85
2019-02-14,53.85
2019-02-15,54.14
2019-02-19,54.61
2019-02-20,54.52
2019-02-21,54.50
2019-02-22,54.22
2019-02-25,53.66
2019-02-26,53.77
2019-02-27,54.11
2019-02-28,54.14
2019-03-01,53.46
2019-03-04,54.30
2019-03-05,54.25
2019-03-06,54.26
2019-03-07,54.24
2019-03-08,53.96
2019-03-11,54.00
2019-03-12,54.12
2019-03-13,54.45
2019-03-14,54.26
2019-03-15,54.44
2019-03-18,54.61
2019-03-19,54.55
2019-03-20,54.58
2019-03-21,54.29
2019-03-22,53.94
2019-03-25,54.01
2019-03-26,53.79
2019-03-27,53.58
2019-03-28,53.83
2019-03-29,53.71
2019-04-01,53.48
2019-04-02,53.22
2019-04-03,53.51
2019-04-04,53.52
2019-04-05,53.68
2019-04-08,53.60
2019-04-09,53.96
2019-04-10,53.89
2019-04-11,53.90
2019-04-12,54.42
2019-04-15,54.92
2019-04-16,54.86
2019-04-17,54.57
2019-04-18,54.39
2019-04-22,54.46
2019-04-23,54.59
2019-04-24,54.61
2019-04-25,54.34
2019-04-26,54.19
2019-04-29,54.14
2019-04-30,54.22
2019-05-01,54.50
2019-05-02,53.62
2019-05-03,53.55
2019-05-06,53.97
2019-05-07,53.19
2019-05-08,53.82
2019-05-09,53.59
2019-05-10,53.46
2019-05-13,53.13
2019-05-14,53.41
2019-05-15,53.57
2019-05-16,53.47
2019-05-17,53.14
2019-05-20,53.73
2019-05-21,53.85
2019-05-22,53.39
2019-05-23,52.53
2019-05-24,53.62
2019-05-28,54.08
2019-05-29,53.95
2019-05-30,52.96
2019-05-31,51.93
2019-06-03,52.38
2019-06-04,52.32
2019-06-05,51.52
2019-06-06,52.27
2019-06-07,52.99
2019-06-10,53.40
2019-06-11,53.96
2019-06-12,52.86
2019-06-13,53.41
2019-06-14,53.51
2019-06-17,53.37
2019-06-18,54.32
2019-06-19,53.99
2019-06-20,54.84
2019-06-21,54.55
2019-06-24,55.01
2019-06-25,55.30
2019-06-26,55.36
2019-06-27,55.19
2019-06-28,54.67
2019-07-01,54.59
2019-07-02,53.91
2019-07-03,54.70
2019-07-05,54.38
2019-07-08,54.76
2019-07-09,55.26
2019-07-10,55.57
2019-07-11,54.87
2019-07-12,54.30
2019-07-15,54.00
2019-07-16,53.20
2019-07-17,53.68
2019-07-18,52.85
2019-07-19,53.74
2019-07-22,54.12
2019-07-23,53.61
2019-07-24,53.11
2019-07-25,53.40
2019-07-26,53.91
2019-07-29,53.39
2019-07-30,53.64
2019-07-31,53.82
2019-08-01,52.30
2019-08-02,54.00
2019-08-05,54.21
2019-08-06,53.74
2019-08-07,53.97
2019-08-08,53.93
2019-08-09,54.66
2019-08-12,54.70
2019-08-13,56.18
2019-08-14,54.85
2019-08-15,54.38
2019-08-16,54.27
2019-08-19,54.25
2019-08-20,53.77
2019-08-21,53.97
2019-08-22,53.84
2019-08-23,53.85
2019-08-26,53.76
2019-08-27,54.48
2019-08-28,54.42
2019-08-29,54.23
2019-08-30,53.12
2019-09-03,53.39
2019-09-04,54.23
2019-09-05,54.24
2019-09-06,54.22
2019-09-09,54.30
2019-09-10,54.28
2019-09-11,53.79
2019-09-12,53.63
2019-09-13,53.09
2019-09-16,54.30
2019-09-17,53.79
2019-09-18,53.08
2019-09-19,52.79
2019-09-20,52.98
2019-09-23,53.72
2019-09-24,53.08
2019-09-25,53.12
2019-09-26,53.23
2019-09-27,53.15
2019-09-30,52.75
2019-10-01,52.91
2019-10-02,52.96
2019-10-03,52.44
2019-10-04,53.36
2019-10-07,53.16
2019-10-08,53.10
2019-10-09,52.94
2019-10-10,52.46
2019-10-11,52.01
2019-10-14,52.12
2019-10-15,51.74
2019-10-16,51.88
2019-10-17,51.84
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.39
2019-10-25,52.75
2019-10-28,52.31
2019-10-29,52.45
2019-10-30,51.81
2019-10-31,51.96
2019-11-01,53.28
2019-11-04,52.78
2019-11-05,53.14
2019-11-06,52.29
2019-11-07,52.40
2019-11-08,52.68
2019-11-11,52.63
2019-11-12,52.67
2019-11-13,52.75
2019-11-14,52.18
2019-11-15,52.62
