observation_date,value
2018-11-20,52.87
2018-11-21,53.19
2018-11-23,51.87
2018-11-26,52.51
2018-11-27,53.30
2018-11-28,53.52
2018-11-29,53.74
2018-11-30,52.18
2018-12-03,53.44
2018-12-04,53.58
2018-12-06,52.68
2018-12-07,52.18
2018-12-10,51.19
2018-12-11,51.27
2018-12-12,51.42
2018-12-13,52.10
2018-12-14,51.64
2018-12-17,51.81
2018-12-18,50.45
2018-12-19,51.41
2018-12-20,50.98
2018-12-21,51.30
2018-12-24,50.77
2018-12-26,53.65
2018-12-27,52.09
2018-12-28,52.03
2018-12-31,53.06
2019-01-02,53.88
2019-01-03,54.12
2019-01-04,54.29
2019-01-07,54.02
2019-01-08,54.93
2019-01-09,55.83
2019-01-10,55.41
2019-01-11,54.52
2019-01-14,54.03
2019-01-15,54.55
2019-01-16,54.88
2019-01-17,54.09
2019-01-18,53.28
2019-01-22,53.78
2019-01-23,53.76
2019-01-24,53.89
2019-01-25,53.97
2019-01-28,53.83
2019-01-29,54.17
2019-01-30,53.81
2019-01-31,53.24
2019-02-01,54.45
2019-02-04,54.25
2019-02-05,53.86
2019-02-06,53.54
2019-02-07,53.06
2019-02-08,53.01
2019-02-11,53.18
2019-02-12,53.32
2019-02-13,53.86
2019-02-14,53.86
2019-02-15,54.15
2019-02-19,54.62
2019-02-20,54.53
2019-02-21,54.51
2019-02-22,54.23
2019-02-25,53.67
2019-02-26,53.78
2019-02-27,54.12
2019-02-28,54.15
2019-03-01,53.47
2019-03-04,54.31
2019-03-05,54.26
2019-03-06,54.27
2019-03-07,54.25
2019-03-08,53.97
2019-03-11,54.01
2019-03-12,54.13
2019-03-13,54.46
2019-03-14,54.27
2019-03-15,54.45
2019-03-18,54.62
2019-03-19,54.56
2019-03-20,54.65
2019-03-21,54.36
2019-03-22,54.01
2019-03-25,54.08
2019-03-26,53.86
2019-03-27,53.65
2019-03-28,53.90
2019-03-29,53.78
2019-04-01,53.55
2019-04-02,53.29
2019-04-03,53.58
2019-04-04,53.59
2019-04-05,53.75
2019-04-08,53.67
2019-04-09,54.03
2019-04-10,53.96
2019-04-11,53.97
2019-04-12,54.49
2019-04-15,54.99
2019-04-16,54.93
2019-04-17,54.64
2019-04-18,54.46
2019-04-22,54.53
2019-04-23,54.66
2019-04-24,54.68
2019-04-25,54.41
2019-04-26,54.26
2019-04-29,54.22
2019-04-30,54.30
2019-05-01,54.58
2019-05-02,53.70
2019-05-03,53.63
2019-05-06,54.05
2019-05-07,53.27
2019-05-08,53.90
2019-05-09,53.67
2019-05-10,53.54
2019-05-13,53.21
2019-05-14,53.49
2019-05-15,53.65
2019-05-16,53.55
2019-05-17,53.22
2019-05-20,53.81
2019-05-21,53.93
2019-05-22,53.47
2019-05-23,52.61
2019-05-24,53.70
2019-05-28,54.16
2019-05-29,54.03
2019-05-30,53.04
2019-05-31,52.01
2019-06-03,52.46
2019-06-04,52.40
2019-06-05,51.60
2019-06-06,52.35
2019-06-07,53.07
2019-06-10,53.48
2019-06-11,54.04
2019-06-12,52.94
2019-06-13,53.49
2019-06-14,53.59
2019-06-17,53.45
2019-06-18,54.40
2019-06-19,54.07
2019-06-20,54.92
2019-06-21,54.63
2019-06-24,55.09
2019-06-25,55.38
2019-06-26,55.44
2019-06-27,55.27
2019-06-28,54.75
2019-07-01,54.67
2019-07-02,53.99
2019-07-03,54.78
2019-07-05,54.46
2019-07-08,54.84
2019-07-09,55.34
2019-07-10,55.64
2019-07-11,54.94
2019-07-12,54.37
2019-07-15,54.07
2019-07-16,53.27
2019-07-17,53.75
2019-07-18,52.92
2019-07-19,53.81
2019-07-22,54.19
2019-07-23,53.68
2019-07-24,53.18
2019-07-25,53.47
2019-07-26,53.98
2019-07-29,53.46
2019-07-30,53.71
2019-07-31,53.89
2019-08-01,52.37
2019-08-02,54.07
2019-08-05,54.28
2019-08-06,53.81
2019-08-07,54.04
2019-08-08,54.00
2019-08-09,54.73
2019-08-12,54.77
2019-08-13,56.25
2019-08-14,54.92
2019-08-15,54.45
2019-08-16,54.34
2019-08-19,54.32
2019-08-20,53.84
2019-08-21,54.04
2019-08-22,53.91
2019-08-23,53.92
2019-08-26,53.83
2019-08-27,54.55
2019-08-28,54.49
2019-08-29,54.30
2019-08-30,53.19
2019-09-03,53.46
2019-09-04,54.31
2019-09-05,54.32
2019-09-06,54.30
2019-09-09,54.38
2019-09-10,54.36
2019-09-11,53.88
2019-09-12,53.74
2019-09-13,53.12
2019-09-16,54.33
2019-09-17,53.82
2019-09-18,53.11
2019-09-19,52.82
2019-09-20,53.00
2019-09-23,53.74
2019-09-24,53.10
2019-09-25,53.14
2019-09-26,53.25
2019-09-27,53.17
2019-09-30,52.77
2019-10-01,52.93
2019-10-02,52.98
2019-10-03,52.46
2019-10-04,53.38
2019-10-07,53.18
2019-10-08,53.12
2019-10-09,52.96
2019-10-10,52.48
2019-10-11,52.02
2019-10-14,52.13
2019-10-15,51.75
2019-10-16,51.89
2019-10-17,51.84
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.37
2019-10-25,52.73
2019-10-28,52.29
2019-10-29,52.43
2019-10-30,51.79
2019-10-31,51.93
2019-11-01,53.25
2019-11-04,52.75
2019-11-05,53.11
2019-11-06,52.26
2019-11-07,52.37
2019-11-08,52.65
2019-11-11,52.60
2019-11-12,52.64
2019-11-13,52.72
2019-11-14,52.15
2019-11-15,52.59
2019-11-18,52.17
2019-11-19,51.83
2019-11-20,52.46
2019-11-21,52.86
2019-11-22,52.45
2019-11-25,52.56
2019-11-26,52.58
2019-11-27,52.11
2019-11-29,51.21
2019-12-02,52.05
2019-12-03,52.08
2019-12-04,52.58
2019-12-05,52.05
2019-12-06,51.70
2019-12-09,51.64
2019-12-10,51.78
2019-12-11,51.71
2019-12-12,51.88
2019-12-13,51.59
2019-12-16,52.04
2019-12-17,51.77
2019-12-18,52.00
2019-12-19,52.18
2019-12-20,52.19
2019-12-23,52.42
2019-12-24,52.49
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.23
2020-01-08,52.83
2020-01-09,53.23
2020-01-10,52.87
2020-01-13,52.91
2020-01-14,52.91
2020-01-15,52.35
2020-01-16,52.57
2020-01-17,52.60
2020-01-21,52.94
2020-01-22,52.54
2020-01-23,51.62
2020-01-24,51.11
2020-01-27,51.61
2020-01-28,51.66
2020-01-29,51.55
2020-01-30,51.86
2020-01-31,51.96
2020-02-03,52.14
2020-02-04,51.94
2020-02-05,51.94
2020-02-06,52.54
2020-02-07,52.68
2020-02-10,52.80
2020-02-11,52.39
2020-02-12,51.95
2020-02-13,51.46
2020-02-14,51.52
2020-02-18,52.18
2020-02-19,52.29
2020-02-20,52.46
2020-02-21,52.41
2020-02-24,52.30
2020-02-25,51.01
2020-02-26,50.68
2020-02-27,50.74
2020-02-28,49.45
2020-03-02,50.20
2020-03-03,50.38
2020-03-04,50.49
2020-03-05,50.59
2020-03-06,50.23
2020-03-09,47.40
2020-03-10,48.32
2020-03-11,48.64
2020-03-12,49.44
2020-03-13,48.54
2020-03-16,46.21
2020-03-17,46.22
2020-03-18,43.67
2020-03-19,43.43
2020-03-20,42.04
2020-03-23,43.05
2020-03-24,43.90
2020-03-25,45.04
2020-03-26,44.79
2020-03-27,45.56
2020-03-30,46.94
2020-03-31,47.52
2020-04-01,47.17
2020-04-02,47.39
2020-04-03,47.66
2020-04-06,48.62
2020-04-07,49.56
2020-04-08,49.18
2020-04-09,49.26
2020-04-13,49.77
2020-04-14,50.76
2020-04-15,49.24
2020-04-16,48.83
2020-04-17,48.87
2020-04-20,48.70
2020-04-21,46.93
2020-04-22,49.02
2020-04-23,48.26
2020-04-24,47.99
2020-04-27,47.78
2020-04-28,48.06
2020-04-29,47.86
2020-04-30,48.79
2020-05-01,47.75
2020-05-04,47.49
2020-05-05,47.41
2020-05-06,47.28
2020-05-07,47.95
2020-05-08,49.99
2020-05-11,49.01
2020-05-12,49.21
2020-05-13,49.81
2020-05-14,49.83
2020-05-15,49.53
2020-05-18,50.42
2020-05-19,49.87
2020-05-20,50.70
2020-05-21,50.42
2020-05-22,49.95
2020-05-26,51.18
2020-05-27,51.06
2020-05-28,52.12
2020-05-29,51.88
2020-06-01,52.09
2020-06-02,52.30
2020-06-03,52.38
2020-06-04,52.86
2020-06-05,52.62
2020-06-08,51.19
2020-06-09,51.66
2020-06-10,51.80
2020-06-11,49.78
2020-06-12,49.32
2020-06-15,50.34
2020-06-16,50.11
2020-06-17,49.09
2020-06-18,48.90
2020-06-19,48.71
2020-06-22,49.17
2020-06-23,48.64
2020-06-24,47.98
2020-06-25,48.11
2020-06-26,48.18
2020-06-29,48.93
2020-06-30,48.15
2020-07-01,48.37
2020-07-02,48.79
2020-07-06,48.94
2020-07-07,48.91
2020-07-08,49.46
2020-07-09,49.47
2020-07-10,49.62
2020-07-13,49.25
2020-07-14,49.46
2020-07-15,49.71
2020-07-16,49.52
2020-07-17,49.49
2020-07-20,49.54
2020-07-21,49.73
2020-07-22,49.63
2020-07-23,49.55
2020-07-24,50.24
2020-07-27,50.43
2020-07-28,50.32
2020-07-29,50.49
2020-07-30,49.57
2020-07-31,49.82
2020-08-03,50.64
2020-08-04,50.61
2020-08-05,50.45
2020-08-06,50.42
2020-08-07,50.14
2020-08-10,50.16
2020-08-11,49.91
2020-08-12,50.36
2020-08-13,50.30
2020-08-14,49.96
2020-08-17,50.57
2020-08-18,50.26
2020-08-19,50.49
2020-08-20,50.42
2020-08-21,50.27
2020-08-24,50.80
2020-08-25,51.21
2020-08-26,51.28
2020-08-27,50.80
2020-08-28,51.57
2020-08-31,51.22
2020-09-01,51.48
2020-09-02,50.90
2020-09-03,51.32
2020-09-04,51.19
2020-09-08,49.83
2020-09-09,50.57
2020-09-10,50.48
2020-09-11,50.33
2020-09-14,50.63
2020-09-15,51.48
2020-09-16,51.24
2020-09-17,51.24
2020-09-18,50.65
2020-09-21,49.68
2020-09-22,49.71
2020-09-23,49.68
2020-09-24,49.89
2020-09-25,49.63
2020-09-28,49.52
2020-09-29,48.41
2020-09-30,48.79
2020-10-01,48.28
