observation_date,value
2019-06-10,53.41
2019-06-11,54.04
2019-06-12,52.94
2019-06-13,53.49
2019-06-14,53.59
2019-06-17,53.45
2019-06-18,54.40
2019-06-19,54.07
2019-06-20,54.92
2019-06-21,54.63
2019-06-24,55.09
2019-06-25,55.38
2019-06-26,55.44
2019-06-27,55.27
2019-06-28,54.75
2019-07-01,54.66
2019-07-02,53.98
2019-07-03,54.77
2019-07-05,54.45
2019-07-08,54.83
2019-07-09,55.33
2019-07-10,55.62
2019-07-11,54.91
2019-07-12,54.33
2019-07-15,54.03
2019-07-16,53.23
2019-07-17,53.71
2019-07-18,52.88
2019-07-19,53.77
2019-07-22,54.15
2019-07-23,53.64
2019-07-24,53.14
2019-07-25,53.43
2019-07-26,53.94
2019-07-29,53.42
2019-07-30,53.67
2019-07-31,53.85
2019-08-01,52.33
2019-08-02,54.03
2019-08-05,54.24
2019-08-06,53.77
2019-08-07,54.00
2019-08-08,53.96
2019-08-09,54.69
2019-08-12,54.73
2019-08-13,56.21
2019-08-14,54.88
2019-08-15,54.41
2019-08-16,54.30
2019-08-19,54.28
2019-08-20,53.80
2019-08-21,54.00
2019-08-22,53.87
2019-08-23,53.88
2019-08-26,53.79
2019-08-27,54.51
2019-08-28,54.45
2019-08-29,54.26
2019-08-30,53.15
2019-09-03,53.42
2019-09-04,54.27
2019-09-05,54.28
2019-09-06,54.26
2019-09-09,54.34
2019-09-10,54.32
2019-09-11,53.91
2019-09-12,53.77
2019-09-13,53.18
2019-09-16,54.39
2019-09-17,53.88
2019-09-18,53.17
2019-09-19,52.88
2019-09-20,53.06
2019-09-23,53.80
2019-09-24,53.16
2019-09-25,53.20
2019-09-26,53.31
2019-09-27,53.23
2019-09-30,52.83
2019-10-01,52.99
2019-10-02,53.04
2019-10-03,52.52
2019-10-04,53.44
2019-10-07,53.24
2019-10-08,53.18
2019-10-09,53.02
2019-10-10,52.54
2019-10-11,52.07
2019-10-14,52.18
2019-10-15,51.80
2019-10-16,51.94
2019-10-17,51.84
2019-10-18,51.63
