observation_datetime,value
2023-11-16 15:00,62.60
2023-11-16 19:00,62.00
2023-11-22 12:00,62.55
2023-11-22 13:00,62.20
2023-11-27 17:00,62.60
2023-11-28 12:00,62.68
2023-11-28 14:00,62.65
2023-12-26 17:00,63.50
2023-12-28 15:00,62.50
2023-12-29 04:00,61.51
2023-12-29 05:00,62.00
2023-12-29 15:00,61.86
2023-12-29 18:00,61.88
2024-01-02 18:00,61.76
2024-01-03 08:00,61.99
2024-01-04 16:00,62.00
2024-01-04 17:00,62.19
2024-01-09 05:00,62.26
2024-01-09 16:00,62.55
2024-01-10 17:00,62.26
2024-01-11 14:00,62.89
2024-01-17 09:00,61.97
2024-01-17 10:00,62.09
2024-01-18 15:00,63.10
2024-01-24 13:00,63.49
2024-01-24 14:00,63.80
2024-01-24 17:00,64.00
2024-02-26 21:00,64.20
2024-02-29 15:00,63.80
2024-03-06 02:00,63.97
2024-03-06 18:00,63.96
2024-03-15 14:00,64.85
2024-03-15 15:00,64.75
2024-03-15 16:00,64.89
2024-03-15 18:00,65.00
2024-03-18 13:00,64.91
2024-03-18 14:00,64.91
2024-03-19 15:00,65.00
2024-03-19 19:00,65.10
2024-03-21 13:00,64.65
2024-03-21 14:00,64.50
2024-03-21 16:00,64.72
2024-03-21 18:00,64.79
2024-04-02 12:00,65.15
2024-04-04 18:00,65.09
2024-04-05 08:00,65.09
2024-04-05 16:00,65.08
2024-04-08 13:00,65.09
2024-04-11 12:00,65.10
2024-04-11 13:00,64.95
2024-04-12 14:00,65.40
2024-04-12 15:00,65.35
2024-04-15 12:00,65.27
2024-04-16 06:00,65.60
2024-04-17 14:00,65.95
2024-04-17 15:00,65.85
2024-04-18 12:00,65.50
2024-04-18 13:00,65.40
2024-04-18 16:00,65.23
2024-04-19 09:00,64.95
2024-04-22 13:00,64.48
2024-04-22 16:00,64.45
2024-04-29 19:00,65.15
2024-04-30 00:00,65.00
2024-04-30 13:00,64.85
2024-05-01 19:00,64.19
2024-05-02 15:00,64.35
2024-05-07 18:00,64.69
2024-05-09 15:00,64.20
2024-05-23 09:00,65.00
2024-05-29 14:00,65.11
2024-05-31 16:00,64.90
2024-06-04 13:00,63.65
2024-06-05 18:00,63.25
2024-06-07 10:00,63.79
2024-06-11 20:00,65.30
2024-06-13 16:00,65.40
2024-06-17 16:00,65.22
2024-06-20 19:00,66.83
2024-06-25 13:00,66.25
2024-06-26 14:00,65.89
2024-07-02 16:00,67.01
2024-07-16 19:00,65.90
2024-07-16 20:00,65.90
2024-07-18 18:00,65.90
2024-07-18 19:00,65.85
2024-07-19 13:00,65.60
2024-07-19 15:00,65.52
2024-07-19 16:00,65.15
2024-07-23 20:00,64.63
2024-07-24 15:00,64.76
2024-07-25 15:00,64.82
2024-07-26 14:00,64.45
2024-07-29 15:00,64.45
2024-07-29 16:00,64.40
2024-07-29 17:00,64.25
2024-07-30 18:00,64.05
2024-08-01 18:00,64.00
2024-08-01 19:00,64.09
2024-08-02 13:00,63.46
2024-08-02 14:00,63.43
2024-08-02 15:00,63.40
2024-08-02 18:00,63.49
2024-08-05 00:00,63.41
2024-08-05 01:00,63.50
2024-08-05 07:00,63.60
2024-08-05 13:00,63.69
2024-08-05 18:00,63.88
2024-08-05 19:00,64.02
2024-08-05 20:00,64.02
2024-08-06 17:00,63.63
2024-08-06 18:00,63.51
2024-08-06 19:00,63.45
2024-08-07 12:00,64.07
2024-08-07 14:00,63.97
2024-08-07 15:00,64.29
2024-08-07 18:00,63.76
2024-08-09 03:00,64.30
2024-08-09 14:00,64.30
2024-08-12 20:00,65.10
2024-08-13 13:00,65.05
2024-08-13 15:00,64.90
2024-08-13 19:00,64.65
2024-08-14 14:00,64.90
2024-08-14 15:00,64.85
2024-08-20 08:00,64.02
2024-08-20 10:00,64.35
2024-08-26 15:00,64.95
2024-09-03 13:00,63.71
2024-09-05 14:00,64.50
2024-09-06 06:00,64.30
2024-09-06 14:00,64.13
2024-09-06 15:00,64.19
2024-09-06 16:00,64.35
2024-09-06 18:00,64.11
2024-09-09 11:00,64.21
2024-09-09 14:00,64.15
2024-09-09 15:00,64.07
2024-09-10 18:00,63.10
2024-09-11 17:00,63.90
2024-09-11 19:00,63.55
2024-09-12 15:00,64.27
2024-09-12 16:00,64.37
2024-09-13 13:00,64.20
2024-09-20 13:00,64.83
2024-09-20 18:00,64.88
2024-09-24 14:00,65.51
2024-09-24 17:00,65.36
2024-09-25 15:00,65.30
2024-09-26 13:00,65.10
2024-09-26 14:00,65.11
2024-09-27 15:00,65.29
2024-09-30 17:00,65.57
2024-10-01 15:00,66.61
2024-10-01 17:00,66.60
2024-10-01 18:00,66.07
2024-10-02 15:00,66.11
2024-10-02 16:00,65.97
2024-10-02 17:00,65.97
2024-10-03 12:00,66.85
2024-10-03 14:00,67.09
2024-10-03 20:00,66.87
2024-10-04 14:00,67.00
2024-10-04 17:00,67.19
2024-10-07 08:00,67.12
2024-10-07 13:00,67.17
2024-10-07 14:00,67.28
2024-10-07 15:00,67.45
2024-10-07 16:00,67.35
2024-10-07 17:00,67.48
2024-10-07 18:00,67.89
2024-10-08 13:00,67.38
2024-10-08 14:00,66.81
2024-10-08 16:00,66.65
2024-10-08 17:00,66.40
2024-10-08 18:00,66.37
2024-10-08 20:00,67.20
2024-10-09 13:00,66.15
2024-10-09 17:00,66.14
2024-10-09 18:00,66.15
2024-10-09 19:00,66.32
2024-10-10 12:00,66.51
2024-10-10 13:00,66.37
2024-10-10 14:00,66.57
2024-10-10 18:00,66.63
2024-10-11 15:00,66.51
2024-10-11 16:00,66.47
2024-10-15 13:00,65.27
2024-10-15 23:00,65.30
2024-10-16 15:00,64.85
2024-10-16 17:00,64.87
2024-10-17 13:00,64.91
2024-10-18 14:00,64.42
2024-10-21 13:00,64.95
2024-10-21 14:00,64.77
2024-10-21 16:00,64.83
2024-10-23 15:00,64.73
2024-10-23 17:00,64.65
2024-10-23 18:00,64.67
2024-10-24 11:00,65.03
2024-10-24 14:00,64.80
2024-10-24 18:00,64.85
2024-10-24 19:00,64.92
2024-10-28 07:00,64.20
2024-10-28 14:00,63.87
2024-10-28 15:00,63.83
2024-10-28 16:00,63.73
2024-10-28 17:00,63.67
2024-10-29 10:00,63.99
2024-10-29 14:00,63.71
2024-10-29 19:00,63.95
2024-10-30 11:00,64.00
2024-10-31 15:00,64.25
2024-10-31 16:00,64.05
2024-10-31 17:00,63.97
2024-10-31 19:00,64.30
2024-11-01 10:00,65.05
2024-11-01 12:00,65.00
2024-11-01 15:00,64.75
2024-11-01 16:00,64.15
2024-11-01 17:00,64.29
2024-11-01 18:00,64.15
2024-11-01 19:00,64.04
2024-11-01 20:00,64.03
2024-11-04 09:00,64.90
2024-11-04 14:00,64.71
2024-11-04 16:00,64.05
2024-11-04 17:00,64.06
2024-11-04 18:00,64.45
2024-11-04 21:00,64.21
2024-11-05 15:00,64.35
2024-11-05 17:00,64.27
2024-11-05 18:00,64.15
2024-11-05 19:00,64.16
2024-11-05 20:00,64.10
2024-11-05 21:00,64.01
2024-11-07 13:00,64.44
2024-11-07 14:00,64.42
2024-11-07 15:00,64.42
2024-11-08 14:00,64.35
2024-11-08 17:00,64.25
2024-11-08 20:00,64.11
2024-11-11 06:00,64.30
