observation_date,OPEC_BASKET
2003-01-01,30.34
2003-02-01,31.64
2003-03-01,29.44
2003-04-01,25.24
2003-05-01,25.63
2003-06-01,26.78
2003-07-01,27.50
2003-08-01,28.69
2003-09-01,26.15
2003-10-01,28.35
2003-11-01,28.48
2003-12-01,29.57
2004-01-01,30.26
2004-02-01,29.63
2004-03-01,32.23
2004-04-01,32.26
2004-05-01,36.37
2004-06-01,34.49
2004-07-01,36.31
2004-08-01,40.42
2004-09-01,40.21
2004-10-01,45.08
2004-11-01,38.59
2004-12-01,35.85
2005-01-01,40.52
2005-02-01,42.20
2005-03-01,49.49
2005-04-01,49.51
2005-05-01,46.65
2005-06-01,51.69
2005-07-01,53.18
2005-08-01,57.82
2005-09-01,58.05
2005-10-01,54.35
2005-11-01,51.13
2005-12-01,52.64
2006-01-01,58.48
2006-02-01,56.62
2006-03-01,57.87
2006-04-01,64.44
2006-05-01,65.11
2006-06-01,64.60
2006-07-01,68.89
2006-08-01,68.81
2006-09-01,59.34
2006-10-01,54.97
2006-11-01,55.42
2006-12-01,57.95
2007-01-01,50.79
2007-02-01,54.56
2007-03-01,58.59
2007-04-01,63.55
2007-05-01,64.48
2007-06-01,66.89
2007-07-01,71.89
2007-08-01,68.71
2007-09-01,74.18
2007-10-01,79.32
2007-11-01,88.84
2007-12-01,87.05
2008-01-01,88.35
2008-02-01,90.64
2008-03-01,99.03
2008-04-01,105.16
2008-05-01,119.39
2008-06-01,128.33
2008-07-01,131.22
2008-08-01,112.41
2008-09-01,96.85
2008-10-01,69.16
2008-11-01,49.76
2008-12-01,38.60
2009-01-01,41.54
2009-02-01,41.41
2009-03-01,45.78
2009-04-01,50.20
2009-05-01,56.98
2009-06-01,68.36
2009-07-01,64.59
2009-08-01,71.35
2009-09-01,67.17
2009-10-01,72.67
2009-11-01,76.29
2009-12-01,74.01
2010-01-01,76.01
2010-02-01,72.99
2010-03-01,77.21
2010-04-01,82.33
2010-05-01,74.48
2010-06-01,72.95
2010-07-01,72.51
2010-08-01,74.15
2010-09-01,74.63
2010-10-01,79.86
2010-11-01,82.83
2010-12-01,88.56
2011-01-01,92.83
2011-02-01,100.29
2011-03-01,109.84
2011-04-01,118.09
2011-05-01,109.94
2011-06-01,109.04
2011-07-01,111.62
2011-08-01,106.32
2011-09-01,107.61
2011-10-01,106.29
2011-11-01,110.08
2011-12-01,107.34
2012-01-01,111.76
2012-02-01,117.48
2012-03-01,122.97
2012-04-01,118.18
2012-05-01,108.07
2012-06-01,93.98
2012-07-01,99.55
2012-08-01,109.52
2012-09-01,110.67
2012-10-01,108.36
2012-11-01,106.86
2012-12-01,106.55
2013-01-01,109.28
2013-02-01,112.75
2013-03-01,106.40
2013-04-01,101.07
2013-05-01,100.65
2013-06-01,101.03
2013-07-01,104.45
2013-08-01,107.52
2013-09-01,108.73
2013-10-01,106.69
2013-11-01,104.96
2013-12-01,107.67
2014-01-01,104.75
2014-02-01,105.38
2014-03-01,104.15
2014-04-01,104.28
2014-05-01,105.44
2014-06-01,107.90
2014-07-01,105.61
2014-08-01,100.76
2014-09-01,95.98
2014-10-01,85.07
2014-11-01,75.57
2014-12-01,60.23
2015-01-01,44.40
2015-02-01,54.06
2015-03-01,52.47
2015-04-01,57.06
2015-05-01,62.15
2015-06-01,60.22
2015-07-01,54.14
2015-08-01,45.46
2015-09-01,44.82
2015-10-01,45.04
2015-11-01,40.50
2015-12-01,33.67
2016-01-01,26.50
2016-02-01,28.71
2016-03-01,34.64
2016-04-01,37.85
2016-05-01,43.20
2016-06-01,45.82
2016-07-01,42.68
2016-08-01,43.10
2016-09-01,42.89
2016-10-01,47.86
2016-11-01,43.22
2016-12-01,51.68
2017-01-01,52.35
2017-04-01,51.47
2017-05-01,49.17
2017-06-01,45.21
2017-07-01,46.93
2017-08-01,49.61
2017-09-01,53.41
2017-10-01,55.36
2017-11-01,60.74
2017-12-01,62.06
2018-01-01,66.85
2018-02-01,63.46
2018-03-01,63.65
2018-04-01,68.30
2018-05-01,74.12
2018-06-01,73.00
2018-07-01,73.25
2018-08-01,72.28
2018-09-01,77.18
2018-10-01,79.58
2018-11-01,65.33
2018-12-01,56.94
2019-01-01,58.74
2019-02-01,63.82
2019-03-01,66.37
2019-04-01,70.73
2019-05-01,69.97
2019-06-01,62.92
2019-07-01,64.71
2019-08-01,59.69
2019-09-01,62.36
2019-10-01,59.87
2019-11-01,62.94
2019-12-01,66.48
2020-01-01,65.11
2020-02-01,55.49
2020-03-01,33.91
2020-04-01,17.64
2020-05-01,24.97
2020-06-01,37.05
2020-07-01,43.42
2020-08-01,44.97
2020-09-01,41.54
2020-10-01,40.08
2020-11-01,42.61
2020-12-01,49.17
2021-01-01,54.38
2021-02-01,61.04
2021-03-01,64.57
2021-04-01,63.25
2021-05-01,66.91
