date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
1987-05-20,19.75,18.63,-1.12,,,,,406.57,,,,,,,,
1987-05-21,19.95,18.45,-1.5,-0.38,,,,408.47,1.9,0.00467324,,,,,,
1987-05-22,19.68,18.55,-1.13,0.37,,,,407.4,-1.07,-0.00261953,,,,,,
1987-05-26,19.35,18.63,-0.72,0.41,,,,411.44,4.04,0.00991654,,,,,,
1987-05-27,19.38,18.6,-0.78,-0.06,,,,412.59,1.15,0.00279506,,,,,,
1987-05-28,19.28,18.6,-0.68,0.1,,,,414.35,1.76,0.00426574,,,,,,
1987-05-29,19.36,18.58,-0.78,-0.1,,,,416.54,2.19,0.00528539,,,,,,
1987-06-01,19.55,18.65,-0.9,-0.12,,,,415.01,-1.53,-0.00367312,,,,,,
1987-06-02,19.7,18.68,-1.02,-0.12,,,,413.6,-1.41,-0.00339751,,,,,,
1987-06-03,19.87,18.75,-1.12,-0.1,,,,415.9,2.3,0.00556093,,,,,,
1987-06-04,19.75,18.78,-0.97,0.15,,,,417.41,1.51,0.00363068,,,,,,
1987-06-05,19.79,18.65,-1.14,-0.17,,,,417.82,0.41,0.00098225,,,,,,
1987-06-08,19.94,18.75,-1.19,-0.05,,,,419.41,1.59,0.00380547,,,,,,
1987-06-09,19.84,18.78,-1.06,0.13,,,,421.67,2.26,0.00538852,,,,,,
1987-06-10,19.83,18.78,-1.05,0.01,,,,422.81,1.14,0.00270354,,,,,,
1987-06-11,19.85,18.68,-1.17,-0.12,,,,423.37,0.56,0.00132447,,,,,,
1987-06-12,19.93,18.78,-1.15,0.02,,,,425.38,2.01,0.00474762,,,,,,
1987-06-16,20.27,18.9,-1.37,-0.22,,,,427.53,2.15,0.0050543,,,,,,
1987-06-17,20.41,19.03,-1.38,-0.01,,,,428.44,0.91,0.00212851,,,,,,
1987-06-18,20.5,19.05,-1.45,-0.07,,,,428.97,0.53,0.00123705,,,,,,
1987-06-19,20.65,19.05,-1.6,-0.15,,,,429.08,0.11,0.00025643,,,,,,
1987-06-22,20.49,19.1,-1.39,0.21,,,,429.25,0.17,0.0003962,,,,,,
1987-06-23,19.95,18.9,-1.05,0.34,,,,427.98,-1.27,-0.00295865,,,,,,
1987-06-24,20.13,18.75,-1.38,-0.33,,,,427.26,-0.72,-0.00168232,,,,,,
1987-06-25,20.15,18.7,-1.45,-0.07,,,,427.2,-0.06,-0.00014043,,,,,,
1987-06-26,20.34,19.08,-1.26,0.19,,,,426.68,-0.52,-0.00121723,,,,,,
1987-06-29,20.38,19.15,-1.23,0.03,,,,426.48,-0.2,-0.00046874,,,,,,
1987-06-30,20.22,19.08,-1.14,0.09,,,,424.67,-1.81,-0.00424404,,,,,,
1987-07-01,20.47,18.98,-1.49,-0.35,,,,424.46,-0.21,-0.0004945,,,,,,
1987-07-02,20.61,19.25,-1.36,0.13,,,,425.88,1.42,0.00334543,,,,,,
1987-07-03,20.61,19.33,-1.28,0.08,,,,,,,,,,,,
1987-07-06,20.92,19.48,-1.44,-0.16,,,,425.1,-0.78,-0.0018315,,,,,,
1987-07-07,20.76,19.5,-1.26,0.18,,,,424.55,-0.55,-0.00129381,,,,,,
1987-07-08,20.94,19.48,-1.46,-0.2,,,,424.93,0.38,0.00089507,,,,,,
1987-07-09,21.32,19.68,-1.64,-0.18,,,,425.58,0.65,0.00152966,,,,,,
1987-07-10,21.34,19.73,-1.61,0.03,,,,426.0,0.42,0.00098689,,,,,,
1987-07-13,21.38,19.83,-1.55,0.06,,,,426.53,0.53,0.00124413,,,,,,
1987-07-14,21.65,19.88,-1.77,-0.22,,,,431.14,4.61,0.01080815,,,,,,
1987-07-15,22.23,20.28,-1.95,-0.18,,,,431.21,0.07,0.00016236,,,,,,
1987-07-16,22.44,20.4,-2.04,-0.09,,,,433.21,2.0,0.00463811,,,,,,
1987-07-17,22.44,20.63,-1.81,0.23,,,,434.08,0.87,0.00200826,,,,,,
1987-07-20,22.23,20.55,-1.68,0.13,,,,431.51,-2.57,-0.00592057,,,,,,
1987-07-21,21.75,20.35,-1.4,0.28,,,,429.37,-2.14,-0.00495933,,,,,,
1987-07-22,21.73,20.33,-1.4,0.0,,,,429.3,-0.07,-0.00016303,,,,,,
1987-07-23,21.23,20.15,-1.08,0.32,,,,427.63,-1.67,-0.00389005,,,,,,
1987-07-24,20.58,19.58,-1.0,0.08,,,,429.13,1.5,0.00350771,,,,,,
1987-07-27,20.5,19.3,-1.2,-0.2,,,,428.87,-0.26,-0.00060588,,,,,,
1987-07-28,21.35,19.78,-1.57,-0.37,,,,429.97,1.1,0.00256488,,,,,,
1987-07-29,21.49,19.98,-1.51,0.06,,,,431.2,1.23,0.00286066,,,,,,
1987-07-30,21.47,20.2,-1.27,0.24,,,,433.57,2.37,0.00549629,,,,,,
1987-07-31,21.43,20.03,-1.4,-0.13,,,,434.93,1.36,0.00313675,,,,,,
1987-08-03,22.21,20.95,-1.26,0.14,,,,433.13,-1.8,-0.0041386,,,,,,
1987-08-04,21.82,20.65,-1.17,0.09,,,,432.77,-0.36,-0.00083116,,,,,,
1987-08-05,21.37,19.8,-1.57,-0.4,,,,436.26,3.49,0.00806433,,,,,,
1987-08-06,21.17,19.75,-1.42,0.15,,,,440.8,4.54,0.01040664,,,,,,
1987-08-07,21.01,19.65,-1.36,0.06,,,,443.58,2.78,0.00630672,,,,,,
1987-08-10,20.7,19.43,-1.27,0.09,,,,446.27,2.69,0.0060643,,,,,,
1987-08-11,21.07,19.45,-1.62,-0.35,,,,449.36,3.09,0.00692406,,,,,,
1987-08-12,20.96,19.5,-1.46,0.16,,,,449.23,-0.13,-0.0002893,,,,,,
1987-08-13,20.76,19.4,-1.36,0.1,,,,451.55,2.32,0.00516439,,,,,,
1987-08-14,20.53,19.25,-1.28,0.08,,,,451.61,0.06,0.00013288,,,,,,
1987-08-17,19.85,18.85,-1.0,0.28,,,,451.65,0.04,8.857e-05,,,,,,
1987-08-18,19.84,18.75,-1.09,-0.09,,,,446.76,-4.89,-0.01082697,,,,,,
1987-08-19,19.71,18.5,-1.21,-0.12,,,,447.95,1.19,0.00266362,,,,,,
1987-08-20,19.47,18.3,-1.17,0.04,,,,452.75,4.8,0.01071548,,,,,,
1987-08-21,19.2,18.1,-1.1,0.07,,,,455.2,2.45,0.00541137,,,,,,
1987-08-24,19.18,17.48,-1.7,-0.6,,,,453.8,-1.4,-0.00307557,,,,,,
1987-08-25,19.3,17.55,-1.75,-0.05,,,,455.1,1.3,0.0028647,,,,,,
1987-08-26,19.49,18.1,-1.39,0.36,,,,455.26,0.16,0.00035157,,,,,,
1987-08-27,19.69,18.28,-1.41,-0.02,,,,454.79,-0.47,-0.00103238,,,,,,
1987-08-28,19.44,18.2,-1.24,0.17,,,,453.29,-1.5,-0.00329823,,,,,,
1987-08-31,19.76,18.63,-1.13,0.11,,,,454.97,1.68,0.00370624,,,,,,
1987-09-01,19.61,18.43,-1.18,-0.05,,,,452.5,-2.47,-0.00542893,,,,,,
1987-09-02,19.62,18.4,-1.22,-0.04,,,,448.93,-3.57,-0.0078895,,,,,,
1987-09-03,19.48,18.18,-1.3,-0.08,,,,448.36,-0.57,-0.00126969,,,,,,
1987-09-04,19.34,18.13,-1.21,0.09,,,,446.48,-1.88,-0.00419306,,,,,,
1987-09-07,19.34,17.6,-1.74,-0.53,,,,,,,,,,,,
1987-09-08,18.99,17.68,-1.31,0.43,,,,437.6,-8.88,-0.01988891,,,,,,
1987-09-09,19.43,17.9,-1.53,-0.22,,,,439.19,1.59,0.00363346,,,,,,
1987-09-10,19.72,18.3,-1.42,0.11,,,,443.48,4.29,0.00976798,,,,,,
1987-09-11,19.42,18.18,-1.24,0.18,,,,446.17,2.69,0.00606566,,,,,,
1987-09-14,19.64,18.15,-1.49,-0.25,,,,445.49,-0.68,-0.00152408,,,,,,
1987-09-15,19.66,18.53,-1.13,0.36,,,,441.94,-3.55,-0.00796875,,,,,,
1987-09-16,19.71,18.53,-1.18,-0.05,,,,440.85,-1.09,-0.0024664,,,,,,
1987-09-17,19.58,18.43,-1.15,0.03,,,,440.75,-0.1,-0.00022683,,,,,,
1987-09-18,19.58,18.3,-1.28,-0.13,,,,440.86,0.11,0.00024957,,,,,,
1987-09-21,19.77,18.28,-1.49,-0.21,,,,436.01,-4.85,-0.01100122,,,,,,
