date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2016-03-28,37.99,38.33,0.34,,2037.05,,,4766.79,,,17535.39,,,15.24,,
2016-03-29,36.91,36.75,-0.16,-0.5,2055.01,17.96,0.00881667,4846.62,79.83,0.01674712,17633.11,97.72,0.00557273,13.82,-1.42,-0.09317585
2016-03-30,36.91,36.75,-0.16,0.0,2063.95,8.94,0.00435034,4869.29,22.67,0.00467749,17716.66,83.55,0.00473825,13.56,-0.26,-0.01881331
2016-03-31,36.94,36.75,-0.19,-0.03,2059.74,-4.21,-0.00203978,4869.85,0.56,0.00011501,17685.09,-31.57,-0.00178194,13.95,0.39,0.02876106
2016-04-01,35.36,36.42,1.06,1.25,2072.78,13.04,0.0063309,4914.54,44.69,0.00917687,17792.75,107.66,0.00608761,13.1,-0.85,-0.0609319
2016-04-04,34.3,36.05,1.75,0.69,2066.13,-6.65,-0.00320825,4891.8,-22.74,-0.00462709,17737.0,-55.75,-0.0031333,14.12,1.02,0.0778626
2016-04-05,34.52,35.88,1.36,-0.39,2045.17,-20.96,-0.01014457,4843.93,-47.87,-0.00978576,17603.32,-133.68,-0.00753679,15.42,1.3,0.09206799
2016-04-06,37.74,37.77,0.03,-1.33,2066.66,21.49,0.01050768,4920.72,76.79,0.01585283,17716.05,112.73,0.00640391,14.09,-1.33,-0.08625162
2016-04-07,37.3,37.15,-0.15,-0.18,2041.91,-24.75,-0.01197585,4848.37,-72.35,-0.01470313,17541.96,-174.09,-0.00982668,16.16,2.07,0.1469127
2016-04-08,39.74,40.71,0.97,1.12,2047.6,5.69,0.00278661,4850.69,2.32,0.00047851,17576.96,35.0,0.00199522,15.36,-0.8,-0.04950495
2016-04-11,40.46,41.58,1.12,0.15,2041.99,-5.61,-0.00273979,4833.4,-17.29,-0.00356444,17556.41,-20.55,-0.00116914,16.26,0.9,0.05859375
2016-04-12,42.12,43.02,0.9,-0.22,2061.72,19.73,0.00966214,4872.09,38.69,0.00800472,17721.25,164.84,0.00938916,14.85,-1.41,-0.08671587
2016-04-13,41.7,42.81,1.11,0.21,2082.42,20.7,0.01004016,4947.42,75.33,0.01546154,17908.28,187.03,0.010554,13.84,-1.01,-0.06801347
2016-04-14,41.45,43.02,1.57,0.46,2082.78,0.36,0.00017288,4945.89,-1.53,-0.00030925,17926.43,18.15,0.0010135,13.72,-0.12,-0.00867052
2016-04-15,40.4,41.32,0.92,-0.65,2080.73,-2.05,-0.00098426,4938.22,-7.67,-0.00155078,17897.46,-28.97,-0.00161605,13.62,-0.1,-0.00728863
2016-04-18,39.74,41.64,1.9,0.98,2094.34,13.61,0.00654097,4960.02,21.8,0.00441455,18004.16,106.7,0.00596174,13.35,-0.27,-0.01982379
2016-04-19,40.88,43.02,2.14,0.24,2100.8,6.46,0.0030845,4940.33,-19.69,-0.00396974,18053.6,49.44,0.00274603,13.24,-0.11,-0.0082397
2016-04-20,42.72,43.09,0.37,-1.77,2102.4,1.6,0.00076161,4948.15,7.82,0.00158289,18096.27,42.67,0.00236352,13.28,0.04,0.00302115
2016-04-21,43.18,43.48,0.3,-0.07,2091.48,-10.92,-0.00519406,4945.93,-2.22,-0.00044865,17982.52,-113.75,-0.00628583,13.95,0.67,0.05045181
2016-04-22,42.76,43.97,1.21,0.91,2091.58,0.1,4.781e-05,4906.2,-39.73,-0.00803287,18003.75,21.23,0.00118059,13.22,-0.73,-0.05232975
2016-04-25,41.67,42.97,1.3,0.09,2087.79,-3.79,-0.00181203,4895.79,-10.41,-0.00212181,17977.24,-26.51,-0.00147247,14.08,0.86,0.06505295
2016-04-26,42.52,43.94,1.42,0.12,2091.7,3.91,0.00187279,4888.28,-7.51,-0.00153397,17990.32,13.08,0.00072759,13.96,-0.12,-0.00852273
2016-04-27,45.29,44.17,-1.12,-2.54,2095.15,3.45,0.00164938,4863.14,-25.14,-0.00514291,18041.55,51.23,0.00284764,13.77,-0.19,-0.01361032
2016-04-28,46.03,45.6,-0.43,0.69,2075.81,-19.34,-0.00923084,4805.29,-57.85,-0.01189561,17830.76,-210.79,-0.01168359,15.22,1.45,0.10530138
2016-04-29,45.98,45.64,-0.34,0.09,2065.3,-10.51,-0.00506308,4775.36,-29.93,-0.00622855,17773.64,-57.12,-0.00320345,15.7,0.48,0.03153745
2016-05-02,44.75,45.82,1.07,1.41,2081.43,16.13,0.00781,4817.59,42.23,0.00884331,17891.16,117.52,0.00661204,14.68,-1.02,-0.06496815
2016-05-03,43.65,43.09,-0.56,-1.63,2063.37,-18.06,-0.00867673,4763.22,-54.37,-0.01128573,17750.91,-140.25,-0.00783907,15.6,0.92,0.0626703
2016-05-04,43.77,43.08,-0.69,-0.13,2051.12,-12.25,-0.00593689,4725.64,-37.58,-0.00788962,17651.26,-99.65,-0.0056138,16.05,0.45,0.02884615
