date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2016-04-08,39.74,40.71,0.97,,2047.6,,
2016-04-11,40.46,41.58,1.12,0.15,2041.99,-5.61,-0.00273979
2016-04-12,42.12,43.02,0.9,-0.22,2061.72,19.73,0.00966214
2016-04-13,41.7,42.81,1.11,0.21,2082.42,20.7,0.01004016
2016-04-14,41.45,43.02,1.57,0.46,2082.78,0.36,0.00017288
2016-04-15,40.4,41.32,0.92,-0.65,2080.73,-2.05,-0.00098426
2016-04-18,39.74,41.64,1.9,0.98,2094.34,13.61,0.00654097
2016-04-19,40.88,43.02,2.14,0.24,2100.8,6.46,0.0030845
2016-04-20,42.72,43.09,0.37,-1.77,2102.4,1.6,0.00076161
2016-04-21,43.18,43.48,0.3,-0.07,2091.48,-10.92,-0.00519406
2016-04-22,42.76,43.97,1.21,0.91,2091.58,0.1,4.781e-05
2016-04-25,41.67,42.97,1.3,0.09,2087.79,-3.79,-0.00181203
2016-04-26,42.52,43.94,1.42,0.12,2091.7,3.91,0.00187279
2016-04-27,45.29,44.17,-1.12,-2.54,2095.15,3.45,0.00164938
2016-04-28,46.03,45.6,-0.43,0.69,2075.81,-19.34,-0.00923084
2016-04-29,45.98,45.64,-0.34,0.09,2065.3,-10.51,-0.00506308
2016-05-02,44.75,45.82,1.07,1.41,2081.43,16.13,0.00781
2016-05-03,43.65,43.09,-0.56,-1.63,2063.37,-18.06,-0.00867673
2016-05-04,43.77,43.08,-0.69,-0.13,2051.12,-12.25,-0.00593689
2016-05-05,44.33,44.39,0.06,0.75,2050.63,-0.49,-0.00023889
2016-05-06,44.58,44.6,0.02,-0.04,2057.14,6.51,0.00317463
2016-05-09,43.45,42.43,-1.02,-1.04,2058.69,1.55,0.00075347
2016-05-10,44.68,44.01,-0.67,0.35,2084.39,25.7,0.01248367
2016-05-11,46.21,46.08,-0.13,0.54,2064.46,-19.93,-0.00956155
2016-05-12,46.64,46.43,-0.21,-0.08,2064.11,-0.35,-0.00016954
2016-05-13,46.22,47.05,0.83,1.04,2046.61,-17.5,-0.00847823
2016-05-16,47.72,48.49,0.77,-0.06,2066.66,20.05,0.00979669
2016-05-17,48.29,48.71,0.42,-0.35,2047.21,-19.45,-0.00941132
2016-05-18,48.12,48.93,0.81,0.39,2047.63,0.42,0.00020516
2016-05-19,48.16,47.01,-1.15,-1.96,2040.04,-7.59,-0.00370672
2016-05-20,47.67,48.54,0.87,2.02,2052.32,12.28,0.00601949
2016-05-23,48.12,47.77,-0.35,-1.22,2048.04,-4.28,-0.00208544
2016-05-24,48.04,48.42,0.38,0.73,2076.06,28.02,0.01368137
2016-05-25,49.1,48.87,-0.23,-0.61,2090.54,14.48,0.00697475
2016-05-26,49.0,49.52,0.52,0.75,2090.1,-0.44,-0.00021047
2016-05-27,49.36,49.09,-0.27,-0.79,2099.06,8.96,0.00428688
2016-05-31,49.1,49.26,0.16,0.43,2096.96,-2.1,-0.00100045
2016-06-01,49.07,48.81,-0.26,-0.42,2099.33,2.37,0.00113021
2016-06-02,49.14,49.05,-0.09,0.17,2105.26,5.93,0.00282471
2016-06-03,48.69,48.5,-0.19,-0.1,2099.13,-6.13,-0.00291175
2016-06-06,49.71,48.94,-0.77,-0.58,2109.41,10.28,0.00489727
2016-06-07,50.37,49.76,-0.61,0.16,2112.13,2.72,0.00128946
2016-06-08,51.23,50.73,-0.5,0.11,2119.12,6.99,0.00330946
2016-06-09,50.52,50.59,0.07,0.57,2115.48,-3.64,-0.00171769
2016-06-10,49.09,49.7,0.61,0.54,2096.07,-19.41,-0.00917522
2016-06-13,48.89,49.36,0.47,-0.14,2079.06,-17.01,-0.00811519
2016-06-14,48.49,47.88,-0.61,-1.08,2075.32,-3.74,-0.00179889
2016-06-15,47.92,47.47,-0.45,0.16,2071.5,-3.82,-0.00184068
2016-06-16,46.14,45.66,-0.48,-0.03,2077.99,6.49,0.003133
2016-06-17,48.0,46.57,-1.43,-0.95,2071.22,-6.77,-0.00325796
2016-06-20,49.4,48.68,-0.72,0.71,2083.25,12.03,0.00580817
2016-06-21,48.95,48.18,-0.77,-0.05,2088.9,5.65,0.00271211
2016-06-22,49.16,48.43,-0.73,0.04,2085.45,-3.45,-0.00165159
2016-06-23,49.34,48.63,-0.71,0.02,2113.32,27.87,0.01336402
2016-06-24,46.7,46.69,-0.01,0.7,2037.41,-75.91,-0.03591978
2016-06-27,45.8,45.07,-0.73,-0.72,2000.54,-36.87,-0.0180965
2016-06-28,47.93,46.29,-1.64,-0.91,2036.09,35.55,0.0177702
2016-06-29,49.85,48.4,-1.45,0.19,2070.77,34.68,0.01703265
2016-06-30,48.27,48.05,-0.22,1.23,2098.86,28.09,0.013565
2016-07-01,49.02,47.65,-1.37,-1.15,2102.95,4.09,0.00194868
2016-07-05,46.73,45.64,-1.09,0.28,2088.55,-14.4,-0.00684752
2016-07-06,47.37,45.7,-1.67,-0.58,2099.73,11.18,0.005353
2016-07-07,45.22,45.93,0.71,2.38,2097.9,-1.83,-0.00087154
2016-07-08,45.37,44.53,-0.84,-1.55,2129.9,32.0,0.01525335
2016-07-11,44.73,44.04,-0.69,0.15,2137.16,7.26,0.00340861
2016-07-12,46.82,46.72,-0.1,0.59,2152.14,14.98,0.0070093
